--- OHLCV Data for TON/USDT - Timeframe: 1h ---
Columns: Timestamp | Open | High | Low | Close | Volume
Timestamp: 2025-05-13T13:00:00 | Open: 3.293 | High: 3.319 | Low: 3.283 | Close: 3.288 | Volume: 380684.89
Timestamp: 2025-05-13T12:00:00 | Open: 3.283 | High: 3.307 | Low: 3.255 | Close: 3.293 | Volume: 546279.21
Timestamp: 2025-05-13T11:00:00 | Open: 3.295 | High: 3.302 | Low: 3.271 | Close: 3.283 | Volume: 318461.02
Timestamp: 2025-05-13T10:00:00 | Open: 3.316 | High: 3.316 | Low: 3.283 | Close: 3.296 | Volume: 214322.7
Timestamp: 2025-05-13T09:00:00 | Open: 3.282 | High: 3.323 | Low: 3.28 | Close: 3.315 | Volume: 410669.37
Timestamp: 2025-05-13T08:00:00 | Open: 3.288 | High: 3.298 | Low: 3.275 | Close: 3.282 | Volume: 311824.32
Timestamp: 2025-05-13T07:00:00 | Open: 3.266 | High: 3.305 | Low: 3.263 | Close: 3.287 | Volume: 250958.65
Timestamp: 2025-05-13T06:00:00 | Open: 3.26 | High: 3.283 | Low: 3.26 | Close: 3.265 | Volume: 167615.03
Timestamp: 2025-05-13T05:00:00 | Open: 3.268 | High: 3.278 | Low: 3.243 | Close: 3.259 | Volume: 182477.43
Timestamp: 2025-05-13T04:00:00 | Open: 3.209 | High: 3.27 | Low: 3.201 | Close: 3.269 | Volume: 342929.72
Timestamp: 2025-05-13T03:00:00 | Open: 3.24 | High: 3.252 | Low: 3.195 | Close: 3.21 | Volume: 419481.35
Timestamp: 2025-05-13T02:00:00 | Open: 3.285 | High: 3.297 | Low: 3.221 | Close: 3.241 | Volume: 566486.64
Timestamp: 2025-05-13T01:00:00 | Open: 3.3 | High: 3.314 | Low: 3.263 | Close: 3.284 | Volume: 303760.32
Timestamp: 2025-05-13T00:00:00 | Open: 3.353 | High: 3.356 | Low: 3.297 | Close: 3.3 | Volume: 269492.48
Timestamp: 2025-05-12T23:00:00 | Open: 3.344 | High: 3.367 | Low: 3.338 | Close: 3.353 | Volume: 178273.66
Timestamp: 2025-05-12T22:00:00 | Open: 3.345 | High: 3.362 | Low: 3.335 | Close: 3.344 | Volume: 213023.08
Timestamp: 2025-05-12T21:00:00 | Open: 3.337 | High: 3.353 | Low: 3.323 | Close: 3.345 | Volume: 210279.3
Timestamp: 2025-05-12T20:00:00 | Open: 3.325 | High: 3.347 | Low: 3.302 | Close: 3.336 | Volume: 328225.06
Timestamp: 2025-05-12T19:00:00 | Open: 3.295 | High: 3.338 | Low: 3.289 | Close: 3.326 | Volume: 422472.55
Timestamp: 2025-05-12T18:00:00 | Open: 3.396 | High: 3.408 | Low: 3.241 | Close: 3.294 | Volume: 1617237.52
Timestamp: 2025-05-12T17:00:00 | Open: 3.456 | High: 3.469 | Low: 3.394 | Close: 3.395 | Volume: 528295.56
Timestamp: 2025-05-12T16:00:00 | Open: 3.414 | High: 3.461 | Low: 3.387 | Close: 3.455 | Volume: 649915.0
Timestamp: 2025-05-12T15:00:00 | Open: 3.458 | High: 3.468 | Low: 3.405 | Close: 3.414 | Volume: 815340.94
Timestamp: 2025-05-12T14:00:00 | Open: 3.549 | High: 3.56 | Low: 3.444 | Close: 3.457 | Volume: 1063643.73
Timestamp: 2025-05-12T13:00:00 | Open: 3.553 | High: 3.588 | Low: 3.507 | Close: 3.548 | Volume: 762346.74
Timestamp: 2025-05-12T12:00:00 | Open: 3.489 | High: 3.556 | Low: 3.484 | Close: 3.553 | Volume: 456610.5
Timestamp: 2025-05-12T11:00:00 | Open: 3.512 | High: 3.546 | Low: 3.48 | Close: 3.489 | Volume: 760409.01
Timestamp: 2025-05-12T10:00:00 | Open: 3.492 | High: 3.516 | Low: 3.483 | Close: 3.512 | Volume: 274072.73
Timestamp: 2025-05-12T09:00:00 | Open: 3.498 | High: 3.515 | Low: 3.482 | Close: 3.492 | Volume: 303960.95
Timestamp: 2025-05-12T08:00:00 | Open: 3.485 | High: 3.509 | Low: 3.446 | Close: 3.498 | Volume: 395491.04
Timestamp: 2025-05-12T07:00:00 | Open: 3.47 | High: 3.534 | Low: 3.456 | Close: 3.486 | Volume: 1092026.8
Timestamp: 2025-05-12T06:00:00 | Open: 3.43 | High: 3.47 | Low: 3.412 | Close: 3.469 | Volume: 277148.35
Timestamp: 2025-05-12T05:00:00 | Open: 3.469 | High: 3.479 | Low: 3.422 | Close: 3.43 | Volume: 279019.96
Timestamp: 2025-05-12T04:00:00 | Open: 3.459 | High: 3.485 | Low: 3.453 | Close: 3.468 | Volume: 343607.11
Timestamp: 2025-05-12T03:00:00 | Open: 3.418 | High: 3.46 | Low: 3.395 | Close: 3.458 | Volume: 441767.54
Timestamp: 2025-05-12T02:00:00 | Open: 3.425 | High: 3.448 | Low: 3.407 | Close: 3.418 | Volume: 278330.74
Timestamp: 2025-05-12T01:00:00 | Open: 3.458 | High: 3.463 | Low: 3.405 | Close: 3.424 | Volume: 345500.26
Timestamp: 2025-05-12T00:00:00 | Open: 3.411 | High: 3.46 | Low: 3.405 | Close: 3.458 | Volume: 368297.06
Timestamp: 2025-05-11T23:00:00 | Open: 3.373 | High: 3.42 | Low: 3.369 | Close: 3.411 | Volume: 367297.6
Timestamp: 2025-05-11T22:00:00 | Open: 3.376 | High: 3.382 | Low: 3.348 | Close: 3.373 | Volume: 242243.83
Timestamp: 2025-05-11T21:00:00 | Open: 3.357 | High: 3.377 | Low: 3.346 | Close: 3.375 | Volume: 144233.55
Timestamp: 2025-05-11T20:00:00 | Open: 3.363 | High: 3.375 | Low: 3.347 | Close: 3.357 | Volume: 157053.6
Timestamp: 2025-05-11T19:00:00 | Open: 3.386 | High: 3.391 | Low: 3.361 | Close: 3.363 | Volume: 191486.76
Timestamp: 2025-05-11T18:00:00 | Open: 3.371 | High: 3.396 | Low: 3.348 | Close: 3.386 | Volume: 269449.13
Timestamp: 2025-05-11T17:00:00 | Open: 3.388 | High: 3.391 | Low: 3.356 | Close: 3.371 | Volume: 410416.68
Timestamp: 2025-05-11T16:00:00 | Open: 3.395 | High: 3.41 | Low: 3.365 | Close: 3.389 | Volume: 349384.63
Timestamp: 2025-05-11T15:00:00 | Open: 3.413 | High: 3.447 | Low: 3.373 | Close: 3.396 | Volume: 481904.64
Timestamp: 2025-05-11T14:00:00 | Open: 3.375 | High: 3.424 | Low: 3.374 | Close: 3.413 | Volume: 487248.06
Timestamp: 2025-05-11T13:00:00 | Open: 3.44 | High: 3.445 | Low: 3.369 | Close: 3.374 | Volume: 442249.1
Timestamp: 2025-05-11T12:00:00 | Open: 3.422 | High: 3.443 | Low: 3.414 | Close: 3.439 | Volume: 240010.56
Timestamp: 2025-05-11T11:00:00 | Open: 3.413 | High: 3.432 | Low: 3.408 | Close: 3.422 | Volume: 298645.63
Timestamp: 2025-05-11T10:00:00 | Open: 3.392 | High: 3.413 | Low: 3.389 | Close: 3.413 | Volume: 321118.12
Timestamp: 2025-05-11T09:00:00 | Open: 3.352 | High: 3.408 | Low: 3.346 | Close: 3.393 | Volume: 415836.62
Timestamp: 2025-05-11T08:00:00 | Open: 3.344 | High: 3.372 | Low: 3.331 | Close: 3.352 | Volume: 255451.18
Timestamp: 2025-05-11T07:00:00 | Open: 3.402 | High: 3.402 | Low: 3.325 | Close: 3.343 | Volume: 749574.53
Timestamp: 2025-05-11T06:00:00 | Open: 3.446 | High: 3.452 | Low: 3.401 | Close: 3.402 | Volume: 478305.05
Timestamp: 2025-05-11T05:00:00 | Open: 3.489 | High: 3.493 | Low: 3.446 | Close: 3.447 | Volume: 267517.49
Timestamp: 2025-05-11T04:00:00 | Open: 3.49 | High: 3.514 | Low: 3.465 | Close: 3.489 | Volume: 375354.67
Timestamp: 2025-05-11T03:00:00 | Open: 3.48 | High: 3.533 | Low: 3.462 | Close: 3.49 | Volume: 417046.13
Timestamp: 2025-05-11T02:00:00 | Open: 3.477 | High: 3.511 | Low: 3.453 | Close: 3.48 | Volume: 348179.32
Timestamp: 2025-05-11T01:00:00 | Open: 3.527 | High: 3.549 | Low: 3.462 | Close: 3.476 | Volume: 485630.71
Timestamp: 2025-05-11T00:00:00 | Open: 3.514 | High: 3.589 | Low: 3.462 | Close: 3.527 | Volume: 1199671.15
Timestamp: 2025-05-10T23:00:00 | Open: 3.467 | High: 3.524 | Low: 3.458 | Close: 3.514 | Volume: 545676.27
Timestamp: 2025-05-10T22:00:00 | Open: 3.416 | High: 3.474 | Low: 3.404 | Close: 3.467 | Volume: 557009.21
Timestamp: 2025-05-10T21:00:00 | Open: 3.382 | High: 3.425 | Low: 3.381 | Close: 3.416 | Volume: 364889.29
Timestamp: 2025-05-10T20:00:00 | Open: 3.374 | High: 3.392 | Low: 3.358 | Close: 3.382 | Volume: 161386.24
Timestamp: 2025-05-10T19:00:00 | Open: 3.371 | High: 3.386 | Low: 3.359 | Close: 3.373 | Volume: 99564.75
Timestamp: 2025-05-10T18:00:00 | Open: 3.37 | High: 3.406 | Low: 3.361 | Close: 3.37 | Volume: 410085.94
Timestamp: 2025-05-10T17:00:00 | Open: 3.384 | High: 3.405 | Low: 3.365 | Close: 3.371 | Volume: 496150.8
Timestamp: 2025-05-10T16:00:00 | Open: 3.344 | High: 3.389 | Low: 3.338 | Close: 3.385 | Volume: 367698.05
Timestamp: 2025-05-10T15:00:00 | Open: 3.368 | High: 3.37 | Low: 3.335 | Close: 3.344 | Volume: 278418.86
Timestamp: 2025-05-10T14:00:00 | Open: 3.381 | High: 3.39 | Low: 3.355 | Close: 3.367 | Volume: 208330.84
Timestamp: 2025-05-10T13:00:00 | Open: 3.357 | High: 3.388 | Low: 3.354 | Close: 3.38 | Volume: 392759.63
Timestamp: 2025-05-10T12:00:00 | Open: 3.345 | High: 3.382 | Low: 3.338 | Close: 3.357 | Volume: 301534.66
Timestamp: 2025-05-10T11:00:00 | Open: 3.371 | High: 3.382 | Low: 3.331 | Close: 3.345 | Volume: 382899.25
Timestamp: 2025-05-10T10:00:00 | Open: 3.411 | High: 3.419 | Low: 3.369 | Close: 3.371 | Volume: 315667.14
Timestamp: 2025-05-10T09:00:00 | Open: 3.388 | High: 3.417 | Low: 3.356 | Close: 3.41 | Volume: 451657.87
Timestamp: 2025-05-10T08:00:00 | Open: 3.401 | High: 3.427 | Low: 3.374 | Close: 3.388 | Volume: 739516.23
Timestamp: 2025-05-10T07:00:00 | Open: 3.348 | High: 3.41 | Low: 3.337 | Close: 3.4 | Volume: 683676.0
Timestamp: 2025-05-10T06:00:00 | Open: 3.329 | High: 3.36 | Low: 3.324 | Close: 3.347 | Volume: 1257646.93
Timestamp: 2025-05-10T05:00:00 | Open: 3.304 | High: 3.33 | Low: 3.294 | Close: 3.329 | Volume: 237366.65
Timestamp: 2025-05-10T04:00:00 | Open: 3.322 | High: 3.331 | Low: 3.299 | Close: 3.304 | Volume: 307368.31
Timestamp: 2025-05-10T03:00:00 | Open: 3.311 | High: 3.324 | Low: 3.302 | Close: 3.322 | Volume: 222857.06
Timestamp: 2025-05-10T02:00:00 | Open: 3.29 | High: 3.322 | Low: 3.284 | Close: 3.312 | Volume: 466967.92
Timestamp: 2025-05-10T01:00:00 | Open: 3.278 | High: 3.31 | Low: 3.272 | Close: 3.29 | Volume: 252770.63
Timestamp: 2025-05-10T00:00:00 | Open: 3.284 | High: 3.328 | Low: 3.266 | Close: 3.277 | Volume: 602629.16
Timestamp: 2025-05-09T23:00:00 | Open: 3.257 | High: 3.288 | Low: 3.252 | Close: 3.283 | Volume: 206239.51
Timestamp: 2025-05-09T22:00:00 | Open: 3.272 | High: 3.285 | Low: 3.252 | Close: 3.257 | Volume: 186362.33
Timestamp: 2025-05-09T21:00:00 | Open: 3.279 | High: 3.283 | Low: 3.258 | Close: 3.271 | Volume: 180207.15
Timestamp: 2025-05-09T20:00:00 | Open: 3.267 | High: 3.282 | Low: 3.256 | Close: 3.279 | Volume: 184906.57
Timestamp: 2025-05-09T19:00:00 | Open: 3.28 | High: 3.285 | Low: 3.261 | Close: 3.266 | Volume: 224487.33
Timestamp: 2025-05-09T18:00:00 | Open: 3.276 | High: 3.291 | Low: 3.272 | Close: 3.279 | Volume: 176955.66
Timestamp: 2025-05-09T17:00:00 | Open: 3.224 | High: 3.278 | Low: 3.221 | Close: 3.276 | Volume: 254551.57
Timestamp: 2025-05-09T16:00:00 | Open: 3.272 | High: 3.273 | Low: 3.222 | Close: 3.225 | Volume: 285630.43
Timestamp: 2025-05-09T15:00:00 | Open: 3.248 | High: 3.273 | Low: 3.238 | Close: 3.271 | Volume: 361775.96
Timestamp: 2025-05-09T14:00:00 | Open: 3.298 | High: 3.298 | Low: 3.218 | Close: 3.247 | Volume: 527150.93
Timestamp: 2025-05-09T13:00:00 | Open: 3.281 | High: 3.322 | Low: 3.277 | Close: 3.299 | Volume: 323361.25
Timestamp: 2025-05-09T12:00:00 | Open: 3.298 | High: 3.309 | Low: 3.267 | Close: 3.281 | Volume: 246809.33
Timestamp: 2025-05-09T11:00:00 | Open: 3.286 | High: 3.326 | Low: 3.265 | Close: 3.298 | Volume: 923265.18
Timestamp: 2025-05-09T10:00:00 | Open: 3.259 | High: 3.288 | Low: 3.25 | Close: 3.287 | Volume: 427272.65
Timestamp: 2025-05-09T09:00:00 | Open: 3.288 | High: 3.313 | Low: 3.224 | Close: 3.258 | Volume: 898839.14
Timestamp: 2025-05-09T08:00:00 | Open: 3.285 | High: 3.379 | Low: 3.255 | Close: 3.288 | Volume: 1635991.31
Timestamp: 2025-05-09T07:00:00 | Open: 3.246 | High: 3.298 | Low: 3.246 | Close: 3.285 | Volume: 754587.13
Timestamp: 2025-05-09T06:00:00 | Open: 3.241 | High: 3.254 | Low: 3.228 | Close: 3.246 | Volume: 288542.75
Timestamp: 2025-05-09T05:00:00 | Open: 3.213 | High: 3.244 | Low: 3.204 | Close: 3.242 | Volume: 549806.17
Timestamp: 2025-05-09T04:00:00 | Open: 3.188 | High: 3.214 | Low: 3.179 | Close: 3.213 | Volume: 240597.81
Timestamp: 2025-05-09T03:00:00 | Open: 3.19 | High: 3.211 | Low: 3.182 | Close: 3.187 | Volume: 512650.09
Timestamp: 2025-05-09T02:00:00 | Open: 3.203 | High: 3.211 | Low: 3.175 | Close: 3.189 | Volume: 852631.58
Timestamp: 2025-05-09T01:00:00 | Open: 3.202 | High: 3.226 | Low: 3.173 | Close: 3.203 | Volume: 703453.14
Timestamp: 2025-05-09T00:00:00 | Open: 3.213 | High: 3.215 | Low: 3.184 | Close: 3.203 | Volume: 279743.77
Timestamp: 2025-05-08T23:00:00 | Open: 3.18 | High: 3.214 | Low: 3.179 | Close: 3.213 | Volume: 350004.18
Timestamp: 2025-05-08T22:00:00 | Open: 3.188 | High: 3.199 | Low: 3.168 | Close: 3.18 | Volume: 535338.72
Timestamp: 2025-05-08T21:00:00 | Open: 3.242 | High: 3.257 | Low: 3.181 | Close: 3.187 | Volume: 1266977.47
Timestamp: 2025-05-08T20:00:00 | Open: 3.197 | High: 3.243 | Low: 3.193 | Close: 3.243 | Volume: 868517.66
Timestamp: 2025-05-08T19:00:00 | Open: 3.168 | High: 3.2 | Low: 3.163 | Close: 3.197 | Volume: 359564.55
Timestamp: 2025-05-08T18:00:00 | Open: 3.205 | High: 3.212 | Low: 3.159 | Close: 3.168 | Volume: 1008368.54
Timestamp: 2025-05-08T17:00:00 | Open: 3.211 | High: 3.217 | Low: 3.189 | Close: 3.204 | Volume: 458387.31
Timestamp: 2025-05-08T16:00:00 | Open: 3.156 | High: 3.214 | Low: 3.156 | Close: 3.211 | Volume: 957948.67
Timestamp: 2025-05-08T15:00:00 | Open: 3.132 | High: 3.171 | Low: 3.118 | Close: 3.156 | Volume: 1541593.68
Timestamp: 2025-05-08T14:00:00 | Open: 3.122 | High: 3.143 | Low: 3.111 | Close: 3.133 | Volume: 604763.58
Timestamp: 2025-05-08T13:00:00 | Open: 3.119 | High: 3.128 | Low: 3.114 | Close: 3.123 | Volume: 154560.94
Timestamp: 2025-05-08T12:00:00 | Open: 3.118 | High: 3.136 | Low: 3.116 | Close: 3.119 | Volume: 206944.33
Timestamp: 2025-05-08T11:00:00 | Open: 3.129 | High: 3.129 | Low: 3.111 | Close: 3.118 | Volume: 211480.76
Timestamp: 2025-05-08T10:00:00 | Open: 3.128 | High: 3.133 | Low: 3.117 | Close: 3.129 | Volume: 275090.65
Timestamp: 2025-05-08T09:00:00 | Open: 3.121 | High: 3.128 | Low: 3.114 | Close: 3.128 | Volume: 111921.82
Timestamp: 2025-05-08T08:00:00 | Open: 3.115 | High: 3.134 | Low: 3.115 | Close: 3.122 | Volume: 197880.89
Timestamp: 2025-05-08T07:00:00 | Open: 3.102 | High: 3.131 | Low: 3.099 | Close: 3.114 | Volume: 292159.46
Timestamp: 2025-05-08T06:00:00 | Open: 3.097 | High: 3.107 | Low: 3.091 | Close: 3.103 | Volume: 103028.86
Timestamp: 2025-05-08T05:00:00 | Open: 3.107 | High: 3.124 | Low: 3.075 | Close: 3.096 | Volume: 627212.53
Timestamp: 2025-05-08T04:00:00 | Open: 3.073 | High: 3.107 | Low: 3.073 | Close: 3.107 | Volume: 372560.51
Timestamp: 2025-05-08T03:00:00 | Open: 3.035 | High: 3.075 | Low: 3.033 | Close: 3.072 | Volume: 323396.41
Timestamp: 2025-05-08T02:00:00 | Open: 3.02 | High: 3.041 | Low: 3.018 | Close: 3.034 | Volume: 206052.54
Timestamp: 2025-05-08T01:00:00 | Open: 3.021 | High: 3.037 | Low: 3.015 | Close: 3.019 | Volume: 210891.88
Timestamp: 2025-05-08T00:00:00 | Open: 3.015 | High: 3.022 | Low: 3.0 | Close: 3.021 | Volume: 92208.48
Timestamp: 2025-05-07T23:00:00 | Open: 3.028 | High: 3.032 | Low: 3.013 | Close: 3.014 | Volume: 87169.31
Timestamp: 2025-05-07T22:00:00 | Open: 3.014 | High: 3.029 | Low: 3.013 | Close: 3.027 | Volume: 157310.12
Timestamp: 2025-05-07T21:00:00 | Open: 3.002 | High: 3.016 | Low: 3.0 | Close: 3.013 | Volume: 78191.02
Timestamp: 2025-05-07T20:00:00 | Open: 2.993 | High: 3.002 | Low: 2.988 | Close: 3.002 | Volume: 60410.32
Timestamp: 2025-05-07T19:00:00 | Open: 3.002 | High: 3.004 | Low: 2.983 | Close: 2.994 | Volume: 111533.62
Timestamp: 2025-05-07T18:00:00 | Open: 2.991 | High: 3.01 | Low: 2.978 | Close: 3.001 | Volume: 320851.2
Timestamp: 2025-05-07T17:00:00 | Open: 3.0 | High: 3.001 | Low: 2.977 | Close: 2.991 | Volume: 146917.56
Timestamp: 2025-05-07T16:00:00 | Open: 3.006 | High: 3.006 | Low: 2.975 | Close: 3.0 | Volume: 334804.27
Timestamp: 2025-05-07T15:00:00 | Open: 3.017 | High: 3.017 | Low: 3.002 | Close: 3.005 | Volume: 130952.22
Timestamp: 2025-05-07T14:00:00 | Open: 3.015 | High: 3.03 | Low: 3.01 | Close: 3.017 | Volume: 190198.77
Timestamp: 2025-05-07T13:00:00 | Open: 3.009 | High: 3.017 | Low: 2.997 | Close: 3.015 | Volume: 181868.78
Timestamp: 2025-05-07T12:00:00 | Open: 3.025 | High: 3.025 | Low: 3.0 | Close: 3.009 | Volume: 245821.52
Timestamp: 2025-05-07T11:00:00 | Open: 3.018 | High: 3.025 | Low: 3.013 | Close: 3.024 | Volume: 84004.04
Timestamp: 2025-05-07T10:00:00 | Open: 3.025 | High: 3.026 | Low: 3.01 | Close: 3.018 | Volume: 115495.76
Timestamp: 2025-05-07T09:00:00 | Open: 3.023 | High: 3.029 | Low: 3.012 | Close: 3.024 | Volume: 107057.96
Timestamp: 2025-05-07T08:00:00 | Open: 3.016 | High: 3.027 | Low: 3.006 | Close: 3.022 | Volume: 94380.84
Timestamp: 2025-05-07T07:00:00 | Open: 3.0 | High: 3.018 | Low: 2.997 | Close: 3.016 | Volume: 95627.57
Timestamp: 2025-05-07T06:00:00 | Open: 2.992 | High: 3.002 | Low: 2.984 | Close: 3.0 | Volume: 113029.5
Timestamp: 2025-05-07T05:00:00 | Open: 3.001 | High: 3.007 | Low: 2.989 | Close: 2.991 | Volume: 84491.31
Timestamp: 2025-05-07T04:00:00 | Open: 3.009 | High: 3.014 | Low: 2.996 | Close: 3.001 | Volume: 100573.67
Timestamp: 2025-05-07T03:00:00 | Open: 3.003 | High: 3.01 | Low: 2.983 | Close: 3.009 | Volume: 150708.09
Timestamp: 2025-05-07T02:00:00 | Open: 3.025 | High: 3.026 | Low: 3.0 | Close: 3.003 | Volume: 140058.83
Timestamp: 2025-05-07T01:00:00 | Open: 3.039 | High: 3.044 | Low: 3.02 | Close: 3.025 | Volume: 171142.08
Timestamp: 2025-05-07T00:00:00 | Open: 3.013 | High: 3.04 | Low: 3.013 | Close: 3.04 | Volume: 283530.48
Timestamp: 2025-05-06T23:00:00 | Open: 3.026 | High: 3.031 | Low: 3.011 | Close: 3.012 | Volume: 206679.43
Timestamp: 2025-05-06T22:00:00 | Open: 2.989 | High: 3.03 | Low: 2.987 | Close: 3.025 | Volume: 257098.08
Timestamp: 2025-05-06T21:00:00 | Open: 3.0 | High: 3.008 | Low: 2.96 | Close: 2.99 | Volume: 253828.21
Timestamp: 2025-05-06T20:00:00 | Open: 3.027 | High: 3.035 | Low: 2.997 | Close: 3.0 | Volume: 133854.82
