timestamp,open,high,low,close,volume
2025-05-12 21:45:00,3.336,3.353,3.334,3.345,60276.8
2025-05-12 21:30:00,3.326,3.343,3.323,3.336,49961.79
2025-05-12 21:15:00,3.33,3.34,3.326,3.326,45832.17
2025-05-12 21:00:00,3.337,3.339,3.329,3.33,54208.54
2025-05-12 20:45:00,3.333,3.347,3.328,3.336,98177.78
2025-05-12 20:30:00,3.327,3.343,3.325,3.332,102859.44
2025-05-12 20:15:00,3.308,3.328,3.303,3.327,60425.47
2025-05-12 20:00:00,3.325,3.329,3.302,3.308,66762.37
2025-05-12 19:45:00,3.314,3.33,3.31,3.326,57477.84
2025-05-12 19:30:00,3.316,3.328,3.311,3.313,45744.97
2025-05-12 19:15:00,3.32,3.338,3.31,3.316,114021.06
2025-05-12 19:00:00,3.295,3.329,3.289,3.319,205228.68
2025-05-12 18:45:00,3.323,3.332,3.241,3.294,908071.52
2025-05-12 18:30:00,3.333,3.347,3.319,3.322,210300.23
2025-05-12 18:15:00,3.373,3.388,3.323,3.333,193320.32
2025-05-12 18:00:00,3.396,3.408,3.354,3.372,305545.45
2025-05-12 17:45:00,3.428,3.434,3.394,3.395,232275.36
2025-05-12 17:30:00,3.451,3.465,3.427,3.427,70811.57
2025-05-12 17:15:00,3.45,3.451,3.424,3.451,96764.79
2025-05-12 17:00:00,3.456,3.469,3.449,3.45,128443.84
2025-05-12 16:45:00,3.448,3.461,3.448,3.455,83322.83
2025-05-12 16:30:00,3.448,3.458,3.429,3.448,85774.17
2025-05-12 16:15:00,3.424,3.452,3.421,3.449,163595.2
2025-05-12 16:00:00,3.414,3.424,3.387,3.423,317222.8
2025-05-12 15:45:00,3.424,3.436,3.411,3.414,109699.83
2025-05-12 15:30:00,3.446,3.453,3.417,3.424,125944.67
2025-05-12 15:15:00,3.438,3.459,3.427,3.447,164339.96
2025-05-12 15:00:00,3.458,3.468,3.405,3.439,415356.48
2025-05-12 14:45:00,3.504,3.504,3.452,3.457,157683.36
2025-05-12 14:30:00,3.465,3.508,3.444,3.505,377802.13
2025-05-12 14:15:00,3.524,3.533,3.456,3.464,423857.96
2025-05-12 14:00:00,3.549,3.56,3.523,3.524,104300.28
2025-05-12 13:45:00,3.522,3.554,3.515,3.548,124172.73
2025-05-12 13:30:00,3.56,3.569,3.507,3.522,221409.71
2025-05-12 13:15:00,3.569,3.588,3.555,3.56,239424.22
2025-05-12 13:00:00,3.553,3.572,3.54,3.569,177340.08
2025-05-12 12:45:00,3.529,3.556,3.52,3.553,195614.21
2025-05-12 12:30:00,3.499,3.537,3.484,3.528,138339.59
2025-05-12 12:15:00,3.499,3.512,3.491,3.498,44998.47
2025-05-12 12:00:00,3.489,3.509,3.488,3.499,77658.23
2025-05-12 11:45:00,3.527,3.538,3.48,3.489,192821.69
2025-05-12 11:30:00,3.529,3.546,3.522,3.528,163255.68
2025-05-12 11:15:00,3.523,3.546,3.522,3.528,284738.03
2025-05-12 11:00:00,3.512,3.525,3.508,3.524,119593.61
2025-05-12 10:45:00,3.501,3.515,3.495,3.512,48210.73
2025-05-12 10:30:00,3.5,3.516,3.498,3.502,64672.27
2025-05-12 10:15:00,3.497,3.505,3.489,3.5,57471.12
2025-05-12 10:00:00,3.492,3.503,3.483,3.496,103718.61
2025-05-12 09:45:00,3.504,3.505,3.482,3.492,93844.4
2025-05-12 09:30:00,3.509,3.512,3.495,3.504,45121.44
2025-05-12 09:15:00,3.502,3.515,3.497,3.508,95731.75
2025-05-12 09:00:00,3.498,3.507,3.494,3.502,69263.36
2025-05-12 08:45:00,3.497,3.509,3.493,3.498,79843.05
2025-05-12 08:30:00,3.48,3.504,3.473,3.497,104512.77
2025-05-12 08:15:00,3.463,3.483,3.459,3.481,78891.45
2025-05-12 08:00:00,3.485,3.487,3.446,3.462,132243.77
2025-05-12 07:45:00,3.503,3.505,3.456,3.486,241108.14
2025-05-12 07:30:00,3.523,3.534,3.491,3.504,382419.7
2025-05-12 07:15:00,3.504,3.525,3.49,3.523,177176.03
2025-05-12 07:00:00,3.47,3.505,3.47,3.505,291322.93
2025-05-12 06:45:00,3.457,3.47,3.457,3.469,71862.33
2025-05-12 06:30:00,3.456,3.459,3.45,3.457,47149.83
2025-05-12 06:15:00,3.435,3.456,3.43,3.456,46147.58
2025-05-12 06:00:00,3.43,3.441,3.412,3.434,111988.61
2025-05-12 05:45:00,3.435,3.438,3.424,3.43,63969.67
2025-05-12 05:30:00,3.44,3.448,3.422,3.435,61905.05
2025-05-12 05:15:00,3.461,3.467,3.431,3.44,103029.61
2025-05-12 05:00:00,3.469,3.479,3.452,3.461,50115.63
2025-05-12 04:45:00,3.464,3.477,3.46,3.468,63637.15
2025-05-12 04:30:00,3.464,3.477,3.461,3.465,59049.04
2025-05-12 04:15:00,3.461,3.485,3.456,3.464,151208.57
2025-05-12 04:00:00,3.459,3.467,3.453,3.461,69712.35
2025-05-12 03:45:00,3.445,3.46,3.443,3.458,105053.23
2025-05-12 03:30:00,3.439,3.45,3.434,3.446,76822.99
2025-05-12 03:15:00,3.42,3.447,3.417,3.438,99845.57
2025-05-12 03:00:00,3.418,3.42,3.395,3.419,160045.75
2025-05-12 02:45:00,3.426,3.429,3.407,3.418,146497.37
2025-05-12 02:30:00,3.437,3.448,3.426,3.426,50847.13
2025-05-12 02:15:00,3.428,3.447,3.419,3.437,48487.16
2025-05-12 02:00:00,3.425,3.444,3.421,3.428,32499.08
2025-05-12 01:45:00,3.425,3.438,3.423,3.424,38851.4
2025-05-12 01:30:00,3.43,3.43,3.405,3.424,124219.93
2025-05-12 01:15:00,3.453,3.459,3.423,3.43,91380.55
2025-05-12 01:00:00,3.458,3.463,3.442,3.452,91048.38
2025-05-12 00:45:00,3.434,3.46,3.43,3.458,124435.92
2025-05-12 00:30:00,3.425,3.442,3.425,3.434,92340.81
2025-05-12 00:15:00,3.418,3.428,3.411,3.426,100685.44
2025-05-12 00:00:00,3.411,3.419,3.405,3.418,50834.89
2025-05-11 23:45:00,3.413,3.413,3.406,3.411,50084.79
2025-05-11 23:30:00,3.405,3.42,3.401,3.412,70757.24
2025-05-11 23:15:00,3.403,3.413,3.394,3.406,113394.82
2025-05-11 23:00:00,3.373,3.404,3.369,3.403,133060.75
2025-05-11 22:45:00,3.349,3.373,3.348,3.373,65885.53
2025-05-11 22:30:00,3.369,3.372,3.349,3.349,37470.76
2025-05-11 22:15:00,3.369,3.376,3.362,3.369,66674.89
2025-05-11 22:00:00,3.376,3.382,3.361,3.37,72212.65
2025-05-11 21:45:00,3.367,3.377,3.361,3.375,30500.04
2025-05-11 21:30:00,3.362,3.368,3.36,3.366,32704.32
2025-05-11 21:15:00,3.356,3.368,3.353,3.362,35452.98
2025-05-11 21:00:00,3.357,3.358,3.346,3.355,45576.21
2025-05-11 20:45:00,3.354,3.361,3.347,3.357,41160.75
2025-05-11 20:30:00,3.365,3.369,3.352,3.353,39991.66
2025-05-11 20:15:00,3.373,3.375,3.364,3.365,31482.78
2025-05-11 20:00:00,3.363,3.375,3.355,3.374,44418.41
2025-05-11 19:45:00,3.373,3.376,3.361,3.363,43972.2
2025-05-11 19:30:00,3.38,3.383,3.372,3.372,39669.35
2025-05-11 19:15:00,3.383,3.388,3.373,3.38,44974.04
2025-05-11 19:00:00,3.386,3.391,3.375,3.383,62871.17
2025-05-11 18:45:00,3.379,3.396,3.379,3.386,77248.23
2025-05-11 18:30:00,3.356,3.39,3.348,3.379,101620.12
2025-05-11 18:15:00,3.366,3.372,3.355,3.357,49301.8
2025-05-11 18:00:00,3.371,3.379,3.362,3.366,41278.98
2025-05-11 17:45:00,3.381,3.387,3.356,3.371,198069.43
2025-05-11 17:30:00,3.38,3.384,3.374,3.381,81058.19
2025-05-11 17:15:00,3.385,3.391,3.377,3.381,51888.42
2025-05-11 17:00:00,3.388,3.391,3.366,3.385,79400.64
2025-05-11 16:45:00,3.392,3.392,3.372,3.389,63924.19
2025-05-11 16:30:00,3.404,3.41,3.386,3.392,60236.11
2025-05-11 16:15:00,3.38,3.409,3.37,3.405,102072.27
2025-05-11 16:00:00,3.395,3.403,3.365,3.381,123152.06
2025-05-11 15:45:00,3.404,3.41,3.373,3.396,156440.14
2025-05-11 15:30:00,3.412,3.421,3.403,3.403,62710.53
2025-05-11 15:15:00,3.441,3.447,3.409,3.412,133351.82
2025-05-11 15:00:00,3.413,3.444,3.41,3.441,129402.15
2025-05-11 14:45:00,3.421,3.422,3.411,3.413,49856.95
2025-05-11 14:30:00,3.404,3.424,3.4,3.421,73077.54
2025-05-11 14:15:00,3.394,3.411,3.392,3.403,284612.84
2025-05-11 14:00:00,3.375,3.399,3.374,3.394,79700.73
2025-05-11 13:45:00,3.4,3.408,3.369,3.374,190027.13
2025-05-11 13:30:00,3.415,3.415,3.394,3.402,140103.55
2025-05-11 13:15:00,3.435,3.436,3.404,3.415,67143.37
2025-05-11 13:00:00,3.44,3.445,3.431,3.435,44975.05
2025-05-11 12:45:00,3.428,3.443,3.425,3.439,34172.55
2025-05-11 12:30:00,3.423,3.43,3.419,3.429,34510.05
2025-05-11 12:15:00,3.435,3.435,3.418,3.422,61665.91
2025-05-11 12:00:00,3.422,3.441,3.414,3.436,109662.05
2025-05-11 11:45:00,3.422,3.427,3.414,3.422,41472.77
2025-05-11 11:30:00,3.419,3.424,3.409,3.423,82240.93
2025-05-11 11:15:00,3.42,3.432,3.408,3.419,108281.49
2025-05-11 11:00:00,3.413,3.425,3.41,3.42,66650.44
2025-05-11 10:45:00,3.395,3.413,3.393,3.413,75834.48
2025-05-11 10:30:00,3.408,3.408,3.395,3.396,75924.43
2025-05-11 10:15:00,3.406,3.41,3.39,3.408,91894.4
2025-05-11 10:00:00,3.392,3.41,3.389,3.406,77464.81
2025-05-11 09:45:00,3.391,3.408,3.39,3.393,133423.41
2025-05-11 09:30:00,3.39,3.397,3.383,3.392,85141.02
2025-05-11 09:15:00,3.379,3.392,3.367,3.389,109491.41
2025-05-11 09:00:00,3.352,3.378,3.346,3.378,87780.78
2025-05-11 08:45:00,3.353,3.356,3.343,3.352,28188.47
2025-05-11 08:30:00,3.355,3.356,3.331,3.352,113154.13
2025-05-11 08:15:00,3.365,3.372,3.355,3.355,57086.1
2025-05-11 08:00:00,3.344,3.367,3.343,3.364,57022.48
2025-05-11 07:45:00,3.325,3.354,3.325,3.343,96977.49
2025-05-11 07:30:00,3.357,3.373,3.325,3.325,162644.7
2025-05-11 07:15:00,3.375,3.376,3.353,3.357,123071.85
2025-05-11 07:00:00,3.402,3.402,3.353,3.373,366880.49
2025-05-11 06:45:00,3.413,3.421,3.401,3.402,201424.72
2025-05-11 06:30:00,3.448,3.449,3.406,3.414,136497.5
2025-05-11 06:15:00,3.437,3.452,3.437,3.448,30769.98
