timestamp,open,high,low,close,volume
2025-05-13 04:00:00,3.209,3.27,3.201,3.269,342929.72
2025-05-13 03:00:00,3.24,3.252,3.195,3.21,419481.35
2025-05-13 02:00:00,3.285,3.297,3.221,3.241,566486.64
2025-05-13 01:00:00,3.3,3.314,3.263,3.284,303760.32
2025-05-13 00:00:00,3.353,3.356,3.297,3.3,269492.48
2025-05-12 23:00:00,3.344,3.367,3.338,3.353,178273.66
2025-05-12 22:00:00,3.345,3.362,3.335,3.344,213023.08
2025-05-12 21:00:00,3.337,3.353,3.323,3.345,210279.3
2025-05-12 20:00:00,3.325,3.347,3.302,3.336,328225.06
2025-05-12 19:00:00,3.295,3.338,3.289,3.326,422472.55
2025-05-12 18:00:00,3.396,3.408,3.241,3.294,1617237.52
2025-05-12 17:00:00,3.456,3.469,3.394,3.395,528295.56
2025-05-12 16:00:00,3.414,3.461,3.387,3.455,649915.0
2025-05-12 15:00:00,3.458,3.468,3.405,3.414,815340.94
2025-05-12 14:00:00,3.549,3.56,3.444,3.457,1063643.73
2025-05-12 13:00:00,3.553,3.588,3.507,3.548,762346.74
2025-05-12 12:00:00,3.489,3.556,3.484,3.553,456610.5
2025-05-12 11:00:00,3.512,3.546,3.48,3.489,760409.01
2025-05-12 10:00:00,3.492,3.516,3.483,3.512,274072.73
2025-05-12 09:00:00,3.498,3.515,3.482,3.492,303960.95
2025-05-12 08:00:00,3.485,3.509,3.446,3.498,395491.04
2025-05-12 07:00:00,3.47,3.534,3.456,3.486,1092026.8
2025-05-12 06:00:00,3.43,3.47,3.412,3.469,277148.35
2025-05-12 05:00:00,3.469,3.479,3.422,3.43,279019.96
2025-05-12 04:00:00,3.459,3.485,3.453,3.468,343607.11
2025-05-12 03:00:00,3.418,3.46,3.395,3.458,441767.54
2025-05-12 02:00:00,3.425,3.448,3.407,3.418,278330.74
2025-05-12 01:00:00,3.458,3.463,3.405,3.424,345500.26
2025-05-12 00:00:00,3.411,3.46,3.405,3.458,368297.06
2025-05-11 23:00:00,3.373,3.42,3.369,3.411,367297.6
2025-05-11 22:00:00,3.376,3.382,3.348,3.373,242243.83
2025-05-11 21:00:00,3.357,3.377,3.346,3.375,144233.55
2025-05-11 20:00:00,3.363,3.375,3.347,3.357,157053.6
2025-05-11 19:00:00,3.386,3.391,3.361,3.363,191486.76
2025-05-11 18:00:00,3.371,3.396,3.348,3.386,269449.13
2025-05-11 17:00:00,3.388,3.391,3.356,3.371,410416.68
2025-05-11 16:00:00,3.395,3.41,3.365,3.389,349384.63
2025-05-11 15:00:00,3.413,3.447,3.373,3.396,481904.64
2025-05-11 14:00:00,3.375,3.424,3.374,3.413,487248.06
2025-05-11 13:00:00,3.44,3.445,3.369,3.374,442249.1
2025-05-11 12:00:00,3.422,3.443,3.414,3.439,240010.56
2025-05-11 11:00:00,3.413,3.432,3.408,3.422,298645.63
2025-05-11 10:00:00,3.392,3.413,3.389,3.413,321118.12
2025-05-11 09:00:00,3.352,3.408,3.346,3.393,415836.62
2025-05-11 08:00:00,3.344,3.372,3.331,3.352,255451.18
2025-05-11 07:00:00,3.402,3.402,3.325,3.343,749574.53
2025-05-11 06:00:00,3.446,3.452,3.401,3.402,478305.05
2025-05-11 05:00:00,3.489,3.493,3.446,3.447,267517.49
2025-05-11 04:00:00,3.49,3.514,3.465,3.489,375354.67
2025-05-11 03:00:00,3.48,3.533,3.462,3.49,417046.13
2025-05-11 02:00:00,3.477,3.511,3.453,3.48,348179.32
2025-05-11 01:00:00,3.527,3.549,3.462,3.476,485630.71
2025-05-11 00:00:00,3.514,3.589,3.462,3.527,1199671.15
2025-05-10 23:00:00,3.467,3.524,3.458,3.514,545676.27
2025-05-10 22:00:00,3.416,3.474,3.404,3.467,557009.21
2025-05-10 21:00:00,3.382,3.425,3.381,3.416,364889.29
2025-05-10 20:00:00,3.374,3.392,3.358,3.382,161386.24
2025-05-10 19:00:00,3.371,3.386,3.359,3.373,99564.75
2025-05-10 18:00:00,3.37,3.406,3.361,3.37,410085.94
2025-05-10 17:00:00,3.384,3.405,3.365,3.371,496150.8
2025-05-10 16:00:00,3.344,3.389,3.338,3.385,367698.05
2025-05-10 15:00:00,3.368,3.37,3.335,3.344,278418.86
2025-05-10 14:00:00,3.381,3.39,3.355,3.367,208330.84
2025-05-10 13:00:00,3.357,3.388,3.354,3.38,392759.63
2025-05-10 12:00:00,3.345,3.382,3.338,3.357,301534.66
2025-05-10 11:00:00,3.371,3.382,3.331,3.345,382899.25
2025-05-10 10:00:00,3.411,3.419,3.369,3.371,315667.14
2025-05-10 09:00:00,3.388,3.417,3.356,3.41,451657.87
2025-05-10 08:00:00,3.401,3.427,3.374,3.388,739516.23
2025-05-10 07:00:00,3.348,3.41,3.337,3.4,683676.0
2025-05-10 06:00:00,3.329,3.36,3.324,3.347,1257646.93
2025-05-10 05:00:00,3.304,3.33,3.294,3.329,237366.65
2025-05-10 04:00:00,3.322,3.331,3.299,3.304,307368.31
2025-05-10 03:00:00,3.311,3.324,3.302,3.322,222857.06
2025-05-10 02:00:00,3.29,3.322,3.284,3.312,466967.92
2025-05-10 01:00:00,3.278,3.31,3.272,3.29,252770.63
2025-05-10 00:00:00,3.284,3.328,3.266,3.277,602629.16
2025-05-09 23:00:00,3.257,3.288,3.252,3.283,206239.51
2025-05-09 22:00:00,3.272,3.285,3.252,3.257,186362.33
2025-05-09 21:00:00,3.279,3.283,3.258,3.271,180207.15
2025-05-09 20:00:00,3.267,3.282,3.256,3.279,184906.57
2025-05-09 19:00:00,3.28,3.285,3.261,3.266,224487.33
2025-05-09 18:00:00,3.276,3.291,3.272,3.279,176955.66
2025-05-09 17:00:00,3.224,3.278,3.221,3.276,254551.57
2025-05-09 16:00:00,3.272,3.273,3.222,3.225,285630.43
2025-05-09 15:00:00,3.248,3.273,3.238,3.271,361775.96
2025-05-09 14:00:00,3.298,3.298,3.218,3.247,527150.93
2025-05-09 13:00:00,3.281,3.322,3.277,3.299,323361.25
2025-05-09 12:00:00,3.298,3.309,3.267,3.281,246809.33
2025-05-09 11:00:00,3.286,3.326,3.265,3.298,923265.18
2025-05-09 10:00:00,3.259,3.288,3.25,3.287,427272.65
2025-05-09 09:00:00,3.288,3.313,3.224,3.258,898839.14
2025-05-09 08:00:00,3.285,3.379,3.255,3.288,1635991.31
2025-05-09 07:00:00,3.246,3.298,3.246,3.285,754587.13
2025-05-09 06:00:00,3.241,3.254,3.228,3.246,288542.75
2025-05-09 05:00:00,3.213,3.244,3.204,3.242,549806.17
2025-05-09 04:00:00,3.188,3.214,3.179,3.213,240597.81
2025-05-09 03:00:00,3.19,3.211,3.182,3.187,512650.09
2025-05-09 02:00:00,3.203,3.211,3.175,3.189,852631.58
2025-05-09 01:00:00,3.202,3.226,3.173,3.203,703453.14
2025-05-09 00:00:00,3.213,3.215,3.184,3.203,279743.77
2025-05-08 23:00:00,3.18,3.214,3.179,3.213,350004.18
2025-05-08 22:00:00,3.188,3.199,3.168,3.18,535338.72
2025-05-08 21:00:00,3.242,3.257,3.181,3.187,1266977.47
2025-05-08 20:00:00,3.197,3.243,3.193,3.243,868517.66
2025-05-08 19:00:00,3.168,3.2,3.163,3.197,359564.55
2025-05-08 18:00:00,3.205,3.212,3.159,3.168,1008368.54
2025-05-08 17:00:00,3.211,3.217,3.189,3.204,458387.31
2025-05-08 16:00:00,3.156,3.214,3.156,3.211,957948.67
2025-05-08 15:00:00,3.132,3.171,3.118,3.156,1541593.68
2025-05-08 14:00:00,3.122,3.143,3.111,3.133,604763.58
2025-05-08 13:00:00,3.119,3.128,3.114,3.123,154560.94
2025-05-08 12:00:00,3.118,3.136,3.116,3.119,206944.33
2025-05-08 11:00:00,3.129,3.129,3.111,3.118,211480.76
2025-05-08 10:00:00,3.128,3.133,3.117,3.129,275090.65
2025-05-08 09:00:00,3.121,3.128,3.114,3.128,111921.82
2025-05-08 08:00:00,3.115,3.134,3.115,3.122,197880.89
2025-05-08 07:00:00,3.102,3.131,3.099,3.114,292159.46
2025-05-08 06:00:00,3.097,3.107,3.091,3.103,103028.86
2025-05-08 05:00:00,3.107,3.124,3.075,3.096,627212.53
2025-05-08 04:00:00,3.073,3.107,3.073,3.107,372560.51
2025-05-08 03:00:00,3.035,3.075,3.033,3.072,323396.41
2025-05-08 02:00:00,3.02,3.041,3.018,3.034,206052.54
2025-05-08 01:00:00,3.021,3.037,3.015,3.019,210891.88
2025-05-08 00:00:00,3.015,3.022,3.0,3.021,92208.48
2025-05-07 23:00:00,3.028,3.032,3.013,3.014,87169.31
2025-05-07 22:00:00,3.014,3.029,3.013,3.027,157310.12
2025-05-07 21:00:00,3.002,3.016,3.0,3.013,78191.02
2025-05-07 20:00:00,2.993,3.002,2.988,3.002,60410.32
2025-05-07 19:00:00,3.002,3.004,2.983,2.994,111533.62
2025-05-07 18:00:00,2.991,3.01,2.978,3.001,320851.2
2025-05-07 17:00:00,3.0,3.001,2.977,2.991,146917.56
2025-05-07 16:00:00,3.006,3.006,2.975,3.0,334804.27
2025-05-07 15:00:00,3.017,3.017,3.002,3.005,130952.22
2025-05-07 14:00:00,3.015,3.03,3.01,3.017,190198.77
2025-05-07 13:00:00,3.009,3.017,2.997,3.015,181868.78
2025-05-07 12:00:00,3.025,3.025,3.0,3.009,245821.52
2025-05-07 11:00:00,3.018,3.025,3.013,3.024,84004.04
2025-05-07 10:00:00,3.025,3.026,3.01,3.018,115495.76
2025-05-07 09:00:00,3.023,3.029,3.012,3.024,107057.96
2025-05-07 08:00:00,3.016,3.027,3.006,3.022,94380.84
2025-05-07 07:00:00,3.0,3.018,2.997,3.016,95627.57
2025-05-07 06:00:00,2.992,3.002,2.984,3.0,113029.5
2025-05-07 05:00:00,3.001,3.007,2.989,2.991,84491.31
2025-05-07 04:00:00,3.009,3.014,2.996,3.001,100573.67
2025-05-07 03:00:00,3.003,3.01,2.983,3.009,150708.09
2025-05-07 02:00:00,3.025,3.026,3.0,3.003,140058.83
2025-05-07 01:00:00,3.039,3.044,3.02,3.025,171142.08
2025-05-07 00:00:00,3.013,3.04,3.013,3.04,283530.48
2025-05-06 23:00:00,3.026,3.031,3.011,3.012,206679.43
2025-05-06 22:00:00,2.989,3.03,2.987,3.025,257098.08
2025-05-06 21:00:00,3.0,3.008,2.96,2.99,253828.21
2025-05-06 20:00:00,3.027,3.035,2.997,3.0,133854.82
2025-05-06 19:00:00,3.032,3.038,3.021,3.026,155195.47
2025-05-06 18:00:00,3.008,3.032,3.006,3.032,164869.44
2025-05-06 17:00:00,2.984,3.014,2.984,3.009,137693.91
2025-05-06 16:00:00,2.997,3.009,2.98,2.984,159930.54
2025-05-06 15:00:00,2.996,3.016,2.99,2.997,193791.77
2025-05-06 14:00:00,2.989,3.013,2.988,2.996,228720.22
2025-05-06 13:00:00,2.979,3.001,2.968,2.989,244668.45
2025-05-06 12:00:00,2.955,2.983,2.947,2.979,290784.26
2025-05-06 11:00:00,2.966,2.978,2.937,2.955,214917.89
2025-05-06 10:00:00,2.983,2.983,2.959,2.965,238763.18
2025-05-06 09:00:00,3.002,3.008,2.975,2.983,419637.78
2025-05-06 08:00:00,2.993,3.004,2.973,3.002,157823.26
2025-05-06 07:00:00,3.01,3.017,2.985,2.993,252493.88
2025-05-06 06:00:00,3.003,3.023,3.001,3.011,95425.82
2025-05-06 05:00:00,3.021,3.025,2.994,3.003,178983.87
2025-05-06 04:00:00,3.009,3.036,3.009,3.02,178981.2
2025-05-06 03:00:00,2.998,3.015,2.993,3.008,141966.98
2025-05-06 02:00:00,2.979,2.998,2.969,2.998,165567.05
2025-05-06 01:00:00,2.97,2.994,2.969,2.98,131112.44
2025-05-06 00:00:00,2.963,2.971,2.959,2.969,76089.5
2025-05-05 23:00:00,2.977,2.979,2.96,2.963,133359.62
2025-05-05 22:00:00,2.962,2.982,2.96,2.977,98152.66
2025-05-05 21:00:00,2.951,2.97,2.948,2.962,103098.04
2025-05-05 20:00:00,2.965,2.969,2.942,2.952,241926.02
2025-05-05 19:00:00,2.999,3.006,2.962,2.964,220712.75
2025-05-05 18:00:00,2.983,3.01,2.979,2.999,154846.71
2025-05-05 17:00:00,2.968,2.985,2.955,2.982,147021.94
2025-05-05 16:00:00,2.961,2.98,2.957,2.969,128154.33
2025-05-05 15:00:00,2.98,2.986,2.95,2.961,251901.25
2025-05-05 14:00:00,2.993,3.001,2.974,2.981,173477.97
2025-05-05 13:00:00,2.979,2.993,2.969,2.992,227297.55
2025-05-05 12:00:00,2.988,2.994,2.972,2.978,208397.03
2025-05-05 11:00:00,2.99,3.002,2.969,2.988,823693.15
2025-05-05 10:00:00,3.023,3.025,2.969,2.99,542248.54
2025-05-05 09:00:00,3.03,3.035,3.02,3.023,227978.8
2025-05-05 08:00:00,3.03,3.034,3.022,3.03,125761.87
2025-05-05 07:00:00,3.029,3.034,3.02,3.029,85245.88
2025-05-05 06:00:00,3.041,3.045,3.027,3.029,95889.56
2025-05-05 05:00:00,3.026,3.045,3.021,3.041,339682.27
2025-05-05 04:00:00,3.011,3.027,3.002,3.026,290564.94
2025-05-05 03:00:00,3.013,3.028,3.009,3.01,101046.39
2025-05-05 02:00:00,3.001,3.025,2.984,3.013,158407.57
2025-05-05 01:00:00,3.025,3.025,2.985,3.001,393407.27
2025-05-05 00:00:00,3.015,3.03,3.011,3.025,119768.35
2025-05-04 23:00:00,3.036,3.036,3.01,3.015,430524.88
2025-05-04 22:00:00,3.064,3.064,3.02,3.036,246340.86
2025-05-04 21:00:00,3.058,3.07,3.045,3.064,158002.41
2025-05-04 20:00:00,3.048,3.063,3.045,3.058,107785.25
2025-05-04 19:00:00,3.048,3.058,3.042,3.048,117969.01
2025-05-04 18:00:00,3.068,3.076,3.048,3.048,98354.07
2025-05-04 17:00:00,3.059,3.075,3.046,3.068,255057.96
2025-05-04 16:00:00,3.082,3.087,3.05,3.059,236304.84
2025-05-04 15:00:00,3.092,3.1,3.072,3.082,169676.29
2025-05-04 14:00:00,3.085,3.1,3.08,3.092,115553.16
2025-05-04 13:00:00,3.094,3.101,3.07,3.085,172701.58
2025-05-04 12:00:00,3.105,3.109,3.094,3.094,71301.2
2025-05-04 11:00:00,3.107,3.118,3.103,3.105,86584.98
2025-05-04 10:00:00,3.086,3.11,3.084,3.108,95644.51
2025-05-04 09:00:00,3.092,3.097,3.079,3.086,96748.31
2025-05-04 08:00:00,3.104,3.105,3.083,3.093,106847.76
2025-05-04 07:00:00,3.111,3.12,3.094,3.103,61315.98
2025-05-04 06:00:00,3.104,3.115,3.087,3.111,81147.02
2025-05-04 05:00:00,3.086,3.111,3.085,3.104,124037.48
2025-05-04 04:00:00,3.079,3.097,3.075,3.086,87517.23
2025-05-04 03:00:00,3.083,3.093,3.067,3.079,190040.0
2025-05-04 02:00:00,3.088,3.107,3.076,3.084,126722.76
2025-05-04 01:00:00,3.073,3.095,3.069,3.087,106267.0
2025-05-04 00:00:00,3.084,3.09,3.068,3.074,125452.42
2025-05-03 23:00:00,3.096,3.099,3.084,3.085,69006.51
2025-05-03 22:00:00,3.1,3.105,3.087,3.096,121687.86
2025-05-03 21:00:00,3.106,3.12,3.093,3.1,112652.04
2025-05-03 20:00:00,3.112,3.119,3.101,3.106,60950.98
2025-05-03 19:00:00,3.091,3.116,3.087,3.112,85004.54
2025-05-03 18:00:00,3.111,3.114,3.086,3.092,148170.65
2025-05-03 17:00:00,3.129,3.131,3.071,3.11,511747.88
2025-05-03 16:00:00,3.166,3.17,3.116,3.129,342253.6
2025-05-03 15:00:00,3.17,3.177,3.16,3.167,128739.86
2025-05-03 14:00:00,3.17,3.179,3.161,3.17,130039.15
2025-05-03 13:00:00,3.175,3.19,3.168,3.171,177434.82
2025-05-03 12:00:00,3.145,3.18,3.145,3.175,159775.18
2025-05-03 11:00:00,3.141,3.161,3.136,3.146,178599.97
2025-05-03 10:00:00,3.178,3.182,3.138,3.141,188097.37
2025-05-03 09:00:00,3.182,3.19,3.17,3.178,88232.01
2025-05-03 08:00:00,3.166,3.196,3.163,3.181,186690.23
2025-05-03 07:00:00,3.186,3.193,3.165,3.167,113440.77
2025-05-03 06:00:00,3.182,3.187,3.163,3.186,207763.0
2025-05-03 05:00:00,3.202,3.205,3.181,3.183,84312.99
2025-05-03 04:00:00,3.182,3.208,3.181,3.202,153722.15
2025-05-03 03:00:00,3.186,3.196,3.172,3.183,183368.43
2025-05-03 02:00:00,3.16,3.189,3.156,3.187,110106.16
2025-05-03 01:00:00,3.176,3.178,3.157,3.159,66251.91
2025-05-03 00:00:00,3.17,3.179,3.161,3.176,107028.18
2025-05-02 23:00:00,3.148,3.171,3.147,3.17,91250.58
2025-05-02 22:00:00,3.136,3.149,3.131,3.149,73595.68
2025-05-02 21:00:00,3.155,3.158,3.131,3.135,121892.78
2025-05-02 20:00:00,3.128,3.16,3.123,3.155,254576.11
2025-05-02 19:00:00,3.145,3.145,3.114,3.129,206492.23
2025-05-02 18:00:00,3.163,3.169,3.145,3.145,113527.57
2025-05-02 17:00:00,3.159,3.169,3.147,3.163,284818.97
2025-05-02 16:00:00,3.164,3.187,3.157,3.159,298199.44
2025-05-02 15:00:00,3.193,3.198,3.16,3.164,159626.57
2025-05-02 14:00:00,3.18,3.197,3.176,3.193,208299.75
2025-05-02 13:00:00,3.184,3.191,3.171,3.18,156810.96
2025-05-02 12:00:00,3.177,3.188,3.15,3.185,421504.49
2025-05-02 11:00:00,3.182,3.198,3.173,3.177,221256.64
2025-05-02 10:00:00,3.187,3.193,3.179,3.182,137366.22
2025-05-02 09:00:00,3.209,3.209,3.187,3.187,105134.53
2025-05-02 08:00:00,3.18,3.213,3.178,3.209,136699.02
2025-05-02 07:00:00,3.206,3.206,3.18,3.18,196245.34
2025-05-02 06:00:00,3.224,3.231,3.203,3.206,143765.07
2025-05-02 05:00:00,3.23,3.234,3.219,3.224,100488.29
2025-05-02 04:00:00,3.246,3.249,3.216,3.229,209663.7
2025-05-02 03:00:00,3.253,3.265,3.239,3.246,210799.06
2025-05-02 02:00:00,3.232,3.254,3.226,3.254,168430.11
2025-05-02 01:00:00,3.227,3.238,3.219,3.232,163160.27
2025-05-02 00:00:00,3.214,3.231,3.204,3.228,100619.8
2025-05-01 23:00:00,3.22,3.22,3.194,3.213,100667.19
2025-05-01 22:00:00,3.215,3.231,3.207,3.219,82332.74
2025-05-01 21:00:00,3.2,3.225,3.199,3.216,204520.21
2025-05-01 20:00:00,3.212,3.224,3.196,3.2,226214.93
2025-05-01 19:00:00,3.21,3.218,3.198,3.212,148786.22
2025-05-01 18:00:00,3.189,3.228,3.178,3.211,502415.9
2025-05-01 17:00:00,3.219,3.226,3.179,3.19,506820.2
2025-05-01 16:00:00,3.196,3.248,3.195,3.219,753020.15
2025-05-01 15:00:00,3.209,3.215,3.189,3.196,334413.62
2025-05-01 14:00:00,3.169,3.212,3.169,3.209,266310.49
2025-05-01 13:00:00,3.188,3.222,3.168,3.168,379869.29
2025-05-01 12:00:00,3.182,3.197,3.176,3.188,212506.86
2025-05-01 11:00:00,3.184,3.19,3.17,3.182,268282.26
2025-05-01 10:00:00,3.147,3.198,3.147,3.184,875234.03
2025-05-01 09:00:00,3.149,3.16,3.132,3.147,231610.16
2025-05-01 08:00:00,3.143,3.155,3.137,3.149,196365.07
2025-05-01 07:00:00,3.137,3.154,3.125,3.143,182170.18
2025-05-01 06:00:00,3.179,3.181,3.13,3.137,184196.5
2025-05-01 05:00:00,3.164,3.183,3.164,3.18,59932.28
2025-05-01 04:00:00,3.166,3.171,3.152,3.163,215098.78
2025-05-01 03:00:00,3.175,3.183,3.165,3.165,92212.8
2025-05-01 02:00:00,3.193,3.198,3.174,3.175,86313.46
2025-05-01 01:00:00,3.172,3.196,3.171,3.193,97674.65
2025-05-01 00:00:00,3.162,3.172,3.15,3.171,172680.84
2025-04-30 23:00:00,3.172,3.183,3.161,3.161,199249.03
2025-04-30 22:00:00,3.178,3.189,3.171,3.173,55033.99
2025-04-30 21:00:00,3.178,3.192,3.175,3.178,68964.04
2025-04-30 20:00:00,3.174,3.204,3.173,3.178,155386.8
2025-04-30 19:00:00,3.174,3.179,3.154,3.173,105324.76
2025-04-30 18:00:00,3.175,3.19,3.166,3.174,157407.75
2025-04-30 17:00:00,3.169,3.191,3.113,3.175,654401.49
2025-04-30 16:00:00,3.156,3.17,3.142,3.169,180030.62
2025-04-30 15:00:00,3.158,3.18,3.155,3.157,172062.24
2025-04-30 14:00:00,3.129,3.185,3.117,3.158,573687.7
2025-04-30 13:00:00,3.223,3.224,3.126,3.13,1003563.79
2025-04-30 12:00:00,3.251,3.258,3.197,3.223,480239.28
2025-04-30 11:00:00,3.243,3.254,3.233,3.251,161888.29
2025-04-30 10:00:00,3.226,3.245,3.22,3.242,185185.8
2025-04-30 09:00:00,3.227,3.242,3.225,3.226,172611.14
2025-04-30 08:00:00,3.22,3.233,3.209,3.227,502855.13
2025-04-30 07:00:00,3.224,3.227,3.211,3.22,241240.71
2025-04-30 06:00:00,3.22,3.234,3.219,3.224,75402.61
2025-04-30 05:00:00,3.246,3.247,3.218,3.219,363048.54
2025-04-30 04:00:00,3.234,3.248,3.226,3.246,97935.63
2025-04-30 03:00:00,3.21,3.234,3.205,3.233,100037.87
2025-04-30 02:00:00,3.199,3.222,3.194,3.21,94946.98
2025-04-30 01:00:00,3.214,3.215,3.185,3.199,126537.67
2025-04-30 00:00:00,3.186,3.217,3.179,3.213,161716.37
2025-04-29 23:00:00,3.161,3.192,3.152,3.187,138808.65
2025-04-29 22:00:00,3.19,3.192,3.16,3.162,127602.43
2025-04-29 21:00:00,3.206,3.209,3.165,3.191,296239.29
2025-04-29 20:00:00,3.226,3.228,3.201,3.206,391127.52
2025-04-29 19:00:00,3.248,3.259,3.226,3.226,311413.6
2025-04-29 18:00:00,3.233,3.251,3.226,3.249,104313.59
2025-04-29 17:00:00,3.239,3.245,3.223,3.232,228341.9
2025-04-29 16:00:00,3.246,3.264,3.236,3.239,123585.01
2025-04-29 15:00:00,3.268,3.269,3.243,3.246,154210.43
2025-04-29 14:00:00,3.265,3.279,3.254,3.268,235490.52
2025-04-29 13:00:00,3.237,3.28,3.233,3.265,234383.49
2025-04-29 12:00:00,3.26,3.262,3.237,3.237,140636.78
2025-04-29 11:00:00,3.247,3.261,3.24,3.259,112351.96
2025-04-29 10:00:00,3.272,3.278,3.234,3.246,234302.31
2025-04-29 09:00:00,3.279,3.284,3.255,3.272,128029.64
2025-04-29 08:00:00,3.286,3.29,3.273,3.279,159520.59
2025-04-29 07:00:00,3.278,3.296,3.271,3.286,176941.91
2025-04-29 06:00:00,3.255,3.282,3.248,3.277,162431.58
2025-04-29 05:00:00,3.256,3.27,3.251,3.255,104364.51
2025-04-29 04:00:00,3.285,3.288,3.254,3.256,136899.66
2025-04-29 03:00:00,3.268,3.295,3.263,3.285,129257.71
2025-04-29 02:00:00,3.268,3.27,3.244,3.268,183381.34
2025-04-29 01:00:00,3.29,3.298,3.265,3.269,122993.91
2025-04-29 00:00:00,3.275,3.291,3.266,3.29,174049.3
2025-04-28 23:00:00,3.269,3.277,3.254,3.275,91664.17
2025-04-28 22:00:00,3.25,3.27,3.238,3.269,236102.22
2025-04-28 21:00:00,3.236,3.251,3.218,3.251,109082.45
2025-04-28 20:00:00,3.248,3.258,3.229,3.236,124730.01
2025-04-28 19:00:00,3.232,3.256,3.229,3.248,200514.52
2025-04-28 18:00:00,3.236,3.237,3.218,3.233,144703.33
2025-04-28 17:00:00,3.21,3.238,3.209,3.237,190906.7
2025-04-28 16:00:00,3.225,3.226,3.186,3.21,297236.55
2025-04-28 15:00:00,3.253,3.264,3.196,3.226,602679.89
2025-04-28 14:00:00,3.274,3.3,3.247,3.252,388478.47
2025-04-28 13:00:00,3.281,3.315,3.271,3.274,364694.45
2025-04-28 12:00:00,3.314,3.314,3.278,3.282,241996.27
2025-04-28 11:00:00,3.299,3.32,3.287,3.314,240292.57
