--- OHLCV Data for TON/USDT - Timeframe: 15m ---
Columns: Timestamp | Open | High | Low | Close | Volume
Timestamp: 2025-05-15T09:00:00 | Open: 3.153 | High: 3.162 | Low: 3.139 | Close: 3.14 | Volume: 79532.09
Timestamp: 2025-05-15T08:45:00 | Open: 3.161 | High: 3.163 | Low: 3.151 | Close: 3.153 | Volume: 81945.93
Timestamp: 2025-05-15T08:30:00 | Open: 3.171 | High: 3.188 | Low: 3.148 | Close: 3.161 | Volume: 161501.16
Timestamp: 2025-05-15T08:15:00 | Open: 3.149 | High: 3.173 | Low: 3.147 | Close: 3.172 | Volume: 72029.4
Timestamp: 2025-05-15T08:00:00 | Open: 3.134 | High: 3.161 | Low: 3.133 | Close: 3.148 | Volume: 84393.46
Timestamp: 2025-05-15T07:45:00 | Open: 3.146 | High: 3.149 | Low: 3.121 | Close: 3.135 | Volume: 139411.1
Timestamp: 2025-05-15T07:30:00 | Open: 3.155 | High: 3.163 | Low: 3.137 | Close: 3.146 | Volume: 149306.18
Timestamp: 2025-05-15T07:15:00 | Open: 3.173 | High: 3.183 | Low: 3.153 | Close: 3.155 | Volume: 112142.25
Timestamp: 2025-05-15T07:00:00 | Open: 3.194 | High: 3.201 | Low: 3.171 | Close: 3.172 | Volume: 80452.02
Timestamp: 2025-05-15T06:45:00 | Open: 3.166 | High: 3.195 | Low: 3.166 | Close: 3.193 | Volume: 82043.37
Timestamp: 2025-05-15T06:30:00 | Open: 3.221 | High: 3.225 | Low: 3.159 | Close: 3.166 | Volume: 467186.78
Timestamp: 2025-05-15T06:15:00 | Open: 3.224 | High: 3.234 | Low: 3.217 | Close: 3.221 | Volume: 26670.78
Timestamp: 2025-05-15T06:00:00 | Open: 3.221 | High: 3.236 | Low: 3.212 | Close: 3.223 | Volume: 119860.56
Timestamp: 2025-05-15T05:45:00 | Open: 3.25 | High: 3.252 | Low: 3.217 | Close: 3.221 | Volume: 66168.07
Timestamp: 2025-05-15T05:30:00 | Open: 3.247 | High: 3.257 | Low: 3.235 | Close: 3.25 | Volume: 28701.96
Timestamp: 2025-05-15T05:15:00 | Open: 3.235 | High: 3.247 | Low: 3.23 | Close: 3.246 | Volume: 85152.57
Timestamp: 2025-05-15T05:00:00 | Open: 3.25 | High: 3.253 | Low: 3.234 | Close: 3.234 | Volume: 20901.82
Timestamp: 2025-05-15T04:45:00 | Open: 3.241 | High: 3.252 | Low: 3.238 | Close: 3.249 | Volume: 6776.87
Timestamp: 2025-05-15T04:30:00 | Open: 3.244 | High: 3.255 | Low: 3.235 | Close: 3.24 | Volume: 19724.94
Timestamp: 2025-05-15T04:15:00 | Open: 3.226 | High: 3.247 | Low: 3.225 | Close: 3.244 | Volume: 31353.14
Timestamp: 2025-05-15T04:00:00 | Open: 3.228 | High: 3.238 | Low: 3.22 | Close: 3.226 | Volume: 53034.98
Timestamp: 2025-05-15T03:45:00 | Open: 3.243 | High: 3.243 | Low: 3.223 | Close: 3.227 | Volume: 79174.12
Timestamp: 2025-05-15T03:30:00 | Open: 3.256 | High: 3.26 | Low: 3.242 | Close: 3.242 | Volume: 34830.42
Timestamp: 2025-05-15T03:15:00 | Open: 3.242 | High: 3.257 | Low: 3.234 | Close: 3.255 | Volume: 44719.64
Timestamp: 2025-05-15T03:00:00 | Open: 3.242 | High: 3.25 | Low: 3.237 | Close: 3.243 | Volume: 38480.9
Timestamp: 2025-05-15T02:45:00 | Open: 3.241 | High: 3.257 | Low: 3.239 | Close: 3.241 | Volume: 53374.27
Timestamp: 2025-05-15T02:30:00 | Open: 3.241 | High: 3.252 | Low: 3.239 | Close: 3.241 | Volume: 120006.08
Timestamp: 2025-05-15T02:15:00 | Open: 3.233 | High: 3.243 | Low: 3.22 | Close: 3.242 | Volume: 43112.3
Timestamp: 2025-05-15T02:00:00 | Open: 3.222 | High: 3.24 | Low: 3.218 | Close: 3.233 | Volume: 43317.3
Timestamp: 2025-05-15T01:45:00 | Open: 3.232 | High: 3.234 | Low: 3.21 | Close: 3.221 | Volume: 99292.63
Timestamp: 2025-05-15T01:30:00 | Open: 3.26 | High: 3.261 | Low: 3.232 | Close: 3.233 | Volume: 103880.18
Timestamp: 2025-05-15T01:15:00 | Open: 3.26 | High: 3.272 | Low: 3.258 | Close: 3.26 | Volume: 47704.48
Timestamp: 2025-05-15T01:00:00 | Open: 3.273 | High: 3.276 | Low: 3.258 | Close: 3.26 | Volume: 17902.87
Timestamp: 2025-05-15T00:45:00 | Open: 3.279 | High: 3.285 | Low: 3.271 | Close: 3.273 | Volume: 66964.39
Timestamp: 2025-05-15T00:30:00 | Open: 3.271 | High: 3.279 | Low: 3.269 | Close: 3.278 | Volume: 31851.84
Timestamp: 2025-05-15T00:15:00 | Open: 3.258 | High: 3.274 | Low: 3.257 | Close: 3.271 | Volume: 77685.36
Timestamp: 2025-05-15T00:00:00 | Open: 3.245 | High: 3.257 | Low: 3.242 | Close: 3.257 | Volume: 17653.89
Timestamp: 2025-05-14T23:45:00 | Open: 3.242 | High: 3.25 | Low: 3.241 | Close: 3.245 | Volume: 15223.06
Timestamp: 2025-05-14T23:30:00 | Open: 3.239 | High: 3.246 | Low: 3.238 | Close: 3.241 | Volume: 20876.21
Timestamp: 2025-05-14T23:15:00 | Open: 3.238 | High: 3.241 | Low: 3.222 | Close: 3.239 | Volume: 56725.22
Timestamp: 2025-05-14T23:00:00 | Open: 3.237 | High: 3.24 | Low: 3.228 | Close: 3.239 | Volume: 19756.3
Timestamp: 2025-05-14T22:45:00 | Open: 3.237 | High: 3.244 | Low: 3.232 | Close: 3.237 | Volume: 56226.79
Timestamp: 2025-05-14T22:30:00 | Open: 3.239 | High: 3.241 | Low: 3.234 | Close: 3.237 | Volume: 24815.78
Timestamp: 2025-05-14T22:15:00 | Open: 3.243 | High: 3.243 | Low: 3.235 | Close: 3.24 | Volume: 17361.86
Timestamp: 2025-05-14T22:00:00 | Open: 3.255 | High: 3.258 | Low: 3.242 | Close: 3.242 | Volume: 17138.26
Timestamp: 2025-05-14T21:45:00 | Open: 3.254 | High: 3.26 | Low: 3.248 | Close: 3.255 | Volume: 23843.48
Timestamp: 2025-05-14T21:30:00 | Open: 3.247 | High: 3.254 | Low: 3.235 | Close: 3.253 | Volume: 52803.91
Timestamp: 2025-05-14T21:15:00 | Open: 3.236 | High: 3.247 | Low: 3.236 | Close: 3.246 | Volume: 23414.91
Timestamp: 2025-05-14T21:00:00 | Open: 3.253 | High: 3.255 | Low: 3.235 | Close: 3.236 | Volume: 91126.4
Timestamp: 2025-05-14T20:45:00 | Open: 3.255 | High: 3.268 | Low: 3.252 | Close: 3.253 | Volume: 64275.47
Timestamp: 2025-05-14T20:30:00 | Open: 3.262 | High: 3.263 | Low: 3.251 | Close: 3.256 | Volume: 59824.49
Timestamp: 2025-05-14T20:15:00 | Open: 3.265 | High: 3.268 | Low: 3.261 | Close: 3.262 | Volume: 37716.77
Timestamp: 2025-05-14T20:00:00 | Open: 3.268 | High: 3.277 | Low: 3.263 | Close: 3.265 | Volume: 54268.79
Timestamp: 2025-05-14T19:45:00 | Open: 3.264 | High: 3.274 | Low: 3.262 | Close: 3.267 | Volume: 46392.15
Timestamp: 2025-05-14T19:30:00 | Open: 3.268 | High: 3.273 | Low: 3.264 | Close: 3.265 | Volume: 57972.54
Timestamp: 2025-05-14T19:15:00 | Open: 3.271 | High: 3.284 | Low: 3.268 | Close: 3.268 | Volume: 49760.13
Timestamp: 2025-05-14T19:00:00 | Open: 3.274 | High: 3.283 | Low: 3.27 | Close: 3.271 | Volume: 70526.23
Timestamp: 2025-05-14T18:45:00 | Open: 3.264 | High: 3.274 | Low: 3.261 | Close: 3.274 | Volume: 55041.93
Timestamp: 2025-05-14T18:30:00 | Open: 3.269 | High: 3.276 | Low: 3.261 | Close: 3.265 | Volume: 39439.87
Timestamp: 2025-05-14T18:15:00 | Open: 3.263 | High: 3.286 | Low: 3.258 | Close: 3.269 | Volume: 109775.27
Timestamp: 2025-05-14T18:00:00 | Open: 3.265 | High: 3.276 | Low: 3.259 | Close: 3.264 | Volume: 127111.68
Timestamp: 2025-05-14T17:45:00 | Open: 3.258 | High: 3.265 | Low: 3.254 | Close: 3.265 | Volume: 53144.79
Timestamp: 2025-05-14T17:30:00 | Open: 3.242 | High: 3.26 | Low: 3.239 | Close: 3.259 | Volume: 42801.41
Timestamp: 2025-05-14T17:15:00 | Open: 3.245 | High: 3.247 | Low: 3.226 | Close: 3.242 | Volume: 110827.98
Timestamp: 2025-05-14T17:00:00 | Open: 3.264 | High: 3.265 | Low: 3.238 | Close: 3.244 | Volume: 143340.38
Timestamp: 2025-05-14T16:45:00 | Open: 3.267 | High: 3.275 | Low: 3.25 | Close: 3.264 | Volume: 73924.88
Timestamp: 2025-05-14T16:30:00 | Open: 3.275 | High: 3.284 | Low: 3.267 | Close: 3.268 | Volume: 110417.21
Timestamp: 2025-05-14T16:15:00 | Open: 3.282 | High: 3.282 | Low: 3.267 | Close: 3.275 | Volume: 64589.33
Timestamp: 2025-05-14T16:00:00 | Open: 3.271 | High: 3.286 | Low: 3.267 | Close: 3.283 | Volume: 57821.85
Timestamp: 2025-05-14T15:45:00 | Open: 3.27 | High: 3.273 | Low: 3.259 | Close: 3.271 | Volume: 53618.27
Timestamp: 2025-05-14T15:30:00 | Open: 3.265 | High: 3.282 | Low: 3.255 | Close: 3.269 | Volume: 165224.96
Timestamp: 2025-05-14T15:15:00 | Open: 3.283 | High: 3.287 | Low: 3.254 | Close: 3.264 | Volume: 85089.14
Timestamp: 2025-05-14T15:00:00 | Open: 3.277 | High: 3.285 | Low: 3.26 | Close: 3.283 | Volume: 84615.72
Timestamp: 2025-05-14T14:45:00 | Open: 3.284 | High: 3.285 | Low: 3.27 | Close: 3.277 | Volume: 70683.47
Timestamp: 2025-05-14T14:30:00 | Open: 3.271 | High: 3.295 | Low: 3.266 | Close: 3.284 | Volume: 108618.66
Timestamp: 2025-05-14T14:15:00 | Open: 3.296 | High: 3.296 | Low: 3.27 | Close: 3.271 | Volume: 157012.33
Timestamp: 2025-05-14T14:00:00 | Open: 3.317 | High: 3.317 | Low: 3.291 | Close: 3.296 | Volume: 96484.77
Timestamp: 2025-05-14T13:45:00 | Open: 3.31 | High: 3.319 | Low: 3.286 | Close: 3.316 | Volume: 192696.82
Timestamp: 2025-05-14T13:30:00 | Open: 3.33 | High: 3.354 | Low: 3.305 | Close: 3.309 | Volume: 156438.72
Timestamp: 2025-05-14T13:15:00 | Open: 3.324 | High: 3.331 | Low: 3.316 | Close: 3.33 | Volume: 59016.25
Timestamp: 2025-05-14T13:00:00 | Open: 3.322 | High: 3.328 | Low: 3.305 | Close: 3.324 | Volume: 133782.81
Timestamp: 2025-05-14T12:45:00 | Open: 3.338 | High: 3.339 | Low: 3.31 | Close: 3.322 | Volume: 125749.08
Timestamp: 2025-05-14T12:30:00 | Open: 3.348 | High: 3.351 | Low: 3.333 | Close: 3.338 | Volume: 74659.92
Timestamp: 2025-05-14T12:15:00 | Open: 3.357 | High: 3.363 | Low: 3.348 | Close: 3.348 | Volume: 63883.82
Timestamp: 2025-05-14T12:00:00 | Open: 3.356 | High: 3.36 | Low: 3.347 | Close: 3.356 | Volume: 77744.74
Timestamp: 2025-05-14T11:45:00 | Open: 3.375 | High: 3.376 | Low: 3.352 | Close: 3.355 | Volume: 87876.95
Timestamp: 2025-05-14T11:30:00 | Open: 3.359 | High: 3.376 | Low: 3.352 | Close: 3.375 | Volume: 97494.16
Timestamp: 2025-05-14T11:15:00 | Open: 3.365 | High: 3.368 | Low: 3.358 | Close: 3.36 | Volume: 44216.18
Timestamp: 2025-05-14T11:00:00 | Open: 3.341 | High: 3.366 | Low: 3.341 | Close: 3.365 | Volume: 46398.16
Timestamp: 2025-05-14T10:45:00 | Open: 3.354 | High: 3.36 | Low: 3.339 | Close: 3.34 | Volume: 51361.19
Timestamp: 2025-05-14T10:30:00 | Open: 3.356 | High: 3.359 | Low: 3.349 | Close: 3.354 | Volume: 72090.12
Timestamp: 2025-05-14T10:15:00 | Open: 3.353 | High: 3.365 | Low: 3.339 | Close: 3.356 | Volume: 88987.33
Timestamp: 2025-05-14T10:00:00 | Open: 3.341 | High: 3.355 | Low: 3.341 | Close: 3.354 | Volume: 50153.46
Timestamp: 2025-05-14T09:45:00 | Open: 3.339 | High: 3.352 | Low: 3.337 | Close: 3.342 | Volume: 58874.34
Timestamp: 2025-05-14T09:30:00 | Open: 3.343 | High: 3.344 | Low: 3.328 | Close: 3.339 | Volume: 47401.46
Timestamp: 2025-05-14T09:15:00 | Open: 3.329 | High: 3.347 | Low: 3.329 | Close: 3.344 | Volume: 80591.82
Timestamp: 2025-05-14T09:00:00 | Open: 3.312 | High: 3.334 | Low: 3.303 | Close: 3.329 | Volume: 175096.52
Timestamp: 2025-05-14T08:45:00 | Open: 3.359 | High: 3.359 | Low: 3.306 | Close: 3.311 | Volume: 419280.05
Timestamp: 2025-05-14T08:30:00 | Open: 3.359 | High: 3.364 | Low: 3.348 | Close: 3.36 | Volume: 96866.21
Timestamp: 2025-05-14T08:15:00 | Open: 3.354 | High: 3.359 | Low: 3.332 | Close: 3.358 | Volume: 144050.34
Timestamp: 2025-05-14T08:00:00 | Open: 3.372 | High: 3.381 | Low: 3.338 | Close: 3.354 | Volume: 201760.1
Timestamp: 2025-05-14T07:45:00 | Open: 3.385 | High: 3.386 | Low: 3.372 | Close: 3.372 | Volume: 65786.51
Timestamp: 2025-05-14T07:30:00 | Open: 3.375 | High: 3.389 | Low: 3.363 | Close: 3.386 | Volume: 46679.56
Timestamp: 2025-05-14T07:15:00 | Open: 3.388 | High: 3.39 | Low: 3.365 | Close: 3.374 | Volume: 101974.57
Timestamp: 2025-05-14T07:00:00 | Open: 3.41 | High: 3.411 | Low: 3.383 | Close: 3.388 | Volume: 86914.92
Timestamp: 2025-05-14T06:45:00 | Open: 3.409 | High: 3.415 | Low: 3.4 | Close: 3.411 | Volume: 69312.93
Timestamp: 2025-05-14T06:30:00 | Open: 3.409 | High: 3.411 | Low: 3.398 | Close: 3.408 | Volume: 58093.23
Timestamp: 2025-05-14T06:15:00 | Open: 3.413 | High: 3.418 | Low: 3.396 | Close: 3.41 | Volume: 64127.88
Timestamp: 2025-05-14T06:00:00 | Open: 3.418 | High: 3.426 | Low: 3.411 | Close: 3.413 | Volume: 52115.44
Timestamp: 2025-05-14T05:45:00 | Open: 3.407 | High: 3.425 | Low: 3.406 | Close: 3.417 | Volume: 66986.93
Timestamp: 2025-05-14T05:30:00 | Open: 3.403 | High: 3.408 | Low: 3.398 | Close: 3.406 | Volume: 48018.65
Timestamp: 2025-05-14T05:15:00 | Open: 3.397 | High: 3.413 | Low: 3.393 | Close: 3.403 | Volume: 53817.03
Timestamp: 2025-05-14T05:00:00 | Open: 3.418 | High: 3.427 | Low: 3.397 | Close: 3.397 | Volume: 78225.1
Timestamp: 2025-05-14T04:45:00 | Open: 3.42 | High: 3.421 | Low: 3.409 | Close: 3.418 | Volume: 73053.03
Timestamp: 2025-05-14T04:30:00 | Open: 3.41 | High: 3.427 | Low: 3.4 | Close: 3.42 | Volume: 54163.12
Timestamp: 2025-05-14T04:15:00 | Open: 3.42 | High: 3.421 | Low: 3.406 | Close: 3.41 | Volume: 60263.57
Timestamp: 2025-05-14T04:00:00 | Open: 3.435 | High: 3.439 | Low: 3.414 | Close: 3.42 | Volume: 32942.62
Timestamp: 2025-05-14T03:45:00 | Open: 3.444 | High: 3.446 | Low: 3.425 | Close: 3.435 | Volume: 34376.72
Timestamp: 2025-05-14T03:30:00 | Open: 3.425 | High: 3.445 | Low: 3.417 | Close: 3.445 | Volume: 119583.2
Timestamp: 2025-05-14T03:15:00 | Open: 3.419 | High: 3.428 | Low: 3.406 | Close: 3.425 | Volume: 48965.34
Timestamp: 2025-05-14T03:00:00 | Open: 3.419 | High: 3.431 | Low: 3.398 | Close: 3.419 | Volume: 70625.38
Timestamp: 2025-05-14T02:45:00 | Open: 3.429 | High: 3.429 | Low: 3.41 | Close: 3.419 | Volume: 24139.33
Timestamp: 2025-05-14T02:30:00 | Open: 3.395 | High: 3.432 | Low: 3.39 | Close: 3.43 | Volume: 56631.12
Timestamp: 2025-05-14T02:15:00 | Open: 3.405 | High: 3.42 | Low: 3.39 | Close: 3.394 | Volume: 60312.91
Timestamp: 2025-05-14T02:00:00 | Open: 3.433 | High: 3.437 | Low: 3.379 | Close: 3.405 | Volume: 224259.13
Timestamp: 2025-05-14T01:45:00 | Open: 3.453 | High: 3.458 | Low: 3.421 | Close: 3.432 | Volume: 91426.44
Timestamp: 2025-05-14T01:30:00 | Open: 3.443 | High: 3.459 | Low: 3.439 | Close: 3.454 | Volume: 52470.09
Timestamp: 2025-05-14T01:15:00 | Open: 3.459 | High: 3.467 | Low: 3.437 | Close: 3.443 | Volume: 98335.33
Timestamp: 2025-05-14T01:00:00 | Open: 3.423 | High: 3.459 | Low: 3.418 | Close: 3.459 | Volume: 180538.69
Timestamp: 2025-05-14T00:45:00 | Open: 3.404 | High: 3.424 | Low: 3.404 | Close: 3.424 | Volume: 81058.85
Timestamp: 2025-05-14T00:30:00 | Open: 3.39 | High: 3.416 | Low: 3.361 | Close: 3.405 | Volume: 160030.57
Timestamp: 2025-05-14T00:15:00 | Open: 3.407 | High: 3.414 | Low: 3.384 | Close: 3.391 | Volume: 61309.44
Timestamp: 2025-05-14T00:00:00 | Open: 3.396 | High: 3.41 | Low: 3.394 | Close: 3.406 | Volume: 42852.01
Timestamp: 2025-05-13T23:45:00 | Open: 3.401 | High: 3.411 | Low: 3.393 | Close: 3.395 | Volume: 42677.4
Timestamp: 2025-05-13T23:30:00 | Open: 3.4 | High: 3.404 | Low: 3.39 | Close: 3.4 | Volume: 41977.15
Timestamp: 2025-05-13T23:15:00 | Open: 3.407 | High: 3.42 | Low: 3.4 | Close: 3.4 | Volume: 34766.15
Timestamp: 2025-05-13T23:00:00 | Open: 3.413 | High: 3.418 | Low: 3.387 | Close: 3.407 | Volume: 113569.38
Timestamp: 2025-05-13T22:45:00 | Open: 3.414 | High: 3.419 | Low: 3.409 | Close: 3.414 | Volume: 31102.11
Timestamp: 2025-05-13T22:30:00 | Open: 3.408 | High: 3.421 | Low: 3.403 | Close: 3.414 | Volume: 41721.84
Timestamp: 2025-05-13T22:15:00 | Open: 3.396 | High: 3.409 | Low: 3.395 | Close: 3.408 | Volume: 33025.9
Timestamp: 2025-05-13T22:00:00 | Open: 3.396 | High: 3.405 | Low: 3.382 | Close: 3.397 | Volume: 71255.18
Timestamp: 2025-05-13T21:45:00 | Open: 3.386 | High: 3.398 | Low: 3.385 | Close: 3.396 | Volume: 28172.25
Timestamp: 2025-05-13T21:30:00 | Open: 3.398 | High: 3.404 | Low: 3.383 | Close: 3.385 | Volume: 54418.53
Timestamp: 2025-05-13T21:15:00 | Open: 3.395 | High: 3.404 | Low: 3.392 | Close: 3.399 | Volume: 69567.75
Timestamp: 2025-05-13T21:00:00 | Open: 3.418 | High: 3.423 | Low: 3.395 | Close: 3.396 | Volume: 58012.06
Timestamp: 2025-05-13T20:45:00 | Open: 3.415 | High: 3.421 | Low: 3.407 | Close: 3.418 | Volume: 109282.09
Timestamp: 2025-05-13T20:30:00 | Open: 3.412 | High: 3.419 | Low: 3.406 | Close: 3.416 | Volume: 78364.48
Timestamp: 2025-05-13T20:15:00 | Open: 3.399 | High: 3.416 | Low: 3.392 | Close: 3.413 | Volume: 224743.78
Timestamp: 2025-05-13T20:00:00 | Open: 3.405 | High: 3.41 | Low: 3.379 | Close: 3.4 | Volume: 124918.53
Timestamp: 2025-05-13T19:45:00 | Open: 3.426 | High: 3.435 | Low: 3.392 | Close: 3.406 | Volume: 286323.08
Timestamp: 2025-05-13T19:30:00 | Open: 3.409 | High: 3.43 | Low: 3.404 | Close: 3.425 | Volume: 116330.13
Timestamp: 2025-05-13T19:15:00 | Open: 3.382 | High: 3.413 | Low: 3.382 | Close: 3.409 | Volume: 157277.61
Timestamp: 2025-05-13T19:00:00 | Open: 3.39 | High: 3.39 | Low: 3.374 | Close: 3.382 | Volume: 43843.03
Timestamp: 2025-05-13T18:45:00 | Open: 3.369 | High: 3.393 | Low: 3.368 | Close: 3.39 | Volume: 78742.16
Timestamp: 2025-05-13T18:30:00 | Open: 3.385 | High: 3.392 | Low: 3.365 | Close: 3.368 | Volume: 87349.72
Timestamp: 2025-05-13T18:15:00 | Open: 3.392 | High: 3.393 | Low: 3.379 | Close: 3.386 | Volume: 70230.55
Timestamp: 2025-05-13T18:00:00 | Open: 3.373 | High: 3.394 | Low: 3.364 | Close: 3.392 | Volume: 88701.66
Timestamp: 2025-05-13T17:45:00 | Open: 3.381 | High: 3.386 | Low: 3.366 | Close: 3.373 | Volume: 66417.77
Timestamp: 2025-05-13T17:30:00 | Open: 3.385 | High: 3.396 | Low: 3.371 | Close: 3.38 | Volume: 151709.75
Timestamp: 2025-05-13T17:15:00 | Open: 3.361 | High: 3.389 | Low: 3.36 | Close: 3.385 | Volume: 159772.64
Timestamp: 2025-05-13T17:00:00 | Open: 3.341 | High: 3.362 | Low: 3.338 | Close: 3.362 | Volume: 157440.39
Timestamp: 2025-05-13T16:45:00 | Open: 3.356 | High: 3.359 | Low: 3.337 | Close: 3.34 | Volume: 104126.3
Timestamp: 2025-05-13T16:30:00 | Open: 3.349 | High: 3.364 | Low: 3.341 | Close: 3.355 | Volume: 264451.71
Timestamp: 2025-05-13T16:15:00 | Open: 3.344 | High: 3.349 | Low: 3.324 | Close: 3.348 | Volume: 149585.48
Timestamp: 2025-05-13T16:00:00 | Open: 3.308 | High: 3.345 | Low: 3.299 | Close: 3.344 | Volume: 148364.04
Timestamp: 2025-05-13T15:45:00 | Open: 3.286 | High: 3.312 | Low: 3.283 | Close: 3.308 | Volume: 128617.59
Timestamp: 2025-05-13T15:30:00 | Open: 3.29 | High: 3.296 | Low: 3.277 | Close: 3.287 | Volume: 41311.91
Timestamp: 2025-05-13T15:15:00 | Open: 3.28 | High: 3.293 | Low: 3.273 | Close: 3.291 | Volume: 54641.2
Timestamp: 2025-05-13T15:00:00 | Open: 3.263 | High: 3.291 | Low: 3.26 | Close: 3.28 | Volume: 123866.98
Timestamp: 2025-05-13T14:45:00 | Open: 3.265 | High: 3.272 | Low: 3.243 | Close: 3.262 | Volume: 138379.27
Timestamp: 2025-05-13T14:30:00 | Open: 3.277 | High: 3.277 | Low: 3.259 | Close: 3.264 | Volume: 58253.14
Timestamp: 2025-05-13T14:15:00 | Open: 3.265 | High: 3.283 | Low: 3.244 | Close: 3.278 | Volume: 104087.98
Timestamp: 2025-05-13T14:00:00 | Open: 3.288 | High: 3.29 | Low: 3.255 | Close: 3.265 | Volume: 181933.06
Timestamp: 2025-05-13T13:45:00 | Open: 3.298 | High: 3.298 | Low: 3.284 | Close: 3.288 | Volume: 73622.26
Timestamp: 2025-05-13T13:30:00 | Open: 3.308 | High: 3.319 | Low: 3.299 | Close: 3.299 | Volume: 115903.65
Timestamp: 2025-05-13T13:15:00 | Open: 3.292 | High: 3.312 | Low: 3.291 | Close: 3.308 | Volume: 106242.04
Timestamp: 2025-05-13T13:00:00 | Open: 3.293 | High: 3.302 | Low: 3.283 | Close: 3.293 | Volume: 84916.94
Timestamp: 2025-05-13T12:45:00 | Open: 3.294 | High: 3.304 | Low: 3.284 | Close: 3.293 | Volume: 107857.77
Timestamp: 2025-05-13T12:30:00 | Open: 3.27 | High: 3.307 | Low: 3.264 | Close: 3.295 | Volume: 269138.14
Timestamp: 2025-05-13T12:15:00 | Open: 3.266 | High: 3.276 | Low: 3.258 | Close: 3.27 | Volume: 51355.18
Timestamp: 2025-05-13T12:00:00 | Open: 3.283 | High: 3.285 | Low: 3.255 | Close: 3.266 | Volume: 117928.12
Timestamp: 2025-05-13T11:45:00 | Open: 3.292 | High: 3.297 | Low: 3.278 | Close: 3.283 | Volume: 52391.97
Timestamp: 2025-05-13T11:30:00 | Open: 3.282 | High: 3.302 | Low: 3.275 | Close: 3.292 | Volume: 104053.8
Timestamp: 2025-05-13T11:15:00 | Open: 3.282 | High: 3.294 | Low: 3.279 | Close: 3.282 | Volume: 46321.95
Timestamp: 2025-05-13T11:00:00 | Open: 3.295 | High: 3.297 | Low: 3.271 | Close: 3.283 | Volume: 115693.3
Timestamp: 2025-05-13T10:45:00 | Open: 3.293 | High: 3.3 | Low: 3.289 | Close: 3.296 | Volume: 25250.35
Timestamp: 2025-05-13T10:30:00 | Open: 3.301 | High: 3.302 | Low: 3.287 | Close: 3.291 | Volume: 37665.01
Timestamp: 2025-05-13T10:15:00 | Open: 3.295 | High: 3.302 | Low: 3.283 | Close: 3.3 | Volume: 107651.31
Timestamp: 2025-05-13T10:00:00 | Open: 3.316 | High: 3.316 | Low: 3.294 | Close: 3.296 | Volume: 43756.03
Timestamp: 2025-05-13T09:45:00 | Open: 3.31 | High: 3.321 | Low: 3.31 | Close: 3.315 | Volume: 48532.41
Timestamp: 2025-05-13T09:30:00 | Open: 3.318 | High: 3.323 | Low: 3.309 | Close: 3.311 | Volume: 108050.39
Timestamp: 2025-05-13T09:15:00 | Open: 3.288 | High: 3.321 | Low: 3.288 | Close: 3.318 | Volume: 200908.88
