timestamp,open,high,low,close,volume
2025-05-03 00:00:00,3.17,3.196,3.156,3.183,466754.68
2025-05-02 20:00:00,3.128,3.171,3.123,3.17,541315.15
2025-05-02 16:00:00,3.164,3.187,3.114,3.129,903038.21
2025-05-02 12:00:00,3.177,3.198,3.15,3.164,946241.77
2025-05-02 08:00:00,3.18,3.213,3.173,3.177,600456.41
2025-05-02 04:00:00,3.246,3.249,3.18,3.18,650162.4
2025-05-02 00:00:00,3.214,3.265,3.204,3.246,643009.24
2025-05-01 20:00:00,3.212,3.231,3.194,3.213,613735.07
2025-05-01 16:00:00,3.196,3.248,3.178,3.212,1911042.47
2025-05-01 12:00:00,3.182,3.222,3.168,3.196,1193100.26
2025-05-01 08:00:00,3.143,3.198,3.132,3.182,1571491.52
2025-05-01 04:00:00,3.166,3.183,3.125,3.143,641397.74
2025-05-01 00:00:00,3.162,3.198,3.15,3.165,448881.75
2025-04-30 20:00:00,3.174,3.204,3.161,3.161,478633.86
2025-04-30 16:00:00,3.156,3.191,3.113,3.173,1097164.62
2025-04-30 12:00:00,3.251,3.258,3.117,3.157,2229553.01
2025-04-30 08:00:00,3.22,3.254,3.209,3.251,1022540.36
2025-04-30 04:00:00,3.234,3.248,3.211,3.22,777627.49
2025-04-30 00:00:00,3.186,3.234,3.179,3.233,483238.89
2025-04-29 20:00:00,3.226,3.228,3.152,3.187,953777.89
2025-04-29 16:00:00,3.246,3.264,3.223,3.226,767654.1
2025-04-29 12:00:00,3.26,3.28,3.233,3.246,764721.22
2025-04-29 08:00:00,3.286,3.29,3.234,3.259,634204.5
2025-04-29 04:00:00,3.285,3.296,3.248,3.286,580637.66
2025-04-29 00:00:00,3.275,3.298,3.244,3.285,609682.26
2025-04-28 20:00:00,3.248,3.277,3.218,3.275,561578.85
2025-04-28 16:00:00,3.225,3.256,3.186,3.248,833361.1
2025-04-28 12:00:00,3.314,3.315,3.196,3.226,1597849.08
2025-04-28 08:00:00,3.339,3.35,3.287,3.314,1766838.1
2025-04-28 04:00:00,3.26,3.34,3.26,3.338,804550.94
2025-04-28 00:00:00,3.269,3.287,3.198,3.26,927765.86
2025-04-27 20:00:00,3.358,3.385,3.268,3.269,1616823.16
2025-04-27 16:00:00,3.241,3.383,3.212,3.358,1672422.69
2025-04-27 12:00:00,3.27,3.273,3.225,3.241,842715.47
2025-04-27 08:00:00,3.284,3.297,3.257,3.269,1022711.77
2025-04-27 04:00:00,3.329,3.335,3.253,3.285,865245.66
2025-04-27 00:00:00,3.344,3.391,3.297,3.328,1016250.75
2025-04-26 20:00:00,3.324,3.35,3.306,3.344,481458.37
2025-04-26 16:00:00,3.282,3.35,3.281,3.323,1651607.63
2025-04-26 12:00:00,3.219,3.3,3.194,3.282,1457763.06
2025-04-26 08:00:00,3.236,3.26,3.207,3.219,981225.26
2025-04-26 04:00:00,3.24,3.252,3.208,3.235,698577.65
2025-04-26 00:00:00,3.2,3.272,3.2,3.24,703089.76
2025-04-25 20:00:00,3.238,3.239,3.178,3.2,1256530.78
2025-04-25 16:00:00,3.223,3.254,3.191,3.238,955244.24
2025-04-25 12:00:00,3.235,3.246,3.174,3.223,1817547.79
2025-04-25 08:00:00,3.247,3.254,3.212,3.235,1227989.0
2025-04-25 04:00:00,3.206,3.28,3.179,3.247,1491835.41
2025-04-25 00:00:00,3.192,3.223,3.155,3.206,960652.64
2025-04-24 20:00:00,3.168,3.194,3.16,3.192,651395.15
2025-04-24 16:00:00,3.178,3.195,3.131,3.167,1066532.8
2025-04-24 12:00:00,3.11,3.2,3.099,3.178,1449817.8
2025-04-24 08:00:00,3.12,3.135,3.067,3.11,1062917.34
2025-04-24 04:00:00,3.103,3.148,3.097,3.119,781075.51
2025-04-24 00:00:00,3.18,3.197,3.099,3.104,1407122.0
2025-04-23 20:00:00,3.147,3.212,3.147,3.181,866595.0
2025-04-23 16:00:00,3.113,3.219,3.081,3.147,2644899.69
2025-04-23 12:00:00,3.127,3.153,3.047,3.112,2573024.69
2025-04-23 08:00:00,3.105,3.146,3.088,3.126,1460105.26
2025-04-23 04:00:00,3.124,3.162,3.092,3.105,1380418.39
2025-04-23 00:00:00,3.086,3.152,3.083,3.124,1731708.79
2025-04-22 20:00:00,3.007,3.092,2.998,3.085,1184878.31
2025-04-22 16:00:00,2.974,3.01,2.958,3.007,1118734.44
2025-04-22 12:00:00,2.909,2.994,2.902,2.975,1644369.26
2025-04-22 08:00:00,2.941,2.95,2.902,2.909,848335.22
2025-04-22 04:00:00,2.92,2.948,2.91,2.942,672244.54
2025-04-22 00:00:00,2.896,2.937,2.864,2.919,736698.7
2025-04-21 20:00:00,2.906,2.913,2.877,2.896,667983.55
2025-04-21 16:00:00,2.976,2.985,2.876,2.906,1752001.13
2025-04-21 12:00:00,3.01,3.028,2.966,2.976,2092756.47
2025-04-21 08:00:00,3.044,3.052,3.002,3.01,840555.69
2025-04-21 04:00:00,3.022,3.056,3.014,3.043,942204.41
2025-04-21 00:00:00,2.999,3.043,2.997,3.021,828008.67
2025-04-20 20:00:00,2.994,3.015,2.987,2.998,369477.24
2025-04-20 16:00:00,2.99,3.006,2.982,2.994,498414.2
2025-04-20 12:00:00,2.969,2.997,2.96,2.989,595050.15
2025-04-20 08:00:00,2.985,2.99,2.955,2.97,560536.73
2025-04-20 04:00:00,2.99,3.013,2.962,2.985,844176.73
2025-04-20 00:00:00,2.969,2.992,2.96,2.99,338013.51
2025-04-19 20:00:00,2.959,2.995,2.954,2.969,447182.63
2025-04-19 16:00:00,2.969,2.971,2.94,2.959,1004953.78
2025-04-19 12:00:00,2.973,2.986,2.964,2.97,413241.52
2025-04-19 08:00:00,2.996,3.001,2.969,2.973,611300.87
2025-04-19 04:00:00,2.995,3.007,2.986,2.995,380586.15
2025-04-19 00:00:00,2.998,3.016,2.989,2.995,403301.9
2025-04-18 20:00:00,3.014,3.015,2.981,2.998,506065.08
2025-04-18 16:00:00,2.997,3.022,2.99,3.014,613708.46
2025-04-18 12:00:00,3.0,3.015,2.986,2.997,645515.31
2025-04-18 08:00:00,2.989,3.024,2.978,2.999,1046434.32
2025-04-18 04:00:00,2.964,2.997,2.951,2.99,813619.64
2025-04-18 00:00:00,2.943,2.968,2.925,2.964,526994.91
2025-04-17 20:00:00,2.964,2.973,2.936,2.943,400180.1
2025-04-17 16:00:00,2.981,2.997,2.948,2.964,897568.02
2025-04-17 12:00:00,2.953,2.987,2.921,2.981,1114231.97
2025-04-17 08:00:00,2.959,2.963,2.93,2.952,590861.07
2025-04-17 04:00:00,2.924,2.969,2.915,2.958,1153935.6
2025-04-17 00:00:00,2.891,2.961,2.882,2.924,2234999.55
2025-04-16 20:00:00,2.91,2.927,2.876,2.891,694274.66
2025-04-16 16:00:00,2.887,2.925,2.806,2.91,2013272.71
2025-04-16 12:00:00,2.87,2.916,2.852,2.886,947064.68
2025-04-16 08:00:00,2.858,2.879,2.832,2.87,1034330.4
2025-04-16 04:00:00,2.905,2.906,2.84,2.858,1262449.61
2025-04-16 00:00:00,2.855,2.918,2.833,2.905,1525677.57
2025-04-15 20:00:00,2.952,2.957,2.817,2.856,1769632.94
2025-04-15 16:00:00,2.948,2.975,2.926,2.953,1152023.31
2025-04-15 12:00:00,2.989,3.012,2.942,2.948,2211368.77
2025-04-15 08:00:00,2.966,3.016,2.95,2.988,2184062.57
2025-04-15 04:00:00,2.922,2.992,2.905,2.967,1283707.99
2025-04-15 00:00:00,2.89,2.948,2.886,2.921,1306157.71
2025-04-14 20:00:00,2.855,2.894,2.841,2.89,697797.03
2025-04-14 16:00:00,2.79,2.862,2.783,2.855,1198389.08
2025-04-14 12:00:00,2.854,2.875,2.778,2.789,3068363.56
2025-04-14 08:00:00,2.824,2.872,2.814,2.853,1048129.24
2025-04-14 04:00:00,2.852,2.868,2.814,2.824,2272833.66
2025-04-14 00:00:00,2.816,2.895,2.812,2.853,2087017.73
2025-04-13 20:00:00,2.875,2.899,2.803,2.815,1106968.46
2025-04-13 16:00:00,2.868,2.941,2.845,2.875,2871693.55
2025-04-13 12:00:00,2.884,2.888,2.829,2.868,2089168.98
2025-04-13 08:00:00,2.906,2.932,2.874,2.884,1581744.88
2025-04-13 04:00:00,2.916,2.929,2.877,2.906,1585640.46
2025-04-13 00:00:00,2.984,3.001,2.906,2.915,1477922.78
2025-04-12 20:00:00,3.03,3.082,2.977,2.982,1172101.71
2025-04-12 16:00:00,2.99,3.043,2.984,3.03,1158170.67
2025-04-12 12:00:00,2.923,3.046,2.91,2.989,2415199.8
2025-04-12 08:00:00,2.909,2.934,2.893,2.923,944422.49
2025-04-12 04:00:00,2.846,2.934,2.836,2.909,1468752.27
2025-04-12 00:00:00,2.925,2.927,2.779,2.845,5324054.22
2025-04-11 20:00:00,2.981,2.997,2.923,2.925,1097504.48
2025-04-11 16:00:00,2.939,2.99,2.924,2.981,1436968.08
2025-04-11 12:00:00,2.931,2.963,2.914,2.938,1421616.86
2025-04-11 08:00:00,2.94,2.947,2.893,2.931,1675256.61
2025-04-11 04:00:00,2.927,2.965,2.892,2.94,2095781.25
2025-04-11 00:00:00,2.915,2.953,2.893,2.928,1182671.64
2025-04-10 20:00:00,2.932,2.97,2.911,2.915,497490.05
2025-04-10 16:00:00,2.876,2.952,2.862,2.931,1181009.47
2025-04-10 12:00:00,2.988,3.046,2.859,2.876,2524268.73
2025-04-10 08:00:00,3.014,3.029,2.97,2.989,1191836.45
2025-04-10 04:00:00,3.051,3.052,2.998,3.013,942344.15
2025-04-10 00:00:00,3.157,3.163,3.019,3.052,2017722.95
2025-04-09 20:00:00,3.214,3.244,3.155,3.157,1256963.28
2025-04-09 16:00:00,3.013,3.24,3.008,3.213,3817946.03
2025-04-09 12:00:00,2.968,3.048,2.944,3.012,1433962.89
2025-04-09 08:00:00,3.053,3.081,2.941,2.968,1228377.68
2025-04-09 04:00:00,2.934,3.092,2.926,3.053,1059637.05
2025-04-09 00:00:00,2.988,3.02,2.896,2.934,965918.09
2025-04-08 20:00:00,2.999,3.02,2.972,2.987,401526.29
2025-04-08 16:00:00,3.06,3.063,2.91,2.997,1405963.93
2025-04-08 12:00:00,3.144,3.164,3.048,3.061,849953.89
2025-04-08 08:00:00,3.118,3.158,3.083,3.144,799584.75
2025-04-08 04:00:00,3.113,3.181,3.092,3.118,541383.85
2025-04-08 00:00:00,3.105,3.178,3.054,3.113,637664.67
2025-04-07 20:00:00,3.044,3.152,3.04,3.104,1582976.08
2025-04-07 16:00:00,3.029,3.072,2.962,3.043,2161400.37
2025-04-07 12:00:00,3.006,3.186,2.983,3.03,4742212.52
2025-04-07 08:00:00,2.866,3.055,2.845,3.006,4402724.25
2025-04-07 04:00:00,2.895,3.068,2.844,2.867,3794196.8
2025-04-07 00:00:00,2.917,2.985,2.847,2.895,2127532.49
2025-04-06 20:00:00,3.046,3.07,2.853,2.917,3777986.95
2025-04-06 16:00:00,3.312,3.314,3.042,3.047,2386544.23
2025-04-06 12:00:00,3.308,3.328,3.256,3.312,1321380.41
2025-04-06 08:00:00,3.254,3.338,3.242,3.308,849549.51
2025-04-06 04:00:00,3.241,3.275,3.225,3.255,464129.75
2025-04-06 00:00:00,3.259,3.263,3.226,3.241,333055.84
2025-04-05 20:00:00,3.259,3.271,3.245,3.258,433118.91
2025-04-05 16:00:00,3.23,3.346,3.219,3.259,1208003.62
2025-04-05 12:00:00,3.302,3.308,3.214,3.23,799773.46
2025-04-05 08:00:00,3.316,3.322,3.27,3.303,609192.58
2025-04-05 04:00:00,3.317,3.332,3.294,3.315,419728.43
2025-04-05 00:00:00,3.416,3.42,3.284,3.317,921107.2
2025-04-04 20:00:00,3.388,3.422,3.363,3.416,669254.49
2025-04-04 16:00:00,3.409,3.439,3.336,3.387,3052631.28
2025-04-04 12:00:00,3.396,3.432,3.348,3.409,2610167.11
2025-04-04 08:00:00,3.569,3.602,3.373,3.397,1392363.9
2025-04-04 04:00:00,3.525,3.575,3.493,3.569,834660.76
2025-04-04 00:00:00,3.593,3.598,3.488,3.525,1005106.35
2025-04-03 20:00:00,3.588,3.627,3.563,3.594,845397.51
2025-04-03 16:00:00,3.601,3.616,3.568,3.587,833222.44
2025-04-03 12:00:00,3.692,3.692,3.541,3.602,2463382.44
2025-04-03 08:00:00,3.758,3.772,3.646,3.691,1647430.35
2025-04-03 04:00:00,3.811,3.818,3.756,3.758,870860.2
2025-04-03 00:00:00,3.837,3.885,3.782,3.811,1236802.71
2025-04-02 20:00:00,4.002,4.066,3.803,3.837,2667407.8
2025-04-02 16:00:00,4.059,4.065,3.979,4.003,723002.39
2025-04-02 12:00:00,4.027,4.089,4.012,4.058,1265258.72
2025-04-02 08:00:00,3.998,4.098,3.995,4.028,1891341.7
2025-04-02 04:00:00,4.0,4.015,3.965,3.998,741247.45
2025-04-02 00:00:00,4.06,4.061,3.952,4.001,917319.21
2025-04-01 20:00:00,4.027,4.077,4.022,4.059,760235.8
2025-04-01 16:00:00,4.049,4.078,3.992,4.026,2419500.6
2025-04-01 12:00:00,4.107,4.122,4.027,4.048,3791690.23
2025-04-01 08:00:00,4.104,4.155,4.088,4.108,1669550.99
2025-04-01 04:00:00,4.135,4.186,4.083,4.106,1892319.98
2025-04-01 00:00:00,4.109,4.211,4.074,4.135,2137539.11
2025-03-31 20:00:00,4.096,4.123,4.059,4.109,1234240.19
2025-03-31 16:00:00,4.05,4.167,4.027,4.096,2767844.01
2025-03-31 12:00:00,3.943,4.077,3.909,4.049,3687448.05
2025-03-31 08:00:00,3.898,3.945,3.835,3.944,1906397.47
2025-03-31 04:00:00,3.895,3.964,3.867,3.898,2486683.49
2025-03-31 00:00:00,3.894,3.931,3.854,3.895,2048552.1
2025-03-30 20:00:00,3.906,3.952,3.875,3.894,2621417.44
2025-03-30 16:00:00,3.789,3.993,3.786,3.907,3099279.85
2025-03-30 12:00:00,3.815,3.859,3.743,3.789,1864425.15
2025-03-30 08:00:00,3.865,3.89,3.804,3.814,933917.36
2025-03-30 04:00:00,3.709,3.888,3.704,3.865,2224619.32
2025-03-30 00:00:00,3.699,3.744,3.64,3.709,1050912.45
2025-03-29 20:00:00,3.731,3.739,3.669,3.699,560356.69
2025-03-29 16:00:00,3.696,3.774,3.676,3.731,1118831.94
2025-03-29 12:00:00,3.673,3.72,3.651,3.696,1114461.48
2025-03-29 08:00:00,3.726,3.762,3.65,3.673,1178044.68
2025-03-29 04:00:00,3.741,3.767,3.684,3.725,1111958.1
2025-03-29 00:00:00,3.795,3.85,3.723,3.742,1149179.41
2025-03-28 20:00:00,3.805,3.843,3.79,3.795,695041.91
2025-03-28 16:00:00,3.898,3.91,3.804,3.805,2064799.44
2025-03-28 12:00:00,4.014,4.065,3.863,3.899,4560612.77
2025-03-28 08:00:00,4.007,4.048,3.95,4.014,2193764.68
2025-03-28 04:00:00,4.001,4.046,3.908,4.007,2778128.93
2025-03-28 00:00:00,4.05,4.075,3.978,4.002,2250220.18
2025-03-27 20:00:00,3.894,4.091,3.894,4.049,2430705.56
2025-03-27 16:00:00,3.9,3.974,3.877,3.894,1250973.84
2025-03-27 12:00:00,3.855,3.979,3.813,3.899,2643050.76
2025-03-27 08:00:00,3.8,3.935,3.741,3.856,4538753.93
2025-03-27 04:00:00,3.749,3.819,3.738,3.8,1648092.04
2025-03-27 00:00:00,3.678,3.759,3.677,3.749,1577089.14
2025-03-26 20:00:00,3.613,3.708,3.612,3.677,1114877.73
2025-03-26 16:00:00,3.61,3.63,3.583,3.613,484574.35
2025-03-26 12:00:00,3.637,3.643,3.527,3.61,1427706.31
2025-03-26 08:00:00,3.636,3.642,3.597,3.636,952845.16
2025-03-26 04:00:00,3.596,3.642,3.593,3.637,421519.15
2025-03-26 00:00:00,3.598,3.621,3.586,3.596,267130.64
2025-03-25 20:00:00,3.576,3.61,3.574,3.597,590230.6
2025-03-25 16:00:00,3.642,3.657,3.553,3.576,934526.36
2025-03-25 12:00:00,3.662,3.668,3.623,3.643,557627.07
2025-03-25 08:00:00,3.669,3.696,3.65,3.662,412751.75
2025-03-25 04:00:00,3.649,3.698,3.639,3.669,481769.97
2025-03-25 00:00:00,3.663,3.676,3.636,3.65,394986.44
2025-03-24 20:00:00,3.695,3.709,3.623,3.664,826778.0
2025-03-24 16:00:00,3.728,3.764,3.694,3.695,877865.21
2025-03-24 12:00:00,3.698,3.742,3.674,3.728,912354.36
2025-03-24 08:00:00,3.661,3.733,3.659,3.698,856301.33
2025-03-24 04:00:00,3.66,3.688,3.643,3.661,594718.18
2025-03-24 00:00:00,3.683,3.71,3.634,3.659,823825.73
2025-03-23 20:00:00,3.665,3.683,3.635,3.683,366654.07
2025-03-23 16:00:00,3.687,3.688,3.645,3.664,560472.03
2025-03-23 12:00:00,3.686,3.702,3.67,3.686,400962.73
2025-03-23 08:00:00,3.701,3.72,3.662,3.687,842396.61
2025-03-23 04:00:00,3.651,3.727,3.627,3.7,690284.89
2025-03-23 00:00:00,3.668,3.688,3.639,3.65,673375.64
2025-03-22 20:00:00,3.632,3.697,3.628,3.667,557675.24
2025-03-22 16:00:00,3.644,3.682,3.623,3.632,866805.47
2025-03-22 12:00:00,3.617,3.65,3.589,3.644,734131.12
2025-03-22 08:00:00,3.588,3.627,3.575,3.617,454659.32
2025-03-22 04:00:00,3.608,3.615,3.577,3.589,477948.68
2025-03-22 00:00:00,3.586,3.631,3.576,3.608,321665.36
2025-03-21 20:00:00,3.619,3.634,3.58,3.587,656351.71
2025-03-21 16:00:00,3.541,3.645,3.528,3.619,1203893.66
2025-03-21 12:00:00,3.61,3.669,3.51,3.541,2721050.48
2025-03-21 08:00:00,3.713,3.716,3.585,3.609,1905263.07
2025-03-21 04:00:00,3.715,3.796,3.711,3.713,1180058.12
2025-03-21 00:00:00,3.702,3.773,3.699,3.714,865825.06
2025-03-20 20:00:00,3.736,3.738,3.681,3.702,517180.5
2025-03-20 16:00:00,3.699,3.756,3.692,3.737,1328239.31
2025-03-20 12:00:00,3.615,3.913,3.59,3.7,6090626.7
2025-03-20 08:00:00,3.646,3.668,3.582,3.614,783245.86
2025-03-20 04:00:00,3.67,3.721,3.635,3.646,1161092.28
2025-03-20 00:00:00,3.657,3.681,3.614,3.669,856073.61
2025-03-19 20:00:00,3.718,3.719,3.628,3.657,1232383.11
2025-03-19 16:00:00,3.733,3.799,3.676,3.718,2417496.62
2025-03-19 12:00:00,3.594,3.758,3.563,3.733,3357632.15
2025-03-19 08:00:00,3.61,3.646,3.564,3.591,1621823.45
2025-03-19 04:00:00,3.544,3.658,3.544,3.608,1830976.51
2025-03-19 00:00:00,3.565,3.617,3.527,3.544,1493353.38
2025-03-18 20:00:00,3.63,3.64,3.524,3.565,2486280.52
2025-03-18 16:00:00,3.572,3.671,3.55,3.631,2856092.36
2025-03-18 12:00:00,3.535,3.65,3.529,3.572,3380164.55
2025-03-18 08:00:00,3.502,3.571,3.478,3.536,1457064.72
2025-03-18 04:00:00,3.444,3.507,3.424,3.501,1159771.64
2025-03-18 00:00:00,3.453,3.49,3.403,3.445,1617927.46
2025-03-17 20:00:00,3.487,3.498,3.445,3.453,823044.3
2025-03-17 16:00:00,3.472,3.502,3.43,3.487,974777.89
2025-03-17 12:00:00,3.428,3.484,3.4,3.472,1748816.89
2025-03-17 08:00:00,3.425,3.484,3.386,3.427,2079012.51
2025-03-17 04:00:00,3.535,3.665,3.415,3.425,3356614.4
2025-03-17 00:00:00,3.441,3.571,3.436,3.535,2473087.29
2025-03-16 20:00:00,3.399,3.466,3.391,3.44,1938594.81
2025-03-16 16:00:00,3.409,3.456,3.363,3.399,1958457.24
2025-03-16 12:00:00,3.372,3.436,3.328,3.41,2417795.15
2025-03-16 08:00:00,3.474,3.488,3.353,3.372,3369632.81
2025-03-16 04:00:00,3.455,3.526,3.414,3.475,3069289.76
2025-03-16 00:00:00,3.584,3.594,3.439,3.456,3207204.11
2025-03-15 20:00:00,3.339,3.638,3.337,3.584,5594779.7
2025-03-15 16:00:00,3.368,3.514,3.287,3.338,11091312.59
2025-03-15 12:00:00,2.936,3.496,2.929,3.369,12971103.84
2025-03-15 08:00:00,2.916,2.949,2.914,2.937,297793.95
2025-03-15 04:00:00,2.959,2.99,2.904,2.917,852500.77
2025-03-15 00:00:00,2.924,2.968,2.905,2.959,551806.7
2025-03-14 20:00:00,2.904,2.95,2.896,2.924,589386.3
2025-03-14 16:00:00,2.852,2.915,2.848,2.903,658783.95
2025-03-14 12:00:00,2.833,2.877,2.816,2.852,915919.47
2025-03-14 08:00:00,2.796,2.843,2.794,2.833,707159.1
2025-03-14 04:00:00,2.789,2.82,2.784,2.796,563032.81
2025-03-14 00:00:00,2.766,2.886,2.761,2.789,3596675.18
2025-03-13 20:00:00,2.724,2.78,2.701,2.766,353095.35
2025-03-13 16:00:00,2.746,2.75,2.698,2.723,670375.15
2025-03-13 12:00:00,2.784,2.797,2.733,2.746,1176317.36
2025-03-13 08:00:00,2.714,2.79,2.7,2.784,1133335.21
2025-03-13 04:00:00,2.721,2.728,2.681,2.715,402218.01
2025-03-13 00:00:00,2.749,2.758,2.713,2.721,387918.29
2025-03-12 20:00:00,2.723,2.789,2.709,2.749,781281.58
2025-03-12 16:00:00,2.681,2.739,2.678,2.723,668003.99
2025-03-12 12:00:00,2.693,2.741,2.632,2.683,1561829.75
2025-03-12 08:00:00,2.666,2.726,2.645,2.693,1306696.71
2025-03-12 04:00:00,2.608,2.674,2.59,2.666,795453.76
2025-03-12 00:00:00,2.642,2.692,2.607,2.608,516490.26
2025-03-11 20:00:00,2.713,2.716,2.635,2.641,1764226.11
2025-03-11 16:00:00,2.627,2.739,2.607,2.713,2138896.21
2025-03-11 12:00:00,2.632,2.672,2.532,2.627,2249543.28
2025-03-11 08:00:00,2.6,2.66,2.597,2.632,1064539.5
2025-03-11 04:00:00,2.533,2.609,2.526,2.601,1109489.22
2025-03-11 00:00:00,2.523,2.555,2.354,2.533,2655577.83
2025-03-10 20:00:00,2.559,2.575,2.516,2.523,700478.41
2025-03-10 16:00:00,2.711,2.72,2.457,2.56,4617974.54
2025-03-10 12:00:00,2.789,2.805,2.668,2.711,1678472.94
2025-03-10 08:00:00,2.7,2.801,2.682,2.789,1449196.06
2025-03-10 04:00:00,2.671,2.703,2.667,2.699,513342.27
2025-03-10 00:00:00,2.65,2.705,2.623,2.671,788972.64
2025-03-09 20:00:00,2.72,2.746,2.606,2.648,1225396.76
2025-03-09 16:00:00,2.756,2.766,2.637,2.72,2558863.4
2025-03-09 12:00:00,2.853,2.857,2.746,2.757,1174795.89
2025-03-09 08:00:00,2.911,2.912,2.826,2.853,680601.31
