timestamp,open,high,low,close,volume
2025-05-15 00:15:00,3.258,3.273,3.257,3.271,49410.02
2025-05-15 00:10:00,3.249,3.257,3.248,3.257,4916.34
2025-05-15 00:05:00,3.248,3.25,3.244,3.248,1834.57
2025-05-15 00:00:00,3.245,3.25,3.242,3.247,10902.98
2025-05-14 23:55:00,3.247,3.25,3.244,3.245,4161.37
2025-05-14 23:50:00,3.249,3.25,3.245,3.247,3366.47
2025-05-14 23:45:00,3.242,3.25,3.241,3.25,7695.22
2025-05-14 23:40:00,3.243,3.245,3.241,3.241,4537.85
2025-05-14 23:35:00,3.241,3.246,3.24,3.244,14585.73
2025-05-14 23:30:00,3.239,3.242,3.238,3.242,1752.63
2025-05-14 23:25:00,3.227,3.241,3.227,3.239,8851.92
2025-05-14 23:20:00,3.235,3.236,3.222,3.227,17451.21
2025-05-14 23:15:00,3.238,3.24,3.224,3.234,30422.09
2025-05-14 23:10:00,3.239,3.24,3.228,3.239,6993.06
2025-05-14 23:05:00,3.233,3.239,3.232,3.238,4592.82
2025-05-14 23:00:00,3.237,3.237,3.233,3.233,8170.42
2025-05-14 22:55:00,3.238,3.242,3.237,3.237,13243.38
2025-05-14 22:50:00,3.234,3.238,3.232,3.238,6310.68
2025-05-14 22:45:00,3.237,3.244,3.234,3.234,36672.73
2025-05-14 22:40:00,3.236,3.24,3.234,3.237,12950.73
2025-05-14 22:35:00,3.239,3.24,3.235,3.235,8505.87
2025-05-14 22:30:00,3.239,3.241,3.238,3.239,3359.18
2025-05-14 22:25:00,3.239,3.24,3.237,3.24,2028.6
2025-05-14 22:20:00,3.238,3.242,3.237,3.239,9784.03
2025-05-14 22:15:00,3.243,3.243,3.235,3.238,5549.23
2025-05-14 22:10:00,3.247,3.247,3.242,3.242,3737.9
2025-05-14 22:05:00,3.251,3.251,3.248,3.248,2624.43
2025-05-14 22:00:00,3.255,3.258,3.251,3.252,10775.93
2025-05-14 21:55:00,3.253,3.26,3.252,3.255,5001.51
2025-05-14 21:50:00,3.251,3.256,3.25,3.254,14623.24
2025-05-14 21:45:00,3.254,3.254,3.248,3.251,4218.73
2025-05-14 21:40:00,3.242,3.254,3.239,3.253,35568.34
2025-05-14 21:35:00,3.24,3.243,3.235,3.242,7704.28
2025-05-14 21:30:00,3.247,3.252,3.24,3.24,9531.29
2025-05-14 21:25:00,3.244,3.247,3.243,3.246,7997.86
2025-05-14 21:20:00,3.242,3.246,3.241,3.244,4640.73
2025-05-14 21:15:00,3.236,3.242,3.236,3.241,10776.32
2025-05-14 21:10:00,3.248,3.249,3.235,3.236,43209.27
2025-05-14 21:05:00,3.247,3.249,3.246,3.247,15568.95
2025-05-14 21:00:00,3.253,3.255,3.246,3.246,32348.18
2025-05-14 20:55:00,3.263,3.268,3.252,3.253,22145.12
2025-05-14 20:50:00,3.253,3.264,3.253,3.263,26223.25
2025-05-14 20:45:00,3.255,3.259,3.252,3.252,15907.1
2025-05-14 20:40:00,3.252,3.259,3.251,3.256,16187.91
2025-05-14 20:35:00,3.256,3.261,3.251,3.253,19390.42
2025-05-14 20:30:00,3.262,3.263,3.255,3.256,24246.16
2025-05-14 20:25:00,3.263,3.265,3.261,3.262,15333.0
2025-05-14 20:20:00,3.264,3.268,3.262,3.264,12059.23
2025-05-14 20:15:00,3.265,3.267,3.262,3.264,10324.54
2025-05-14 20:10:00,3.269,3.27,3.263,3.265,11417.77
2025-05-14 20:05:00,3.272,3.277,3.268,3.269,15315.9
2025-05-14 20:00:00,3.268,3.275,3.266,3.271,27535.12
2025-05-14 19:55:00,3.27,3.274,3.266,3.267,17559.31
2025-05-14 19:50:00,3.267,3.269,3.265,3.269,13498.86
2025-05-14 19:45:00,3.264,3.267,3.262,3.267,15333.98
2025-05-14 19:40:00,3.267,3.271,3.264,3.265,21427.85
2025-05-14 19:35:00,3.268,3.273,3.266,3.268,16480.59
2025-05-14 19:30:00,3.268,3.273,3.266,3.267,20064.1
2025-05-14 19:25:00,3.273,3.273,3.268,3.268,13660.56
2025-05-14 19:20:00,3.279,3.284,3.273,3.273,20275.93
2025-05-14 19:15:00,3.271,3.281,3.271,3.278,15823.64
2025-05-14 19:10:00,3.282,3.282,3.27,3.271,36872.13
2025-05-14 19:05:00,3.275,3.283,3.273,3.283,23455.45
2025-05-14 19:00:00,3.274,3.275,3.27,3.274,10198.65
2025-05-14 18:55:00,3.266,3.274,3.261,3.274,26390.72
2025-05-14 18:50:00,3.264,3.269,3.262,3.267,13109.6
2025-05-14 18:45:00,3.264,3.268,3.263,3.265,15541.61
2025-05-14 18:40:00,3.262,3.269,3.261,3.265,10062.5
2025-05-14 18:35:00,3.275,3.275,3.261,3.262,9069.99
2025-05-14 18:30:00,3.269,3.276,3.266,3.275,20307.38
2025-05-14 18:25:00,3.272,3.275,3.269,3.269,13839.04
2025-05-14 18:20:00,3.276,3.286,3.27,3.272,41025.38
2025-05-14 18:15:00,3.263,3.275,3.258,3.275,54910.85
2025-05-14 18:10:00,3.272,3.272,3.262,3.264,73907.41
2025-05-14 18:05:00,3.269,3.276,3.269,3.271,36546.64
2025-05-14 18:00:00,3.265,3.27,3.259,3.27,16657.63
2025-05-14 17:55:00,3.26,3.265,3.259,3.265,23027.6
2025-05-14 17:50:00,3.255,3.262,3.255,3.26,16070.77
2025-05-14 17:45:00,3.258,3.259,3.254,3.255,14046.42
2025-05-14 17:40:00,3.253,3.26,3.251,3.259,14799.94
2025-05-14 17:35:00,3.246,3.255,3.245,3.254,16307.38
2025-05-14 17:30:00,3.242,3.25,3.239,3.247,11694.09
2025-05-14 17:25:00,3.233,3.242,3.226,3.242,17370.27
2025-05-14 17:20:00,3.235,3.238,3.228,3.234,29887.57
2025-05-14 17:15:00,3.245,3.247,3.23,3.235,63570.14
2025-05-14 17:10:00,3.253,3.253,3.238,3.244,52634.36
2025-05-14 17:05:00,3.255,3.263,3.247,3.254,69559.7
2025-05-14 17:00:00,3.264,3.265,3.254,3.256,21146.32
2025-05-14 16:55:00,3.259,3.264,3.258,3.264,13093.39
2025-05-14 16:50:00,3.25,3.26,3.25,3.26,31486.42
2025-05-14 16:45:00,3.267,3.275,3.25,3.25,29345.07
2025-05-14 16:40:00,3.273,3.284,3.267,3.268,73851.66
2025-05-14 16:35:00,3.277,3.282,3.268,3.272,20421.8
2025-05-14 16:30:00,3.275,3.282,3.273,3.277,16143.75
2025-05-14 16:25:00,3.277,3.281,3.269,3.275,32099.86
2025-05-14 16:20:00,3.272,3.277,3.267,3.277,16111.27
2025-05-14 16:15:00,3.282,3.282,3.271,3.272,16378.2
2025-05-14 16:10:00,3.276,3.286,3.276,3.283,19056.1
2025-05-14 16:05:00,3.275,3.28,3.273,3.276,17116.19
2025-05-14 16:00:00,3.271,3.278,3.267,3.275,21649.56
2025-05-14 15:55:00,3.262,3.272,3.262,3.271,20531.77
2025-05-14 15:50:00,3.264,3.266,3.261,3.261,13748.91
2025-05-14 15:45:00,3.27,3.273,3.259,3.264,19337.59
2025-05-14 15:40:00,3.282,3.282,3.267,3.269,17264.87
2025-05-14 15:35:00,3.276,3.282,3.269,3.282,70760.6
2025-05-14 15:30:00,3.265,3.277,3.255,3.275,77199.49
2025-05-14 15:25:00,3.26,3.268,3.258,3.264,19318.14
2025-05-14 15:20:00,3.276,3.276,3.254,3.26,42267.34
2025-05-14 15:15:00,3.283,3.287,3.275,3.275,23503.66
2025-05-14 15:10:00,3.279,3.285,3.278,3.283,9445.23
2025-05-14 15:05:00,3.265,3.279,3.263,3.278,21708.64
2025-05-14 15:00:00,3.277,3.283,3.26,3.264,53461.85
2025-05-14 14:55:00,3.281,3.283,3.275,3.277,18149.88
2025-05-14 14:50:00,3.275,3.285,3.274,3.28,29692.03
2025-05-14 14:45:00,3.284,3.284,3.27,3.274,22841.56
2025-05-14 14:40:00,3.286,3.295,3.284,3.284,18523.87
2025-05-14 14:35:00,3.273,3.289,3.271,3.286,27373.25
2025-05-14 14:30:00,3.271,3.279,3.266,3.273,62721.54
2025-05-14 14:25:00,3.281,3.287,3.271,3.271,23743.12
2025-05-14 14:20:00,3.283,3.287,3.27,3.28,74630.96
2025-05-14 14:15:00,3.296,3.296,3.275,3.282,58638.25
2025-05-14 14:10:00,3.306,3.306,3.291,3.296,43047.26
2025-05-14 14:05:00,3.315,3.316,3.293,3.307,34819.46
2025-05-14 14:00:00,3.317,3.317,3.307,3.317,18618.05
2025-05-14 13:55:00,3.311,3.319,3.302,3.316,28712.45
2025-05-14 13:50:00,3.293,3.312,3.289,3.311,19283.33
2025-05-14 13:45:00,3.31,3.313,3.286,3.292,144701.04
2025-05-14 13:40:00,3.337,3.34,3.305,3.309,47209.77
2025-05-14 13:35:00,3.343,3.343,3.321,3.337,43479.44
2025-05-14 13:30:00,3.33,3.354,3.33,3.342,65749.51
2025-05-14 13:25:00,3.322,3.33,3.316,3.33,25887.01
2025-05-14 13:20:00,3.324,3.327,3.317,3.322,16456.62
2025-05-14 13:15:00,3.324,3.331,3.317,3.323,16672.62
2025-05-14 13:10:00,3.318,3.328,3.318,3.324,14154.27
2025-05-14 13:05:00,3.316,3.318,3.305,3.318,63085.57
2025-05-14 13:00:00,3.322,3.325,3.308,3.316,56542.97
2025-05-14 12:55:00,3.325,3.325,3.31,3.322,61590.82
2025-05-14 12:50:00,3.329,3.334,3.325,3.326,29583.86
2025-05-14 12:45:00,3.338,3.339,3.326,3.329,34574.4
2025-05-14 12:40:00,3.34,3.343,3.336,3.338,25419.33
2025-05-14 12:35:00,3.342,3.343,3.333,3.34,37964.59
2025-05-14 12:30:00,3.348,3.351,3.342,3.343,11276.0
2025-05-14 12:25:00,3.359,3.36,3.348,3.348,3869.16
2025-05-14 12:20:00,3.353,3.363,3.353,3.359,7567.43
2025-05-14 12:15:00,3.357,3.362,3.35,3.354,52447.23
2025-05-14 12:10:00,3.352,3.36,3.352,3.356,25696.04
2025-05-14 12:05:00,3.349,3.356,3.348,3.352,29078.3
2025-05-14 12:00:00,3.356,3.357,3.347,3.349,22970.4
2025-05-14 11:55:00,3.358,3.358,3.352,3.355,44259.34
2025-05-14 11:50:00,3.367,3.368,3.357,3.358,23935.43
2025-05-14 11:45:00,3.375,3.376,3.365,3.368,19682.18
2025-05-14 11:40:00,3.372,3.376,3.367,3.375,35754.6
2025-05-14 11:35:00,3.357,3.372,3.352,3.372,40359.17
2025-05-14 11:30:00,3.359,3.363,3.354,3.356,21380.39
2025-05-14 11:25:00,3.367,3.367,3.358,3.36,9885.91
2025-05-14 11:20:00,3.364,3.367,3.358,3.367,17825.66
2025-05-14 11:15:00,3.365,3.368,3.363,3.364,16504.61
2025-05-14 11:10:00,3.36,3.366,3.356,3.365,10591.81
2025-05-14 11:05:00,3.355,3.361,3.353,3.361,11676.69
2025-05-14 11:00:00,3.341,3.356,3.341,3.354,24129.66
2025-05-14 10:55:00,3.347,3.348,3.339,3.34,14064.61
2025-05-14 10:50:00,3.352,3.354,3.346,3.348,21478.92
2025-05-14 10:45:00,3.354,3.36,3.351,3.352,15817.66
2025-05-14 10:40:00,3.354,3.358,3.349,3.354,27283.68
2025-05-14 10:35:00,3.355,3.358,3.353,3.354,11936.3
2025-05-14 10:30:00,3.356,3.359,3.352,3.355,32870.14
2025-05-14 10:25:00,3.356,3.365,3.356,3.356,41973.09
2025-05-14 10:20:00,3.343,3.357,3.339,3.356,22030.26
2025-05-14 10:15:00,3.353,3.355,3.341,3.344,24983.98
2025-05-14 10:10:00,3.346,3.355,3.345,3.354,23578.39
2025-05-14 10:05:00,3.349,3.349,3.342,3.346,12481.72
2025-05-14 10:00:00,3.341,3.352,3.341,3.349,14093.35
2025-05-14 09:55:00,3.339,3.345,3.337,3.342,14759.8
2025-05-14 09:50:00,3.351,3.351,3.338,3.339,17790.49
2025-05-14 09:45:00,3.339,3.352,3.339,3.351,26324.05
2025-05-14 09:40:00,3.331,3.339,3.331,3.339,9892.16
2025-05-14 09:35:00,3.333,3.335,3.328,3.331,12096.1
2025-05-14 09:30:00,3.343,3.344,3.334,3.334,25413.2
2025-05-14 09:25:00,3.339,3.347,3.338,3.344,22257.53
2025-05-14 09:20:00,3.337,3.34,3.329,3.34,22043.18
2025-05-14 09:15:00,3.329,3.343,3.329,3.337,36291.11
2025-05-14 09:10:00,3.312,3.334,3.312,3.329,58590.06
2025-05-14 09:05:00,3.306,3.316,3.303,3.311,55807.75
2025-05-14 09:00:00,3.312,3.327,3.306,3.306,60698.71
2025-05-14 08:55:00,3.33,3.352,3.306,3.311,258118.46
2025-05-14 08:50:00,3.346,3.347,3.324,3.33,136647.86
2025-05-14 08:45:00,3.359,3.359,3.345,3.346,24513.73
2025-05-14 08:40:00,3.355,3.363,3.354,3.36,19351.51
2025-05-14 08:35:00,3.354,3.364,3.348,3.355,37290.84
2025-05-14 08:30:00,3.359,3.362,3.349,3.353,40223.86
2025-05-14 08:25:00,3.351,3.359,3.345,3.358,19746.49
2025-05-14 08:20:00,3.344,3.352,3.344,3.351,30451.54
2025-05-14 08:15:00,3.354,3.354,3.332,3.344,93852.31
2025-05-14 08:10:00,3.358,3.358,3.338,3.354,110281.16
2025-05-14 08:05:00,3.37,3.373,3.352,3.358,35674.96
2025-05-14 08:00:00,3.372,3.381,3.36,3.369,55803.98
2025-05-14 07:55:00,3.381,3.383,3.372,3.372,25290.54
2025-05-14 07:50:00,3.383,3.385,3.378,3.382,17206.0
2025-05-14 07:45:00,3.385,3.386,3.378,3.384,23289.97
2025-05-14 07:40:00,3.384,3.389,3.382,3.386,10086.63
2025-05-14 07:35:00,3.376,3.385,3.373,3.385,19055.14
2025-05-14 07:30:00,3.375,3.379,3.363,3.377,17537.79
2025-05-14 07:25:00,3.374,3.379,3.365,3.374,46879.57
2025-05-14 07:20:00,3.386,3.387,3.373,3.373,20260.26
2025-05-14 07:15:00,3.388,3.39,3.377,3.386,34834.74
2025-05-14 07:10:00,3.385,3.391,3.383,3.388,22423.48
2025-05-14 07:05:00,3.387,3.393,3.384,3.385,26496.11
2025-05-14 07:00:00,3.41,3.411,3.386,3.387,37995.33
2025-05-14 06:55:00,3.411,3.415,3.409,3.411,8487.95
2025-05-14 06:50:00,3.406,3.412,3.405,3.411,12129.06
2025-05-14 06:45:00,3.409,3.409,3.4,3.405,48695.92
2025-05-14 06:40:00,3.405,3.408,3.402,3.408,13221.56
2025-05-14 06:35:00,3.401,3.405,3.398,3.404,30888.88
2025-05-14 06:30:00,3.409,3.411,3.4,3.4,13982.79
2025-05-14 06:25:00,3.397,3.41,3.397,3.41,11754.43
2025-05-14 06:20:00,3.405,3.406,3.396,3.397,30816.81
2025-05-14 06:15:00,3.413,3.418,3.405,3.406,21556.64
2025-05-14 06:10:00,3.419,3.421,3.411,3.413,23128.82
2025-05-14 06:05:00,3.425,3.426,3.411,3.419,11832.82
2025-05-14 06:00:00,3.418,3.426,3.417,3.424,17153.8
2025-05-14 05:55:00,3.425,3.425,3.413,3.417,18470.75
2025-05-14 05:50:00,3.421,3.425,3.416,3.424,31473.3
2025-05-14 05:45:00,3.407,3.422,3.406,3.421,17042.88
2025-05-14 05:40:00,3.404,3.408,3.402,3.406,14778.22
2025-05-14 05:35:00,3.401,3.404,3.399,3.403,13426.89
2025-05-14 05:30:00,3.403,3.407,3.398,3.401,19813.54
2025-05-14 05:25:00,3.409,3.409,3.4,3.403,13044.07
2025-05-14 05:20:00,3.407,3.413,3.405,3.409,15595.5
2025-05-14 05:15:00,3.397,3.408,3.393,3.407,25177.46
2025-05-14 05:10:00,3.407,3.408,3.397,3.397,31022.96
2025-05-14 05:05:00,3.424,3.424,3.407,3.407,10696.53
2025-05-14 05:00:00,3.418,3.427,3.418,3.425,36505.61
2025-05-14 04:55:00,3.418,3.418,3.409,3.418,22712.1
2025-05-14 04:50:00,3.411,3.421,3.41,3.419,24763.49
2025-05-14 04:45:00,3.42,3.42,3.41,3.411,25577.44
2025-05-14 04:40:00,3.422,3.427,3.419,3.42,16513.02
2025-05-14 04:35:00,3.406,3.422,3.404,3.422,12775.91
2025-05-14 04:30:00,3.41,3.411,3.4,3.406,24874.19
2025-05-14 04:25:00,3.418,3.419,3.409,3.41,11765.08
2025-05-14 04:20:00,3.415,3.418,3.408,3.418,15912.24
2025-05-14 04:15:00,3.42,3.421,3.406,3.415,32586.25
2025-05-14 04:10:00,3.419,3.423,3.414,3.42,13971.44
2025-05-14 04:05:00,3.423,3.428,3.418,3.419,8549.08
2025-05-14 04:00:00,3.435,3.439,3.421,3.422,10422.1
2025-05-14 03:55:00,3.43,3.44,3.428,3.435,7235.52
2025-05-14 03:50:00,3.43,3.431,3.425,3.43,10614.04
2025-05-14 03:45:00,3.444,3.446,3.43,3.431,16527.16
2025-05-14 03:40:00,3.44,3.445,3.438,3.445,26933.69
2025-05-14 03:35:00,3.426,3.445,3.426,3.439,65241.06
2025-05-14 03:30:00,3.425,3.434,3.417,3.426,27408.45
2025-05-14 03:25:00,3.416,3.426,3.415,3.425,6830.67
2025-05-14 03:20:00,3.409,3.421,3.406,3.415,17269.28
2025-05-14 03:15:00,3.419,3.428,3.409,3.409,24865.39
2025-05-14 03:10:00,3.41,3.42,3.41,3.419,5488.73
2025-05-14 03:05:00,3.417,3.417,3.398,3.41,55354.7
2025-05-14 03:00:00,3.419,3.431,3.414,3.418,9781.95
2025-05-14 02:55:00,3.412,3.424,3.412,3.419,5516.0
2025-05-14 02:50:00,3.421,3.422,3.41,3.413,8568.62
2025-05-14 02:45:00,3.429,3.429,3.421,3.421,10054.71
2025-05-14 02:40:00,3.419,3.432,3.418,3.43,32811.06
2025-05-14 02:35:00,3.409,3.419,3.408,3.418,5106.96
