--- OHLCV Data for TON/USDT - Timeframe: 5m ---
Columns: Timestamp | Open | High | Low | Close | Volume
Timestamp: 2025-05-15T12:00:00 | Open: 3.081 | High: 3.085 | Low: 3.074 | Close: 3.077 | Volume: 42671.42
Timestamp: 2025-05-15T11:55:00 | Open: 3.083 | High: 3.086 | Low: 3.076 | Close: 3.082 | Volume: 25520.17
Timestamp: 2025-05-15T11:50:00 | Open: 3.079 | High: 3.083 | Low: 3.074 | Close: 3.083 | Volume: 23626.06
Timestamp: 2025-05-15T11:45:00 | Open: 3.072 | High: 3.079 | Low: 3.065 | Close: 3.079 | Volume: 35445.51
Timestamp: 2025-05-15T11:40:00 | Open: 3.077 | High: 3.082 | Low: 3.071 | Close: 3.072 | Volume: 30724.52
Timestamp: 2025-05-15T11:35:00 | Open: 3.092 | High: 3.092 | Low: 3.075 | Close: 3.078 | Volume: 33932.17
Timestamp: 2025-05-15T11:30:00 | Open: 3.088 | High: 3.098 | Low: 3.088 | Close: 3.091 | Volume: 26138.87
Timestamp: 2025-05-15T11:25:00 | Open: 3.091 | High: 3.095 | Low: 3.086 | Close: 3.088 | Volume: 40791.49
Timestamp: 2025-05-15T11:20:00 | Open: 3.089 | High: 3.091 | Low: 3.082 | Close: 3.09 | Volume: 21363.95
Timestamp: 2025-05-15T11:15:00 | Open: 3.076 | High: 3.091 | Low: 3.073 | Close: 3.089 | Volume: 32443.09
Timestamp: 2025-05-15T11:10:00 | Open: 3.084 | High: 3.087 | Low: 3.073 | Close: 3.077 | Volume: 24913.05
Timestamp: 2025-05-15T11:05:00 | Open: 3.075 | High: 3.083 | Low: 3.072 | Close: 3.083 | Volume: 39689.42
Timestamp: 2025-05-15T11:00:00 | Open: 3.067 | High: 3.075 | Low: 3.062 | Close: 3.074 | Volume: 37208.27
Timestamp: 2025-05-15T10:55:00 | Open: 3.065 | High: 3.069 | Low: 3.052 | Close: 3.066 | Volume: 73508.02
Timestamp: 2025-05-15T10:50:00 | Open: 3.064 | High: 3.074 | Low: 3.063 | Close: 3.065 | Volume: 31022.83
Timestamp: 2025-05-15T10:45:00 | Open: 3.06 | High: 3.067 | Low: 3.054 | Close: 3.065 | Volume: 47057.98
Timestamp: 2025-05-15T10:40:00 | Open: 3.062 | High: 3.065 | Low: 3.051 | Close: 3.06 | Volume: 38482.4
Timestamp: 2025-05-15T10:35:00 | Open: 3.052 | High: 3.063 | Low: 3.049 | Close: 3.062 | Volume: 38108.23
Timestamp: 2025-05-15T10:30:00 | Open: 3.075 | High: 3.077 | Low: 3.049 | Close: 3.051 | Volume: 139014.02
Timestamp: 2025-05-15T10:25:00 | Open: 3.077 | High: 3.083 | Low: 3.071 | Close: 3.076 | Volume: 43029.34
Timestamp: 2025-05-15T10:20:00 | Open: 3.065 | High: 3.079 | Low: 3.064 | Close: 3.077 | Volume: 126781.23
Timestamp: 2025-05-15T10:15:00 | Open: 3.063 | High: 3.068 | Low: 3.055 | Close: 3.065 | Volume: 99472.99
Timestamp: 2025-05-15T10:10:00 | Open: 3.063 | High: 3.065 | Low: 3.055 | Close: 3.063 | Volume: 76370.18
Timestamp: 2025-05-15T10:05:00 | Open: 3.077 | High: 3.078 | Low: 3.062 | Close: 3.063 | Volume: 74974.32
Timestamp: 2025-05-15T10:00:00 | Open: 3.094 | High: 3.094 | Low: 3.076 | Close: 3.077 | Volume: 44907.98
Timestamp: 2025-05-15T09:55:00 | Open: 3.096 | High: 3.099 | Low: 3.088 | Close: 3.093 | Volume: 39567.91
Timestamp: 2025-05-15T09:50:00 | Open: 3.071 | High: 3.098 | Low: 3.071 | Close: 3.096 | Volume: 51343.99
Timestamp: 2025-05-15T09:45:00 | Open: 3.091 | High: 3.091 | Low: 3.071 | Close: 3.071 | Volume: 130825.99
Timestamp: 2025-05-15T09:40:00 | Open: 3.107 | High: 3.108 | Low: 3.081 | Close: 3.092 | Volume: 185387.68
Timestamp: 2025-05-15T09:35:00 | Open: 3.121 | High: 3.121 | Low: 3.105 | Close: 3.107 | Volume: 66554.9
Timestamp: 2025-05-15T09:30:00 | Open: 3.126 | High: 3.127 | Low: 3.111 | Close: 3.122 | Volume: 97137.47
Timestamp: 2025-05-15T09:25:00 | Open: 3.132 | High: 3.137 | Low: 3.124 | Close: 3.126 | Volume: 24933.01
Timestamp: 2025-05-15T09:20:00 | Open: 3.144 | High: 3.144 | Low: 3.124 | Close: 3.131 | Volume: 60978.07
Timestamp: 2025-05-15T09:15:00 | Open: 3.14 | High: 3.145 | Low: 3.134 | Close: 3.143 | Volume: 48106.5
Timestamp: 2025-05-15T09:10:00 | Open: 3.147 | High: 3.15 | Low: 3.139 | Close: 3.14 | Volume: 37289.71
Timestamp: 2025-05-15T09:05:00 | Open: 3.157 | High: 3.157 | Low: 3.147 | Close: 3.147 | Volume: 20123.46
Timestamp: 2025-05-15T09:00:00 | Open: 3.153 | High: 3.162 | Low: 3.15 | Close: 3.157 | Volume: 22118.92
Timestamp: 2025-05-15T08:55:00 | Open: 3.155 | High: 3.157 | Low: 3.151 | Close: 3.153 | Volume: 19905.42
Timestamp: 2025-05-15T08:50:00 | Open: 3.161 | High: 3.161 | Low: 3.151 | Close: 3.154 | Volume: 33086.25
Timestamp: 2025-05-15T08:45:00 | Open: 3.161 | High: 3.163 | Low: 3.157 | Close: 3.159 | Volume: 28954.26
Timestamp: 2025-05-15T08:40:00 | Open: 3.171 | High: 3.174 | Low: 3.148 | Close: 3.161 | Volume: 73880.63
Timestamp: 2025-05-15T08:35:00 | Open: 3.177 | High: 3.177 | Low: 3.169 | Close: 3.17 | Volume: 11912.46
Timestamp: 2025-05-15T08:30:00 | Open: 3.171 | High: 3.188 | Low: 3.167 | Close: 3.177 | Volume: 75708.07
Timestamp: 2025-05-15T08:25:00 | Open: 3.163 | High: 3.173 | Low: 3.163 | Close: 3.172 | Volume: 19080.32
Timestamp: 2025-05-15T08:20:00 | Open: 3.161 | High: 3.168 | Low: 3.152 | Close: 3.162 | Volume: 39675.87
Timestamp: 2025-05-15T08:15:00 | Open: 3.149 | High: 3.162 | Low: 3.147 | Close: 3.16 | Volume: 13273.21
Timestamp: 2025-05-15T08:10:00 | Open: 3.154 | High: 3.159 | Low: 3.147 | Close: 3.148 | Volume: 22540.43
Timestamp: 2025-05-15T08:05:00 | Open: 3.157 | High: 3.161 | Low: 3.149 | Close: 3.155 | Volume: 31350.74
Timestamp: 2025-05-15T08:00:00 | Open: 3.134 | High: 3.159 | Low: 3.133 | Close: 3.158 | Volume: 30502.29
Timestamp: 2025-05-15T07:55:00 | Open: 3.146 | High: 3.146 | Low: 3.129 | Close: 3.135 | Volume: 22723.6
Timestamp: 2025-05-15T07:50:00 | Open: 3.132 | High: 3.149 | Low: 3.124 | Close: 3.147 | Volume: 28208.51
Timestamp: 2025-05-15T07:45:00 | Open: 3.146 | High: 3.146 | Low: 3.121 | Close: 3.132 | Volume: 88478.99
Timestamp: 2025-05-15T07:40:00 | Open: 3.14 | High: 3.149 | Low: 3.14 | Close: 3.146 | Volume: 10808.86
Timestamp: 2025-05-15T07:35:00 | Open: 3.144 | High: 3.155 | Low: 3.138 | Close: 3.139 | Volume: 32134.9
Timestamp: 2025-05-15T07:30:00 | Open: 3.155 | High: 3.163 | Low: 3.137 | Close: 3.143 | Volume: 106362.42
Timestamp: 2025-05-15T07:25:00 | Open: 3.17 | High: 3.171 | Low: 3.153 | Close: 3.155 | Volume: 76689.64
Timestamp: 2025-05-15T07:20:00 | Open: 3.182 | High: 3.182 | Low: 3.167 | Close: 3.169 | Volume: 14429.97
Timestamp: 2025-05-15T07:15:00 | Open: 3.173 | High: 3.183 | Low: 3.172 | Close: 3.183 | Volume: 21022.64
Timestamp: 2025-05-15T07:10:00 | Open: 3.182 | High: 3.183 | Low: 3.171 | Close: 3.172 | Volume: 15383.95
Timestamp: 2025-05-15T07:05:00 | Open: 3.191 | High: 3.201 | Low: 3.182 | Close: 3.182 | Volume: 19747.76
Timestamp: 2025-05-15T07:00:00 | Open: 3.194 | High: 3.198 | Low: 3.188 | Close: 3.191 | Volume: 45320.31
Timestamp: 2025-05-15T06:55:00 | Open: 3.194 | High: 3.195 | Low: 3.187 | Close: 3.193 | Volume: 12847.08
Timestamp: 2025-05-15T06:50:00 | Open: 3.187 | High: 3.194 | Low: 3.185 | Close: 3.193 | Volume: 23279.71
Timestamp: 2025-05-15T06:45:00 | Open: 3.166 | High: 3.189 | Low: 3.166 | Close: 3.186 | Volume: 45916.58
Timestamp: 2025-05-15T06:40:00 | Open: 3.171 | High: 3.184 | Low: 3.164 | Close: 3.166 | Volume: 50832.44
Timestamp: 2025-05-15T06:35:00 | Open: 3.204 | High: 3.206 | Low: 3.159 | Close: 3.171 | Volume: 363004.68
Timestamp: 2025-05-15T06:30:00 | Open: 3.221 | High: 3.225 | Low: 3.204 | Close: 3.204 | Volume: 53349.66
Timestamp: 2025-05-15T06:25:00 | Open: 3.229 | High: 3.234 | Low: 3.22 | Close: 3.221 | Volume: 5834.47
Timestamp: 2025-05-15T06:20:00 | Open: 3.219 | High: 3.231 | Low: 3.217 | Close: 3.229 | Volume: 6216.73
Timestamp: 2025-05-15T06:15:00 | Open: 3.224 | High: 3.227 | Low: 3.217 | Close: 3.219 | Volume: 14619.58
Timestamp: 2025-05-15T06:10:00 | Open: 3.224 | High: 3.236 | Low: 3.221 | Close: 3.223 | Volume: 47148.19
Timestamp: 2025-05-15T06:05:00 | Open: 3.216 | High: 3.233 | Low: 3.212 | Close: 3.224 | Volume: 59673.46
Timestamp: 2025-05-15T06:00:00 | Open: 3.221 | High: 3.233 | Low: 3.215 | Close: 3.215 | Volume: 13038.91
Timestamp: 2025-05-15T05:55:00 | Open: 3.221 | High: 3.231 | Low: 3.217 | Close: 3.221 | Volume: 29128.35
Timestamp: 2025-05-15T05:50:00 | Open: 3.238 | High: 3.238 | Low: 3.219 | Close: 3.22 | Volume: 17955.68
Timestamp: 2025-05-15T05:45:00 | Open: 3.25 | High: 3.252 | Low: 3.227 | Close: 3.237 | Volume: 19084.04
Timestamp: 2025-05-15T05:40:00 | Open: 3.239 | High: 3.251 | Low: 3.238 | Close: 3.25 | Volume: 4946.09
Timestamp: 2025-05-15T05:35:00 | Open: 3.245 | High: 3.25 | Low: 3.235 | Close: 3.238 | Volume: 5404.98
Timestamp: 2025-05-15T05:30:00 | Open: 3.247 | High: 3.257 | Low: 3.245 | Close: 3.245 | Volume: 18350.89
Timestamp: 2025-05-15T05:25:00 | Open: 3.236 | High: 3.247 | Low: 3.236 | Close: 3.246 | Volume: 44193.01
Timestamp: 2025-05-15T05:20:00 | Open: 3.231 | High: 3.236 | Low: 3.23 | Close: 3.236 | Volume: 8324.91
Timestamp: 2025-05-15T05:15:00 | Open: 3.235 | High: 3.239 | Low: 3.23 | Close: 3.231 | Volume: 32634.65
Timestamp: 2025-05-15T05:10:00 | Open: 3.24 | High: 3.24 | Low: 3.234 | Close: 3.234 | Volume: 11053.36
Timestamp: 2025-05-15T05:05:00 | Open: 3.246 | High: 3.252 | Low: 3.24 | Close: 3.24 | Volume: 4876.34
Timestamp: 2025-05-15T05:00:00 | Open: 3.25 | High: 3.253 | Low: 3.245 | Close: 3.245 | Volume: 4972.12
Timestamp: 2025-05-15T04:55:00 | Open: 3.248 | High: 3.252 | Low: 3.248 | Close: 3.249 | Volume: 1930.5
Timestamp: 2025-05-15T04:50:00 | Open: 3.238 | High: 3.25 | Low: 3.238 | Close: 3.248 | Volume: 2009.92
Timestamp: 2025-05-15T04:45:00 | Open: 3.241 | High: 3.247 | Low: 3.239 | Close: 3.239 | Volume: 2836.45
Timestamp: 2025-05-15T04:40:00 | Open: 3.244 | High: 3.244 | Low: 3.235 | Close: 3.24 | Volume: 5398.25
Timestamp: 2025-05-15T04:35:00 | Open: 3.253 | High: 3.255 | Low: 3.243 | Close: 3.244 | Volume: 6727.91
Timestamp: 2025-05-15T04:30:00 | Open: 3.244 | High: 3.254 | Low: 3.244 | Close: 3.252 | Volume: 7598.78
Timestamp: 2025-05-15T04:25:00 | Open: 3.238 | High: 3.247 | Low: 3.238 | Close: 3.244 | Volume: 8818.08
Timestamp: 2025-05-15T04:20:00 | Open: 3.238 | High: 3.243 | Low: 3.235 | Close: 3.24 | Volume: 8118.28
Timestamp: 2025-05-15T04:15:00 | Open: 3.226 | High: 3.241 | Low: 3.225 | Close: 3.238 | Volume: 14416.78
Timestamp: 2025-05-15T04:10:00 | Open: 3.227 | High: 3.237 | Low: 3.226 | Close: 3.226 | Volume: 13933.03
Timestamp: 2025-05-15T04:05:00 | Open: 3.229 | High: 3.238 | Low: 3.222 | Close: 3.227 | Volume: 11730.91
Timestamp: 2025-05-15T04:00:00 | Open: 3.228 | High: 3.238 | Low: 3.22 | Close: 3.23 | Volume: 27371.04
Timestamp: 2025-05-15T03:55:00 | Open: 3.228 | High: 3.231 | Low: 3.223 | Close: 3.227 | Volume: 24593.42
Timestamp: 2025-05-15T03:50:00 | Open: 3.234 | High: 3.239 | Low: 3.226 | Close: 3.228 | Volume: 9109.76
Timestamp: 2025-05-15T03:45:00 | Open: 3.243 | High: 3.243 | Low: 3.232 | Close: 3.234 | Volume: 45470.94
Timestamp: 2025-05-15T03:40:00 | Open: 3.252 | High: 3.252 | Low: 3.242 | Close: 3.242 | Volume: 10759.47
Timestamp: 2025-05-15T03:35:00 | Open: 3.253 | High: 3.26 | Low: 3.253 | Close: 3.253 | Volume: 5994.35
Timestamp: 2025-05-15T03:30:00 | Open: 3.256 | High: 3.26 | Low: 3.252 | Close: 3.254 | Volume: 18076.6
Timestamp: 2025-05-15T03:25:00 | Open: 3.256 | High: 3.257 | Low: 3.254 | Close: 3.255 | Volume: 17279.6
Timestamp: 2025-05-15T03:20:00 | Open: 3.238 | High: 3.257 | Low: 3.236 | Close: 3.257 | Volume: 16960.25
Timestamp: 2025-05-15T03:15:00 | Open: 3.242 | High: 3.247 | Low: 3.234 | Close: 3.239 | Volume: 10479.79
Timestamp: 2025-05-15T03:10:00 | Open: 3.243 | High: 3.25 | Low: 3.237 | Close: 3.243 | Volume: 20265.87
Timestamp: 2025-05-15T03:05:00 | Open: 3.244 | High: 3.248 | Low: 3.242 | Close: 3.244 | Volume: 10005.44
Timestamp: 2025-05-15T03:00:00 | Open: 3.242 | High: 3.248 | Low: 3.24 | Close: 3.244 | Volume: 8209.59
Timestamp: 2025-05-15T02:55:00 | Open: 3.245 | High: 3.245 | Low: 3.24 | Close: 3.241 | Volume: 5418.19
Timestamp: 2025-05-15T02:50:00 | Open: 3.255 | High: 3.257 | Low: 3.245 | Close: 3.245 | Volume: 27486.31
Timestamp: 2025-05-15T02:45:00 | Open: 3.241 | High: 3.256 | Low: 3.239 | Close: 3.255 | Volume: 20469.77
Timestamp: 2025-05-15T02:40:00 | Open: 3.246 | High: 3.251 | Low: 3.239 | Close: 3.241 | Volume: 9337.33
Timestamp: 2025-05-15T02:35:00 | Open: 3.25 | High: 3.252 | Low: 3.241 | Close: 3.247 | Volume: 30800.29
Timestamp: 2025-05-15T02:30:00 | Open: 3.241 | High: 3.251 | Low: 3.241 | Close: 3.249 | Volume: 79868.46
Timestamp: 2025-05-15T02:25:00 | Open: 3.242 | High: 3.243 | Low: 3.236 | Close: 3.242 | Volume: 19687.24
Timestamp: 2025-05-15T02:20:00 | Open: 3.229 | High: 3.243 | Low: 3.229 | Close: 3.241 | Volume: 15695.79
Timestamp: 2025-05-15T02:15:00 | Open: 3.233 | High: 3.233 | Low: 3.22 | Close: 3.229 | Volume: 7729.27
Timestamp: 2025-05-15T02:10:00 | Open: 3.238 | High: 3.24 | Low: 3.23 | Close: 3.233 | Volume: 16214.86
Timestamp: 2025-05-15T02:05:00 | Open: 3.238 | High: 3.24 | Low: 3.234 | Close: 3.238 | Volume: 13952.99
Timestamp: 2025-05-15T02:00:00 | Open: 3.222 | High: 3.237 | Low: 3.218 | Close: 3.237 | Volume: 13149.45
Timestamp: 2025-05-15T01:55:00 | Open: 3.217 | High: 3.222 | Low: 3.21 | Close: 3.221 | Volume: 29963.95
Timestamp: 2025-05-15T01:50:00 | Open: 3.229 | High: 3.231 | Low: 3.217 | Close: 3.217 | Volume: 18278.93
Timestamp: 2025-05-15T01:45:00 | Open: 3.232 | High: 3.234 | Low: 3.22 | Close: 3.23 | Volume: 51049.75
Timestamp: 2025-05-15T01:40:00 | Open: 3.238 | High: 3.242 | Low: 3.232 | Close: 3.233 | Volume: 25437.37
Timestamp: 2025-05-15T01:35:00 | Open: 3.248 | High: 3.252 | Low: 3.235 | Close: 3.237 | Volume: 39915.23
Timestamp: 2025-05-15T01:30:00 | Open: 3.26 | High: 3.261 | Low: 3.246 | Close: 3.248 | Volume: 38527.58
Timestamp: 2025-05-15T01:25:00 | Open: 3.26 | High: 3.265 | Low: 3.258 | Close: 3.26 | Volume: 10707.72
Timestamp: 2025-05-15T01:20:00 | Open: 3.271 | High: 3.272 | Low: 3.258 | Close: 3.26 | Volume: 16844.58
Timestamp: 2025-05-15T01:15:00 | Open: 3.26 | High: 3.272 | Low: 3.258 | Close: 3.271 | Volume: 20152.18
Timestamp: 2025-05-15T01:10:00 | Open: 3.266 | High: 3.266 | Low: 3.258 | Close: 3.26 | Volume: 6143.74
Timestamp: 2025-05-15T01:05:00 | Open: 3.276 | High: 3.276 | Low: 3.266 | Close: 3.266 | Volume: 6726.35
Timestamp: 2025-05-15T01:00:00 | Open: 3.273 | High: 3.276 | Low: 3.27 | Close: 3.276 | Volume: 5032.78
Timestamp: 2025-05-15T00:55:00 | Open: 3.276 | High: 3.279 | Low: 3.271 | Close: 3.273 | Volume: 5451.71
Timestamp: 2025-05-15T00:50:00 | Open: 3.278 | High: 3.285 | Low: 3.276 | Close: 3.276 | Volume: 50629.08
Timestamp: 2025-05-15T00:45:00 | Open: 3.279 | High: 3.279 | Low: 3.275 | Close: 3.277 | Volume: 10883.6
Timestamp: 2025-05-15T00:40:00 | Open: 3.276 | High: 3.279 | Low: 3.272 | Close: 3.278 | Volume: 11861.7
Timestamp: 2025-05-15T00:35:00 | Open: 3.272 | High: 3.276 | Low: 3.269 | Close: 3.275 | Volume: 10973.3
Timestamp: 2025-05-15T00:30:00 | Open: 3.271 | High: 3.278 | Low: 3.271 | Close: 3.272 | Volume: 9016.84
Timestamp: 2025-05-15T00:25:00 | Open: 3.27 | High: 3.273 | Low: 3.269 | Close: 3.271 | Volume: 7235.43
Timestamp: 2025-05-15T00:20:00 | Open: 3.27 | High: 3.274 | Low: 3.268 | Close: 3.271 | Volume: 21039.91
Timestamp: 2025-05-15T00:15:00 | Open: 3.258 | High: 3.273 | Low: 3.257 | Close: 3.271 | Volume: 49410.02
Timestamp: 2025-05-15T00:10:00 | Open: 3.249 | High: 3.257 | Low: 3.248 | Close: 3.257 | Volume: 4916.34
Timestamp: 2025-05-15T00:05:00 | Open: 3.248 | High: 3.25 | Low: 3.244 | Close: 3.248 | Volume: 1834.57
Timestamp: 2025-05-15T00:00:00 | Open: 3.245 | High: 3.25 | Low: 3.242 | Close: 3.247 | Volume: 10902.98
Timestamp: 2025-05-14T23:55:00 | Open: 3.247 | High: 3.25 | Low: 3.244 | Close: 3.245 | Volume: 4161.37
Timestamp: 2025-05-14T23:50:00 | Open: 3.249 | High: 3.25 | Low: 3.245 | Close: 3.247 | Volume: 3366.47
Timestamp: 2025-05-14T23:45:00 | Open: 3.242 | High: 3.25 | Low: 3.241 | Close: 3.25 | Volume: 7695.22
Timestamp: 2025-05-14T23:40:00 | Open: 3.243 | High: 3.245 | Low: 3.241 | Close: 3.241 | Volume: 4537.85
Timestamp: 2025-05-14T23:35:00 | Open: 3.241 | High: 3.246 | Low: 3.24 | Close: 3.244 | Volume: 14585.73
Timestamp: 2025-05-14T23:30:00 | Open: 3.239 | High: 3.242 | Low: 3.238 | Close: 3.242 | Volume: 1752.63
Timestamp: 2025-05-14T23:25:00 | Open: 3.227 | High: 3.241 | Low: 3.227 | Close: 3.239 | Volume: 8851.92
Timestamp: 2025-05-14T23:20:00 | Open: 3.235 | High: 3.236 | Low: 3.222 | Close: 3.227 | Volume: 17451.21
Timestamp: 2025-05-14T23:15:00 | Open: 3.238 | High: 3.24 | Low: 3.224 | Close: 3.234 | Volume: 30422.09
Timestamp: 2025-05-14T23:10:00 | Open: 3.239 | High: 3.24 | Low: 3.228 | Close: 3.239 | Volume: 6993.06
Timestamp: 2025-05-14T23:05:00 | Open: 3.233 | High: 3.239 | Low: 3.232 | Close: 3.238 | Volume: 4592.82
Timestamp: 2025-05-14T23:00:00 | Open: 3.237 | High: 3.237 | Low: 3.233 | Close: 3.233 | Volume: 8170.42
Timestamp: 2025-05-14T22:55:00 | Open: 3.238 | High: 3.242 | Low: 3.237 | Close: 3.237 | Volume: 13243.38
Timestamp: 2025-05-14T22:50:00 | Open: 3.234 | High: 3.238 | Low: 3.232 | Close: 3.238 | Volume: 6310.68
Timestamp: 2025-05-14T22:45:00 | Open: 3.237 | High: 3.244 | Low: 3.234 | Close: 3.234 | Volume: 36672.73
Timestamp: 2025-05-14T22:40:00 | Open: 3.236 | High: 3.24 | Low: 3.234 | Close: 3.237 | Volume: 12950.73
Timestamp: 2025-05-14T22:35:00 | Open: 3.239 | High: 3.24 | Low: 3.235 | Close: 3.235 | Volume: 8505.87
Timestamp: 2025-05-14T22:30:00 | Open: 3.239 | High: 3.241 | Low: 3.238 | Close: 3.239 | Volume: 3359.18
Timestamp: 2025-05-14T22:25:00 | Open: 3.239 | High: 3.24 | Low: 3.237 | Close: 3.24 | Volume: 2028.6
Timestamp: 2025-05-14T22:20:00 | Open: 3.238 | High: 3.242 | Low: 3.237 | Close: 3.239 | Volume: 9784.03
Timestamp: 2025-05-14T22:15:00 | Open: 3.243 | High: 3.243 | Low: 3.235 | Close: 3.238 | Volume: 5549.23
Timestamp: 2025-05-14T22:10:00 | Open: 3.247 | High: 3.247 | Low: 3.242 | Close: 3.242 | Volume: 3737.9
Timestamp: 2025-05-14T22:05:00 | Open: 3.251 | High: 3.251 | Low: 3.248 | Close: 3.248 | Volume: 2624.43
Timestamp: 2025-05-14T22:00:00 | Open: 3.255 | High: 3.258 | Low: 3.251 | Close: 3.252 | Volume: 10775.93
Timestamp: 2025-05-14T21:55:00 | Open: 3.253 | High: 3.26 | Low: 3.252 | Close: 3.255 | Volume: 5001.51
Timestamp: 2025-05-14T21:50:00 | Open: 3.251 | High: 3.256 | Low: 3.25 | Close: 3.254 | Volume: 14623.24
Timestamp: 2025-05-14T21:45:00 | Open: 3.254 | High: 3.254 | Low: 3.248 | Close: 3.251 | Volume: 4218.73
Timestamp: 2025-05-14T21:40:00 | Open: 3.242 | High: 3.254 | Low: 3.239 | Close: 3.253 | Volume: 35568.34
Timestamp: 2025-05-14T21:35:00 | Open: 3.24 | High: 3.243 | Low: 3.235 | Close: 3.242 | Volume: 7704.28
Timestamp: 2025-05-14T21:30:00 | Open: 3.247 | High: 3.252 | Low: 3.24 | Close: 3.24 | Volume: 9531.29
Timestamp: 2025-05-14T21:25:00 | Open: 3.244 | High: 3.247 | Low: 3.243 | Close: 3.246 | Volume: 7997.86
Timestamp: 2025-05-14T21:20:00 | Open: 3.242 | High: 3.246 | Low: 3.241 | Close: 3.244 | Volume: 4640.73
Timestamp: 2025-05-14T21:15:00 | Open: 3.236 | High: 3.242 | Low: 3.236 | Close: 3.241 | Volume: 10776.32
Timestamp: 2025-05-14T21:10:00 | Open: 3.248 | High: 3.249 | Low: 3.235 | Close: 3.236 | Volume: 43209.27
Timestamp: 2025-05-14T21:05:00 | Open: 3.247 | High: 3.249 | Low: 3.246 | Close: 3.247 | Volume: 15568.95
Timestamp: 2025-05-14T21:00:00 | Open: 3.253 | High: 3.255 | Low: 3.246 | Close: 3.246 | Volume: 32348.18
Timestamp: 2025-05-14T20:55:00 | Open: 3.263 | High: 3.268 | Low: 3.252 | Close: 3.253 | Volume: 22145.12
Timestamp: 2025-05-14T20:50:00 | Open: 3.253 | High: 3.264 | Low: 3.253 | Close: 3.263 | Volume: 26223.25
Timestamp: 2025-05-14T20:45:00 | Open: 3.255 | High: 3.259 | Low: 3.252 | Close: 3.252 | Volume: 15907.1
Timestamp: 2025-05-14T20:40:00 | Open: 3.252 | High: 3.259 | Low: 3.251 | Close: 3.256 | Volume: 16187.91
Timestamp: 2025-05-14T20:35:00 | Open: 3.256 | High: 3.261 | Low: 3.251 | Close: 3.253 | Volume: 19390.42
Timestamp: 2025-05-14T20:30:00 | Open: 3.262 | High: 3.263 | Low: 3.255 | Close: 3.256 | Volume: 24246.16
Timestamp: 2025-05-14T20:25:00 | Open: 3.263 | High: 3.265 | Low: 3.261 | Close: 3.262 | Volume: 15333.0
Timestamp: 2025-05-14T20:20:00 | Open: 3.264 | High: 3.268 | Low: 3.262 | Close: 3.264 | Volume: 12059.23
Timestamp: 2025-05-14T20:15:00 | Open: 3.265 | High: 3.267 | Low: 3.262 | Close: 3.264 | Volume: 10324.54
Timestamp: 2025-05-14T20:10:00 | Open: 3.269 | High: 3.27 | Low: 3.263 | Close: 3.265 | Volume: 11417.77
Timestamp: 2025-05-14T20:05:00 | Open: 3.272 | High: 3.277 | Low: 3.268 | Close: 3.269 | Volume: 15315.9
