timestamp,open,high,low,close,volume
2025-05-15 11:47:00,3.072,3.076,3.072,3.076,4338.33
2025-05-15 11:46:00,3.07,3.071,3.065,3.071,8667.74
2025-05-15 11:45:00,3.072,3.072,3.069,3.069,6017.3
2025-05-15 11:44:00,3.072,3.074,3.071,3.072,4237.52
2025-05-15 11:43:00,3.08,3.081,3.071,3.071,7793.15
2025-05-15 11:42:00,3.08,3.082,3.078,3.08,3878.61
2025-05-15 11:41:00,3.077,3.08,3.074,3.08,7517.49
2025-05-15 11:40:00,3.077,3.078,3.072,3.076,7297.75
2025-05-15 11:39:00,3.076,3.079,3.076,3.078,10843.44
2025-05-15 11:38:00,3.085,3.086,3.075,3.075,10340.91
2025-05-15 11:37:00,3.088,3.088,3.084,3.084,4336.88
2025-05-15 11:36:00,3.09,3.09,3.086,3.087,6221.81
2025-05-15 11:35:00,3.092,3.092,3.089,3.089,2189.13
2025-05-15 11:34:00,3.092,3.092,3.089,3.091,8640.76
2025-05-15 11:33:00,3.093,3.093,3.091,3.092,2831.55
2025-05-15 11:32:00,3.093,3.098,3.091,3.094,2109.67
2025-05-15 11:31:00,3.091,3.095,3.089,3.093,6518.09
2025-05-15 11:30:00,3.088,3.094,3.088,3.091,6038.8
2025-05-15 11:29:00,3.088,3.09,3.086,3.088,3665.07
2025-05-15 11:28:00,3.091,3.091,3.086,3.087,20717.06
2025-05-15 11:27:00,3.094,3.094,3.089,3.091,6050.8
2025-05-15 11:26:00,3.09,3.095,3.09,3.093,1556.27
2025-05-15 11:25:00,3.091,3.091,3.088,3.089,8802.29
2025-05-15 11:24:00,3.089,3.091,3.089,3.09,3593.32
2025-05-15 11:23:00,3.088,3.091,3.087,3.089,5355.12
2025-05-15 11:22:00,3.085,3.088,3.084,3.088,6257.99
2025-05-15 11:21:00,3.085,3.085,3.082,3.085,2187.46
2025-05-15 11:20:00,3.089,3.089,3.086,3.086,3970.06
2025-05-15 11:19:00,3.082,3.091,3.082,3.089,8961.26
2025-05-15 11:18:00,3.083,3.083,3.08,3.081,3526.44
2025-05-15 11:17:00,3.074,3.083,3.074,3.083,6400.75
2025-05-15 11:16:00,3.075,3.079,3.073,3.074,8545.27
2025-05-15 11:15:00,3.076,3.077,3.073,3.075,5009.37
2025-05-15 11:14:00,3.074,3.077,3.074,3.077,2850.93
2025-05-15 11:13:00,3.079,3.079,3.074,3.074,3719.1
2025-05-15 11:12:00,3.081,3.083,3.078,3.079,3241.8
2025-05-15 11:11:00,3.076,3.081,3.073,3.081,7483.04
2025-05-15 11:10:00,3.084,3.087,3.076,3.076,7618.18
2025-05-15 11:09:00,3.08,3.083,3.076,3.083,6626.68
2025-05-15 11:08:00,3.08,3.083,3.079,3.081,3087.19
2025-05-15 11:07:00,3.077,3.083,3.077,3.081,3686.02
2025-05-15 11:06:00,3.075,3.08,3.072,3.076,22210.77
2025-05-15 11:05:00,3.075,3.078,3.073,3.076,4078.76
2025-05-15 11:04:00,3.068,3.075,3.064,3.074,8512.4
2025-05-15 11:03:00,3.073,3.074,3.067,3.069,16239.69
2025-05-15 11:02:00,3.069,3.072,3.066,3.072,7736.52
2025-05-15 11:01:00,3.063,3.073,3.062,3.07,3546.86
2025-05-15 11:00:00,3.067,3.068,3.064,3.064,1172.8
2025-05-15 10:59:00,3.067,3.069,3.065,3.066,14918.67
2025-05-15 10:58:00,3.06,3.067,3.059,3.067,5687.43
2025-05-15 10:57:00,3.054,3.06,3.054,3.059,6478.79
2025-05-15 10:56:00,3.056,3.057,3.052,3.054,28942.82
2025-05-15 10:55:00,3.065,3.065,3.056,3.056,17480.31
2025-05-15 10:54:00,3.066,3.066,3.063,3.065,7412.84
2025-05-15 10:53:00,3.068,3.068,3.064,3.066,5147.4
2025-05-15 10:52:00,3.066,3.071,3.066,3.067,5461.38
2025-05-15 10:51:00,3.071,3.071,3.065,3.067,9869.47
2025-05-15 10:50:00,3.064,3.074,3.064,3.072,3131.74
2025-05-15 10:49:00,3.057,3.065,3.057,3.065,3244.48
2025-05-15 10:48:00,3.064,3.064,3.056,3.056,11756.39
2025-05-15 10:47:00,3.06,3.067,3.06,3.065,9350.18
2025-05-15 10:46:00,3.058,3.061,3.054,3.059,17050.73
2025-05-15 10:45:00,3.06,3.062,3.057,3.057,5656.2
2025-05-15 10:44:00,3.058,3.06,3.057,3.06,2523.66
2025-05-15 10:43:00,3.054,3.059,3.053,3.058,8974.68
2025-05-15 10:42:00,3.053,3.054,3.051,3.053,5800.16
2025-05-15 10:41:00,3.063,3.063,3.053,3.054,4917.74
2025-05-15 10:40:00,3.062,3.065,3.061,3.062,16266.16
2025-05-15 10:39:00,3.056,3.063,3.056,3.062,5599.95
2025-05-15 10:38:00,3.057,3.059,3.055,3.056,4996.98
2025-05-15 10:37:00,3.054,3.06,3.054,3.057,6818.95
2025-05-15 10:36:00,3.052,3.055,3.051,3.053,3842.62
2025-05-15 10:35:00,3.052,3.053,3.049,3.051,16849.73
2025-05-15 10:34:00,3.057,3.057,3.049,3.051,17339.01
2025-05-15 10:33:00,3.06,3.06,3.057,3.057,13669.38
2025-05-15 10:32:00,3.057,3.062,3.056,3.059,14212.26
2025-05-15 10:31:00,3.072,3.072,3.056,3.056,90876.37
2025-05-15 10:30:00,3.075,3.077,3.072,3.073,2917.0
2025-05-15 10:29:00,3.075,3.076,3.073,3.076,4864.87
2025-05-15 10:28:00,3.074,3.074,3.071,3.074,6113.51
2025-05-15 10:27:00,3.08,3.083,3.074,3.074,18044.93
2025-05-15 10:26:00,3.076,3.082,3.076,3.079,7001.96
2025-05-15 10:25:00,3.077,3.077,3.072,3.077,7004.07
2025-05-15 10:24:00,3.068,3.079,3.067,3.077,14438.84
2025-05-15 10:23:00,3.071,3.073,3.066,3.067,75678.64
2025-05-15 10:22:00,3.071,3.072,3.066,3.07,28577.7
2025-05-15 10:21:00,3.069,3.071,3.064,3.071,4913.2
2025-05-15 10:20:00,3.065,3.07,3.065,3.069,3172.85
2025-05-15 10:19:00,3.066,3.068,3.063,3.065,8280.38
2025-05-15 10:18:00,3.064,3.067,3.062,3.067,6723.63
2025-05-15 10:17:00,3.059,3.066,3.058,3.062,7534.43
2025-05-15 10:16:00,3.061,3.061,3.055,3.059,19659.99
2025-05-15 10:15:00,3.063,3.065,3.058,3.061,57274.56
2025-05-15 10:14:00,3.063,3.065,3.062,3.063,16499.12
2025-05-15 10:13:00,3.062,3.065,3.06,3.062,6727.01
2025-05-15 10:12:00,3.06,3.062,3.058,3.062,4524.88
2025-05-15 10:11:00,3.064,3.064,3.055,3.059,13457.11
2025-05-15 10:10:00,3.063,3.064,3.058,3.063,35162.06
2025-05-15 10:09:00,3.071,3.071,3.062,3.063,27601.68
2025-05-15 10:08:00,3.077,3.078,3.071,3.071,15386.62
2025-05-15 10:07:00,3.072,3.078,3.07,3.076,13303.76
2025-05-15 10:06:00,3.071,3.077,3.068,3.071,14839.96
2025-05-15 10:05:00,3.077,3.077,3.072,3.072,3842.3
2025-05-15 10:04:00,3.083,3.083,3.076,3.077,17500.02
2025-05-15 10:03:00,3.083,3.088,3.083,3.083,5124.84
2025-05-15 10:02:00,3.089,3.089,3.082,3.083,10048.11
2025-05-15 10:01:00,3.09,3.093,3.087,3.089,10753.81
2025-05-15 10:00:00,3.094,3.094,3.089,3.089,1481.2
2025-05-15 09:59:00,3.09,3.093,3.088,3.093,10064.54
2025-05-15 09:58:00,3.093,3.093,3.089,3.09,6388.29
2025-05-15 09:57:00,3.093,3.096,3.092,3.093,5949.33
2025-05-15 09:56:00,3.098,3.098,3.089,3.093,9688.65
2025-05-15 09:55:00,3.096,3.099,3.096,3.099,7477.1
2025-05-15 09:54:00,3.095,3.097,3.094,3.096,2526.52
2025-05-15 09:53:00,3.088,3.098,3.088,3.095,8062.16
2025-05-15 09:52:00,3.089,3.093,3.087,3.089,10170.56
2025-05-15 09:51:00,3.08,3.09,3.079,3.09,23853.2
2025-05-15 09:50:00,3.071,3.081,3.071,3.079,6731.55
2025-05-15 09:49:00,3.076,3.076,3.071,3.071,17956.0
2025-05-15 09:48:00,3.078,3.08,3.072,3.076,21577.76
2025-05-15 09:47:00,3.08,3.081,3.072,3.077,20303.36
2025-05-15 09:46:00,3.082,3.083,3.077,3.08,50859.79
2025-05-15 09:45:00,3.091,3.091,3.082,3.082,20129.08
2025-05-15 09:44:00,3.097,3.098,3.081,3.092,33908.24
2025-05-15 09:43:00,3.089,3.098,3.089,3.097,20609.07
2025-05-15 09:42:00,3.107,3.108,3.084,3.09,118571.08
2025-05-15 09:41:00,3.106,3.108,3.105,3.106,5622.95
2025-05-15 09:40:00,3.107,3.108,3.104,3.106,6676.34
2025-05-15 09:39:00,3.116,3.116,3.105,3.107,8346.9
2025-05-15 09:38:00,3.108,3.117,3.107,3.116,12860.04
2025-05-15 09:37:00,3.115,3.116,3.108,3.108,17168.99
2025-05-15 09:36:00,3.112,3.114,3.111,3.114,6139.23
2025-05-15 09:35:00,3.121,3.121,3.106,3.111,22039.74
2025-05-15 09:34:00,3.12,3.124,3.12,3.122,13752.66
2025-05-15 09:33:00,3.117,3.122,3.116,3.121,25683.02
2025-05-15 09:32:00,3.124,3.126,3.111,3.117,48720.17
2025-05-15 09:31:00,3.127,3.127,3.122,3.123,6730.94
2025-05-15 09:30:00,3.126,3.127,3.122,3.126,2250.68
2025-05-15 09:29:00,3.127,3.128,3.124,3.126,2307.98
2025-05-15 09:28:00,3.126,3.128,3.124,3.126,4866.74
2025-05-15 09:27:00,3.136,3.136,3.127,3.127,6658.89
2025-05-15 09:26:00,3.136,3.137,3.133,3.136,7892.38
2025-05-15 09:25:00,3.132,3.136,3.132,3.136,3207.02
2025-05-15 09:24:00,3.129,3.132,3.129,3.131,6123.3
2025-05-15 09:23:00,3.131,3.133,3.124,3.128,22020.93
2025-05-15 09:22:00,3.139,3.139,3.128,3.13,22914.06
2025-05-15 09:21:00,3.141,3.142,3.139,3.14,3698.43
2025-05-15 09:20:00,3.144,3.144,3.14,3.14,6221.35
2025-05-15 09:19:00,3.14,3.145,3.14,3.143,13415.55
2025-05-15 09:18:00,3.134,3.14,3.134,3.139,4598.98
2025-05-15 09:17:00,3.142,3.143,3.134,3.134,20651.83
2025-05-15 09:16:00,3.142,3.143,3.14,3.142,6544.79
2025-05-15 09:15:00,3.14,3.143,3.14,3.143,2895.35
2025-05-15 09:14:00,3.144,3.145,3.139,3.14,10680.31
2025-05-15 09:13:00,3.143,3.144,3.141,3.144,4918.81
2025-05-15 09:12:00,3.147,3.149,3.142,3.142,8877.56
2025-05-15 09:11:00,3.147,3.149,3.147,3.147,5484.99
2025-05-15 09:10:00,3.147,3.15,3.143,3.147,7328.04
2025-05-15 09:09:00,3.15,3.152,3.147,3.147,954.62
2025-05-15 09:08:00,3.151,3.151,3.148,3.151,3439.11
2025-05-15 09:07:00,3.155,3.155,3.148,3.15,13231.84
2025-05-15 09:06:00,3.155,3.156,3.153,3.156,1158.9
2025-05-15 09:05:00,3.157,3.157,3.153,3.155,1338.99
2025-05-15 09:04:00,3.16,3.162,3.157,3.157,5235.84
2025-05-15 09:03:00,3.161,3.162,3.16,3.16,1154.97
2025-05-15 09:02:00,3.161,3.162,3.159,3.16,6737.97
2025-05-15 09:01:00,3.156,3.162,3.156,3.161,3349.58
2025-05-15 09:00:00,3.153,3.156,3.15,3.156,5640.56
2025-05-15 08:59:00,3.155,3.156,3.153,3.153,2347.58
2025-05-15 08:58:00,3.156,3.157,3.154,3.155,5373.6
2025-05-15 08:57:00,3.157,3.157,3.155,3.156,3020.95
2025-05-15 08:56:00,3.153,3.157,3.152,3.157,6001.07
2025-05-15 08:55:00,3.155,3.156,3.151,3.152,3162.22
2025-05-15 08:54:00,3.156,3.157,3.154,3.154,1956.19
2025-05-15 08:53:00,3.157,3.158,3.155,3.155,1847.44
2025-05-15 08:52:00,3.157,3.158,3.156,3.157,1736.82
2025-05-15 08:51:00,3.156,3.157,3.155,3.156,3594.06
2025-05-15 08:50:00,3.161,3.161,3.151,3.156,23951.74
2025-05-15 08:49:00,3.16,3.162,3.159,3.159,10709.86
2025-05-15 08:48:00,3.159,3.161,3.157,3.161,4454.9
2025-05-15 08:47:00,3.161,3.162,3.158,3.16,363.22
2025-05-15 08:46:00,3.161,3.163,3.16,3.161,4338.44
2025-05-15 08:45:00,3.161,3.163,3.16,3.161,9087.84
2025-05-15 08:44:00,3.162,3.163,3.148,3.161,32128.08
2025-05-15 08:43:00,3.166,3.166,3.161,3.161,6535.78
2025-05-15 08:42:00,3.169,3.169,3.165,3.166,3218.75
2025-05-15 08:41:00,3.17,3.172,3.167,3.168,14761.8
2025-05-15 08:40:00,3.171,3.174,3.169,3.17,17236.22
2025-05-15 08:39:00,3.174,3.174,3.169,3.17,5369.71
2025-05-15 08:38:00,3.175,3.176,3.174,3.175,1357.4
2025-05-15 08:37:00,3.172,3.177,3.17,3.176,1564.58
2025-05-15 08:36:00,3.174,3.175,3.17,3.171,1418.24
2025-05-15 08:35:00,3.177,3.177,3.172,3.174,2202.53
2025-05-15 08:34:00,3.178,3.178,3.175,3.177,401.51
2025-05-15 08:33:00,3.179,3.18,3.174,3.177,1661.56
2025-05-15 08:32:00,3.178,3.188,3.174,3.179,43873.0
2025-05-15 08:31:00,3.171,3.178,3.167,3.178,26084.37
2025-05-15 08:30:00,3.171,3.173,3.168,3.17,3687.63
2025-05-15 08:29:00,3.17,3.173,3.168,3.172,6515.92
2025-05-15 08:28:00,3.17,3.171,3.169,3.17,7491.72
2025-05-15 08:27:00,3.167,3.17,3.167,3.17,948.87
2025-05-15 08:26:00,3.167,3.168,3.165,3.166,1327.53
2025-05-15 08:25:00,3.163,3.168,3.163,3.166,2796.28
2025-05-15 08:24:00,3.163,3.168,3.161,3.162,28017.75
2025-05-15 08:23:00,3.16,3.164,3.16,3.164,2695.31
2025-05-15 08:22:00,3.154,3.159,3.153,3.159,1926.97
2025-05-15 08:21:00,3.159,3.159,3.152,3.153,3639.88
2025-05-15 08:20:00,3.161,3.161,3.156,3.158,3395.96
2025-05-15 08:19:00,3.157,3.16,3.156,3.16,2807.83
2025-05-15 08:18:00,3.161,3.161,3.155,3.157,2684.01
2025-05-15 08:17:00,3.16,3.162,3.159,3.162,1109.82
2025-05-15 08:16:00,3.155,3.161,3.155,3.16,4042.18
2025-05-15 08:15:00,3.149,3.155,3.147,3.154,2629.37
2025-05-15 08:14:00,3.15,3.151,3.147,3.148,2758.87
2025-05-15 08:13:00,3.151,3.153,3.148,3.149,2636.32
2025-05-15 08:12:00,3.157,3.159,3.15,3.15,4306.9
2025-05-15 08:11:00,3.153,3.159,3.151,3.158,7322.66
2025-05-15 08:10:00,3.154,3.155,3.151,3.154,5515.68
2025-05-15 08:09:00,3.159,3.159,3.154,3.155,2473.87
2025-05-15 08:08:00,3.152,3.161,3.151,3.16,3894.26
2025-05-15 08:07:00,3.154,3.154,3.149,3.152,19051.16
2025-05-15 08:06:00,3.153,3.155,3.152,3.153,3866.67
2025-05-15 08:05:00,3.157,3.157,3.152,3.154,2064.78
2025-05-15 08:04:00,3.154,3.159,3.152,3.158,3543.87
2025-05-15 08:03:00,3.145,3.155,3.145,3.155,3562.09
2025-05-15 08:02:00,3.149,3.152,3.146,3.146,6454.81
2025-05-15 08:01:00,3.139,3.149,3.138,3.147,3571.62
2025-05-15 08:00:00,3.134,3.14,3.133,3.139,13369.9
2025-05-15 07:59:00,3.133,3.136,3.129,3.135,6758.81
2025-05-15 07:58:00,3.134,3.135,3.132,3.132,1470.98
2025-05-15 07:57:00,3.142,3.143,3.134,3.135,11164.96
2025-05-15 07:56:00,3.143,3.144,3.14,3.141,2827.55
2025-05-15 07:55:00,3.146,3.146,3.142,3.144,501.3
2025-05-15 07:54:00,3.141,3.149,3.141,3.147,4591.02
2025-05-15 07:53:00,3.134,3.14,3.134,3.14,2377.63
2025-05-15 07:52:00,3.125,3.135,3.125,3.134,7811.59
2025-05-15 07:51:00,3.13,3.131,3.124,3.125,5717.3
2025-05-15 07:50:00,3.132,3.135,3.129,3.129,7710.97
2025-05-15 07:49:00,3.129,3.136,3.129,3.132,15519.83
2025-05-15 07:48:00,3.125,3.131,3.125,3.129,10699.13
2025-05-15 07:47:00,3.13,3.13,3.121,3.124,16201.08
2025-05-15 07:46:00,3.135,3.135,3.124,3.129,29922.56
2025-05-15 07:45:00,3.146,3.146,3.134,3.135,16136.39
2025-05-15 07:44:00,3.146,3.147,3.143,3.146,1463.17
2025-05-15 07:43:00,3.144,3.147,3.143,3.147,1215.61
2025-05-15 07:42:00,3.147,3.147,3.142,3.144,1283.52
2025-05-15 07:41:00,3.147,3.149,3.146,3.148,2177.59
2025-05-15 07:40:00,3.14,3.147,3.14,3.146,4668.97
2025-05-15 07:39:00,3.148,3.149,3.138,3.139,6717.5
2025-05-15 07:38:00,3.154,3.155,3.148,3.148,2378.63
2025-05-15 07:37:00,3.152,3.155,3.152,3.155,8211.33
2025-05-15 07:36:00,3.151,3.153,3.151,3.152,1149.85
2025-05-15 07:35:00,3.144,3.154,3.144,3.15,13677.59
2025-05-15 07:34:00,3.14,3.145,3.139,3.143,4744.97
2025-05-15 07:33:00,3.152,3.153,3.137,3.141,24523.33
2025-05-15 07:32:00,3.145,3.154,3.144,3.152,8745.55
2025-05-15 07:31:00,3.161,3.163,3.141,3.145,64200.7
2025-05-15 07:30:00,3.155,3.161,3.153,3.161,4147.87
2025-05-15 07:29:00,3.159,3.159,3.153,3.155,3725.12
2025-05-15 07:28:00,3.157,3.162,3.157,3.159,15749.51
2025-05-15 07:27:00,3.157,3.16,3.155,3.156,10630.99
2025-05-15 07:26:00,3.164,3.164,3.154,3.158,41529.76
2025-05-15 07:25:00,3.17,3.171,3.164,3.164,5054.26
2025-05-15 07:24:00,3.17,3.171,3.167,3.169,4700.88
2025-05-15 07:23:00,3.17,3.17,3.168,3.169,5360.89
2025-05-15 07:22:00,3.175,3.176,3.169,3.17,1584.71
2025-05-15 07:21:00,3.177,3.177,3.174,3.175,1427.42
2025-05-15 07:20:00,3.182,3.182,3.176,3.176,1356.07
2025-05-15 07:19:00,3.181,3.183,3.18,3.183,1608.01
2025-05-15 07:18:00,3.178,3.181,3.177,3.18,4854.35
2025-05-15 07:17:00,3.174,3.179,3.174,3.177,10702.14
2025-05-15 07:16:00,3.174,3.175,3.172,3.174,2745.95
2025-05-15 07:15:00,3.173,3.176,3.172,3.173,1112.19
2025-05-15 07:14:00,3.178,3.178,3.171,3.172,5556.04
2025-05-15 07:13:00,3.18,3.183,3.178,3.178,2632.99
2025-05-15 07:12:00,3.182,3.182,3.18,3.181,1815.81
2025-05-15 07:11:00,3.181,3.182,3.178,3.182,3164.56
2025-05-15 07:10:00,3.182,3.183,3.18,3.181,2214.55
2025-05-15 07:09:00,3.189,3.189,3.182,3.182,4883.97
2025-05-15 07:08:00,3.196,3.196,3.188,3.19,6469.03
2025-05-15 07:07:00,3.198,3.201,3.194,3.197,3263.59
2025-05-15 07:06:00,3.193,3.198,3.189,3.198,3612.09
2025-05-15 07:05:00,3.191,3.196,3.191,3.193,1519.08
2025-05-15 07:04:00,3.192,3.195,3.188,3.191,7594.79
2025-05-15 07:03:00,3.196,3.197,3.189,3.192,1140.0
2025-05-15 07:02:00,3.197,3.198,3.193,3.197,6219.11
2025-05-15 07:01:00,3.19,3.198,3.19,3.198,14198.12
2025-05-15 07:00:00,3.194,3.194,3.189,3.189,16168.29
2025-05-15 06:59:00,3.192,3.195,3.191,3.193,2217.53
2025-05-15 06:58:00,3.191,3.191,3.189,3.191,1515.34
2025-05-15 06:57:00,3.192,3.193,3.19,3.19,3970.55
2025-05-15 06:56:00,3.188,3.193,3.188,3.193,1592.8
2025-05-15 06:55:00,3.194,3.195,3.187,3.187,3550.86
2025-05-15 06:54:00,3.19,3.194,3.19,3.193,3169.57
2025-05-15 06:53:00,3.19,3.191,3.189,3.19,3253.44
2025-05-15 06:52:00,3.19,3.193,3.189,3.19,10230.22
2025-05-15 06:51:00,3.185,3.19,3.185,3.19,1943.25
2025-05-15 06:50:00,3.187,3.189,3.185,3.185,4683.23
2025-05-15 06:49:00,3.185,3.189,3.184,3.186,26685.45
2025-05-15 06:48:00,3.181,3.184,3.18,3.184,1635.16
2025-05-15 06:47:00,3.181,3.182,3.177,3.18,2713.09
2025-05-15 06:46:00,3.175,3.182,3.175,3.181,3959.92
2025-05-15 06:45:00,3.166,3.176,3.166,3.176,10922.96
2025-05-15 06:44:00,3.167,3.169,3.164,3.166,10542.75
2025-05-15 06:43:00,3.175,3.176,3.167,3.167,6676.76
2025-05-15 06:42:00,3.184,3.184,3.174,3.175,12404.99
2025-05-15 06:41:00,3.18,3.184,3.178,3.184,11265.16
2025-05-15 06:40:00,3.171,3.181,3.169,3.179,9942.78
2025-05-15 06:39:00,3.165,3.174,3.163,3.171,22358.15
2025-05-15 06:38:00,3.171,3.173,3.159,3.165,24018.52
2025-05-15 06:37:00,3.199,3.199,3.163,3.17,261288.76
2025-05-15 06:36:00,3.205,3.205,3.196,3.198,44633.9
2025-05-15 06:35:00,3.204,3.206,3.203,3.204,10705.35
2025-05-15 06:34:00,3.206,3.208,3.204,3.204,6905.6
2025-05-15 06:33:00,3.211,3.212,3.205,3.207,14880.11
2025-05-15 06:32:00,3.213,3.213,3.208,3.21,28372.38
2025-05-15 06:31:00,3.216,3.218,3.213,3.214,1511.74
2025-05-15 06:30:00,3.221,3.225,3.217,3.217,1679.83
2025-05-15 06:29:00,3.228,3.229,3.22,3.221,2070.95
2025-05-15 06:28:00,3.228,3.23,3.227,3.227,1208.66
2025-05-15 06:27:00,3.227,3.229,3.227,3.227,254.71
2025-05-15 06:26:00,3.229,3.234,3.226,3.227,1070.01
2025-05-15 06:25:00,3.229,3.231,3.228,3.229,1230.14
2025-05-15 06:24:00,3.229,3.23,3.228,3.229,686.57
2025-05-15 06:23:00,3.231,3.231,3.226,3.229,2361.41
2025-05-15 06:22:00,3.227,3.231,3.227,3.23,628.64
2025-05-15 06:21:00,3.22,3.226,3.219,3.226,1919.98
2025-05-15 06:20:00,3.219,3.221,3.217,3.219,620.13
2025-05-15 06:19:00,3.223,3.227,3.219,3.219,1961.66
2025-05-15 06:18:00,3.22,3.222,3.217,3.222,7631.95
2025-05-15 06:17:00,3.224,3.224,3.22,3.22,1759.47
2025-05-15 06:16:00,3.223,3.226,3.222,3.223,821.0
2025-05-15 06:15:00,3.224,3.225,3.221,3.224,2445.5
2025-05-15 06:14:00,3.23,3.23,3.221,3.223,23477.6
2025-05-15 06:13:00,3.236,3.236,3.226,3.23,17134.56
2025-05-15 06:12:00,3.231,3.236,3.23,3.236,2565.7
2025-05-15 06:11:00,3.23,3.233,3.23,3.23,2484.96
2025-05-15 06:10:00,3.224,3.23,3.224,3.229,1485.37
2025-05-15 06:09:00,3.22,3.224,3.22,3.224,775.35
2025-05-15 06:08:00,3.214,3.219,3.214,3.219,2415.57
2025-05-15 06:07:00,3.226,3.226,3.212,3.214,1435.54
2025-05-15 06:06:00,3.22,3.233,3.22,3.227,47646.42
2025-05-15 06:05:00,3.216,3.22,3.213,3.219,7400.58
2025-05-15 06:04:00,3.226,3.228,3.215,3.215,2535.01
2025-05-15 06:03:00,3.227,3.229,3.222,3.226,2279.64
2025-05-15 06:02:00,3.231,3.231,3.222,3.228,2752.97
2025-05-15 06:01:00,3.222,3.233,3.22,3.232,1887.44
2025-05-15 06:00:00,3.221,3.224,3.221,3.222,3583.85
2025-05-15 05:59:00,3.226,3.227,3.217,3.221,14994.7
2025-05-15 05:58:00,3.225,3.227,3.225,3.227,1626.21
2025-05-15 05:57:00,3.229,3.231,3.226,3.226,1567.52
2025-05-15 05:56:00,3.225,3.231,3.225,3.23,3635.74
2025-05-15 05:55:00,3.221,3.224,3.217,3.224,7304.18
2025-05-15 05:54:00,3.23,3.23,3.219,3.22,9583.92
2025-05-15 05:53:00,3.226,3.229,3.224,3.229,1970.21
2025-05-15 05:52:00,3.232,3.232,3.224,3.224,3301.42
2025-05-15 05:51:00,3.237,3.237,3.231,3.233,859.08
2025-05-15 05:50:00,3.238,3.238,3.235,3.237,2241.05
